id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6891423,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103446622/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-26T12:16:53.000Z,aluminum,,1,0,,,outboard,849,155637,Prairie Du Chien,US,WI,53821
6871921,https://www.boattrader.com/listing/2018-yamaha-waverunner-ex-sport-103433294/,power,power-pwc,Yamaha WaveRunner,EX Sport,2018,new,10.25,3.58,584,2018-10-10T17:52:50.000Z,other,gasoline,1,0,,,other,6999,35202,Hampton Bays,US,NY,11946
6293587,https://www.boattrader.com/listing/2006-checkmate-300-convincor-103098977/,power,power-highperf,Checkmate,300 Convincor,2006,used,30,,,2017-07-08T13:33:00.000Z,fiberglass,gasoline,2,500,2015,2015,outboard-2s,85000,17087,Hewlett,US,NY,
6892141,https://www.boattrader.com/listing/2019-regal-2000-es-bowrider-103447127/,power,power-bowrider,Regal,2000 ES Bowrider,2019,new,20.17,8.5,3400,2018-10-27T09:30:05.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,45859,35010,Cornelius,US,NC,28031
6892173,https://www.boattrader.com/listing/2019-regal-2000-es-bowrider-103447130/,power,power-bowrider,Regal,2000 ES Bowrider,2019,new,20.17,8.5,3400,2018-10-27T10:09:08.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,45859,35010,Cornelius,US,NC,28031
6870772,https://www.boattrader.com/listing/2019-regal-2000-es-bowrider-103432449/,power,power-bowrider,Regal,2000 ES Bowrider,2019,new,20.17,8.5,3400,2018-10-10T06:29:58.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,41423,35010,Cornelius,US,NC,28031
6795520,https://www.boattrader.com/listing/2019-tahoe-1950-103378009/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-03T12:15:36.000Z,fiberglass,,1,150,,,outboard,39195,1014,Pulaski,US,VA,24301
6829873,https://www.boattrader.com/listing/2019-tahoe-2150-103402848/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-09-03T12:15:43.000Z,fiberglass,gasoline,1,200,,,outboard,44735,1014,Pulaski,US,VA,24301
6793037,https://www.boattrader.com/listing/2019-tahoe-2150-103376216/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-08-01T12:15:39.000Z,fiberglass,gasoline,1,150,,,outboard,41395,1041,Denham Springs,US,LA,70726
6803743,https://www.boattrader.com/listing/2019-tahoe-215-xi-103384176/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-08-09T12:15:36.000Z,fiberglass,,1,250,,,inboard-outboard,44635,1078,Springfield,US,MO,65807
6820466,https://www.boattrader.com/listing/2019-tahoe-2150-103396499/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-08-25T12:15:06.000Z,fiberglass,gasoline,1,150,,,outboard,38085,1078,Springfield,US,MO,65807
6843886,https://www.boattrader.com/listing/2019-tahoe-2150-103414063/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-09-14T12:15:08.000Z,fiberglass,gasoline,1,200,,,outboard,42275,1105,Grapevine,US,TX,76051
6846065,https://www.boattrader.com/listing/2019-tahoe-215-xi-103415618/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-09-17T12:16:05.000Z,fiberglass,,1,250,,,inboard-outboard,45285,1114,New Braunfels,US,TX,78132
6843963,https://www.boattrader.com/listing/2019-tahoe-1950-103414145/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-09-14T12:15:18.000Z,fiberglass,,1,150,,,outboard,37735,1180,Auburn,US,NY,13022
6809519,https://www.boattrader.com/listing/2019-tahoe-1950-103388043/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-15T12:16:13.000Z,fiberglass,,1,150,,,outboard,37735,1205,Harrison,US,TN,37341
6795525,https://www.boattrader.com/listing/2019-tahoe-1950-103378006/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-03T12:15:37.000Z,fiberglass,,1,150,,,outboard,36635,1209,Broken Arrow,US,OK,74012
6805795,https://www.boattrader.com/listing/2019-tahoe-2150-103385675/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-08-11T12:14:38.000Z,fiberglass,gasoline,1,150,,,outboard,38935,1215,Corbin,US,KY,40701
6876396,https://www.boattrader.com/listing/2019-tahoe-2150-103436838/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-10-15T12:16:34.000Z,fiberglass,gasoline,1,200,,,outboard,46715,1237,San Antonio,US,TX,78257
6872794,https://www.boattrader.com/listing/2019-tahoe-2150-103433828/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-10-11T12:17:07.000Z,fiberglass,gasoline,1,200,,,outboard,38980,1257,Independence,US,MO,64055
6795523,https://www.boattrader.com/listing/2019-tahoe-1950-103378015/,power,power-unspec,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-03T12:15:36.000Z,fiberglass,,1,115,,,outboard,37195,5223,Lansing,US,MI,48821
6805844,https://www.boattrader.com/listing/2019-tahoe-1950-103385689/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-11T12:14:45.000Z,fiberglass,,1,150,,,outboard,36735,40861,Madera,US,CA,93636
6795511,https://www.boattrader.com/listing/2019-tahoe-1950-103377986/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-03T12:15:34.000Z,fiberglass,,1,150,,,outboard,36735,49087,Tallahassee,US,FL,32317
6816186,https://www.boattrader.com/listing/2019-tahoe-1950-103393128/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-21T12:15:31.000Z,fiberglass,,1,150,,,outboard,39195,49465,Utica,US,NY,13502
6795458,https://www.boattrader.com/listing/2019-tahoe-1950-103377932/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-08-03T12:15:25.000Z,fiberglass,,1,150,,,outboard,39395,54055,Tacoma,US,WA,98408
6803874,https://www.boattrader.com/listing/2019-tahoe-215-xi-103384221/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-08-09T12:15:56.000Z,fiberglass,,1,250,,,inboard-outboard,45485,54055,Tacoma,US,WA,98408
6843900,https://www.boattrader.com/listing/2019-tahoe-215-xi-103414090/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-09-14T12:15:10.000Z,fiberglass,,1,250,,,inboard-outboard,45385,57441,Memphis,US,TN,38105
6828679,https://www.boattrader.com/listing/2019-tahoe-1950-103402008/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-09-01T12:16:19.000Z,fiberglass,,1,150,,,outboard,40195,60577,San Jose,US,CA,95118
6853711,https://www.boattrader.com/listing/2019-tahoe-1950-103420857/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-09-24T12:16:16.000Z,fiberglass,,1,150,,,outboard,37435,60580,Bridgeport,US,CT,06608
6818492,https://www.boattrader.com/listing/2019-tahoe-2150-103395075/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-08-23T12:15:52.000Z,fiberglass,gasoline,1,200,,,outboard,42475,155466,Fort Mill,US,SC,29708
6803826,https://www.boattrader.com/listing/2019-tahoe-215-xi-103384124/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2018-08-09T12:15:47.000Z,fiberglass,,1,250,,,inboard-outboard,45285,155476,Huntsville,US,AL,35806
6889907,https://www.boattrader.com/listing/2019-tahoe-2150-103445573/,power,power-deck,Tahoe,2150,2019,new,21.08,8.5,3235,2018-10-25T12:17:22.000Z,fiberglass,gasoline,1,200,,,outboard,44735,155476,Huntsville,US,AL,35806
6842715,https://www.boattrader.com/listing/2019-tahoe-1950-103413216/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-09-13T12:16:33.000Z,fiberglass,,1,115,,,outboard,34735,155642,Bristol,US,VA,24202
6881791,https://www.boattrader.com/listing/2019-tahoe-1950-103440652/,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,2018-10-19T12:17:25.000Z,fiberglass,,1,150,,,outboard,39195,157755,Gonzales,US,LA,70737
6699346,https://www.boattrader.com/listing/2018-nitro-z17-103309412/,power,power-bass,Nitro,Z17,2018,new,17.33,7.5,1450,2018-05-02T06:17:34.000Z,fiberglass,gasoline,1,115,,,outboard,26540,57749,Round Rock,US,TX,78665
4456461,https://www.boattrader.com/listing/2010-chris-craft-launch-28-102099567/,power,power-bowrider,Chris-Craft,Launch 28,2010,used,28,,,2013-09-10T06:57:09.000Z,fiberglass,gasoline,2,0,,,,99317,5101,Clinton,US,CT,06413
6892859,https://www.boattrader.com/listing/2012-alumacraft-pro-185-103447577/,power,power-bass,Alumacraft,Pro 185,2012,used,18.42,7.17,1100,2018-10-29T06:58:44.000Z,aluminum,gasoline,1,0,,,outboard,16499,157755,Gonzales,US,LA,70737
6892939,https://www.boattrader.com/listing/1977-crusader-boats-34-103447622/,power,power-commercial,Crusader Boats,34,1977,used,34,11.25,,2018-10-29T08:10:43.000Z,fiberglass,diesel,1,450,,,inboard,80000,28309,Beaufort,US,SC,29901
6369188,https://www.boattrader.com/listing/2018-tracker-topper-1236-riveted-jon-103152402/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2018,new,11.92,4.33,126,2017-09-15T06:19:35.000Z,aluminum,,1,0,,,outboard,679,1129,Arma,US,KS,66712
6893308,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103447967/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2018-10-29T12:16:39.000Z,fiberglass,,1,40,,,outboard,16340,1056,Abilene,US,TX,79601
6893416,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103448039/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-10-29T12:16:51.000Z,aluminum,,1,0,,,outboard,1449,1125,Oklahoma City,US,OK,73104
6866168,https://www.boattrader.com/listing/1989-ocean-yachts-63-super-sport-103430584/,power,power-convertible,Ocean Yachts,63 Super Sport,1989,used,63,17.67,,2018-10-05T10:44:39.000Z,fiberglass,diesel,2,2100,,,inboard,329900,16882,Milford,US,CT,06460
6611906,https://www.boattrader.com/listing/2018-contender-39fa-103246265/,power,power-cuddy,Contender,39FA,2018,used,39,,,2018-02-11T11:15:20.000Z,fiberglass,,0,,,,,619000,43733,Key Largo,US,FL,33037
5899162,https://www.boattrader.com/listing/2000-nor-tech-super-5000v-102833105/,power,power-highperf,Nor-Tech,Super 5000V,2000,used,50,,,2016-08-08T18:18:07.000Z,composite,other,0,,,,,99500,6411,Clearwater,US,FL,33755
6598802,https://www.boattrader.com/listing/2001-carver-350-mariner-103237679/,power,power-cruiser,Carver,350 Mariner,2001,used,36.58,12.75,18800,2018-01-31T11:24:43.000Z,fiberglass,gasoline,2,0,2001,2001,inboard,149000,58836,Henderson,US,NV,89015
6895938,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103449691/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-10-31T12:17:06.000Z,aluminum,,1,0,,,outboard,849,155637,Prairie Du Chien,US,WI,53821
6895974,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103449754/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-10-31T12:17:10.000Z,aluminum,,1,0,,,outboard,919,155637,Prairie Du Chien,US,WI,53821
6896007,https://www.boattrader.com/listing/2019-nitro-z17-103449732/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-10-31T12:17:14.000Z,fiberglass,gasoline,1,115,,,outboard,27075,60580,Bridgeport,US,CT,06608
6079069,https://www.boattrader.com/listing/2017-sea-fox-240-viper-102993892/,power,power-bay,Sea Fox,240 Viper,2017,new,24,,,2017-01-23T08:46:41.000Z,fiberglass,gasoline,0,,,,,,58791,Deerfield Beach,US,FL,
5450977,https://www.boattrader.com/listing/2018-prestige-420s-102632712/,power,power-expresscruiser,Prestige,420S,2018,new,42,,,2015-11-17T12:03:12.000Z,fiberglass,diesel,0,,,,,,50102,Wilmington,US,NC,28403
6822967,https://www.boattrader.com/listing/2019-mako-334-cc-103398133/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T07:04:20.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,56985,Atlantic City,US,NJ,08401
6822973,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398137/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T07:05:50.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,56985,Atlantic City,US,NJ,08401
6822979,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398140/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T07:07:22.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,56985,Atlantic City,US,NJ,08401
6822980,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398139/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T07:08:12.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,56985,Atlantic City,US,NJ,08401
6822974,https://www.boattrader.com/listing/2019-mako-414-cc-103398142/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T07:06:32.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,56985,Atlantic City,US,NJ,08401
6823065,https://www.boattrader.com/listing/2019-mako-334-cc-103398190/,power,power-center,Mako,334 CC,2019,new,33.33,9.83,10905,2018-08-28T07:57:09.000Z,fiberglass,gasoline,2,700,2019,2019,outboard,264900,60580,Bridgeport,US,CT,06608
6823074,https://www.boattrader.com/listing/2019-mako-334-cc-sportfish-edition-103398198/,power,power-center,Mako,334 CC Sportfish Edition,2019,new,33.33,9.83,10905,2018-08-28T08:01:09.000Z,fiberglass,gasoline,2,0,2019,2019,outboard,299900,60580,Bridgeport,US,CT,06608
6823075,https://www.boattrader.com/listing/2019-mako-414-cc-103398203/,power,power-center,Mako,414 CC,2019,new,41,11.92,16840,2018-08-28T08:02:51.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,513245,60580,Bridgeport,US,CT,06608
6823083,https://www.boattrader.com/listing/2019-mako-414-cc-family-edition-103398207/,power,power-center,Mako,414 CC Family Edition,2019,new,41,11.92,17540,2018-08-28T08:06:47.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,568245,60580,Bridgeport,US,CT,06608
6823089,https://www.boattrader.com/listing/2019-mako-414-cc-sportfish-edition-103398208/,power,power-center,Mako,414 CC Sportfish Edition,2019,new,41,11.92,17540,2018-08-28T08:09:41.000Z,fiberglass,gasoline,4,1400,2019,2019,outboard,574995,60580,Bridgeport,US,CT,06608
6623971,https://www.boattrader.com/listing/2018-jc-neptoon-23-tt-sport-103253432/,power,power-pontoon,JC,Neptoon 23 TT Sport,2018,new,23,,,2018-02-21T07:53:16.000Z,aluminum,gasoline,1,250,2018,2018,outboard-4s,59995,35276,Mannford,US,OK,74044
6765224,https://www.boattrader.com/listing/2018-jc-neptoon-23tt-sport-103354671/,power,power-pontoon,JC,NepToon 23TT Sport,2018,new,23,8.5,,2018-07-03T14:51:58.000Z,aluminum,gasoline,1,150,2018,2018,outboard-4s,53995,35276,Mannford,US,OK,74044
6179393,https://www.boattrader.com/listing/2017-tracker-grizzly-1860-mvx-jon-103017582/,power,power-jon,Tracker,Grizzly 1860 MVX Jon,2017,new,18.08,7,794,2017-03-22T06:18:15.000Z,aluminum,,1,0,,,outboard,5469,1102,Dania,US,FL,33004
6070633,https://www.boattrader.com/listing/2017-regency-220-le3-102932663/,power,power-pontoon,Regency,220 LE3,2017,new,25.33,8.5,3240,2017-01-14T06:16:52.000Z,aluminum,,1,200,,,outboard-4s,53067,1102,Dania,US,FL,33004
6789107,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-24-xp3-103373572/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2018,new,26.17,8.5,3095,2018-07-28T12:14:45.000Z,aluminum,,1,0,,,outboard,,1102,Dania,US,FL,33004
6789105,https://www.boattrader.com/listing/2018-sun-tracker-party-barge-24-xp3-103373570/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2018,new,26.17,8.5,3095,2018-07-28T12:14:44.000Z,aluminum,,1,0,,,outboard,,1102,Dania,US,FL,33004
6673461,https://www.boattrader.com/listing/2003-carver-564-cockpit-motor-yacht-103290298/,power,power-motor,Carver,564 Cockpit Motor Yacht,2003,used,56,15.33,54167,2018-04-07T09:41:43.000Z,fiberglass,diesel,2,1350,2003,2003,inboard,334000,26992,Salisbury,US,MD,19975
6605383,https://www.boattrader.com/listing/2018-mako-234-cc-103242046/,power,power-center,Mako,234 CC,2018,new,23.33,8.5,5010,2018-02-06T12:14:42.000Z,fiberglass,,1,150,,,outboard,85810,1110,Katy,US,TX,77494
6861132,https://www.boattrader.com/listing/2019-mako-18-lts-103426043/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-10-01T12:16:50.000Z,fiberglass,,1,90,,,outboard,28540,1110,Katy,US,TX,77494
6626234,https://www.boattrader.com/listing/2018-nitro-z19-103254934/,power,power-bass,Nitro,Z19,2018,new,19.33,7.83,1850,2018-02-23T06:16:12.000Z,fiberglass,gasoline,1,200,,,outboard,38715,1248,Rancho Cucamonga,US,CA,91730
6818515,https://www.boattrader.com/listing/2019-mako-18-lts-103395109/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2018-08-23T12:15:54.000Z,fiberglass,,1,90,,,outboard,29510,1110,Katy,US,TX,77494
6623814,https://www.boattrader.com/listing/2018-mako-234-cc-103253338/,power,power-center,Mako,234 CC,2018,new,23.33,8.5,5010,2018-02-21T06:16:48.000Z,fiberglass,,1,150,,,outboard,85870,1110,Katy,US,TX,77494
6897097,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103450461/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2018-11-01T12:16:54.000Z,aluminum,,1,0,,,outboard,1449,155476,Huntsville,US,AL,35806
6897153,https://www.boattrader.com/listing/2019-mako-204-cc-103450524/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2018-11-01T12:17:01.000Z,fiberglass,,1,150,,,outboard,51975,155543,Henrico,US,VA,23233
6818453,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103395044/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2018-08-23T12:15:47.000Z,fiberglass,,1,115,,,outboard,27610,1110,Katy,US,TX,77494
6897415,https://www.boattrader.com/listing/2000-sea-ray-280-bow-rider-103450752/,power,power-bowrider,Sea Ray,280 Bow Rider,2000,used,28,9.5,6400,2018-11-01T14:13:28.000Z,fiberglass,gasoline,2,500,2000,2000,inboard-outboard,23900,20815,Tampa,US,FL,33626
6897943,https://www.boattrader.com/listing/2011-sea-doo-gtx-215-103451063/,power,power-pwc,Sea-Doo,GTX 215,2011,used,13,4,,2018-11-02T08:19:20.000Z,fiberglass,gasoline,0,,,,,7500,38180,Cornelius,US,NC,28031
6887526,https://www.boattrader.com/listing/2014-glastron-gt-180-103444720/,power,power-bowrider,Glastron,GT 180,2014,used,18,7,2400,2018-10-24T00:00:00.000Z,fiberglass,gasoline,1,115,2014,2014,outboard,16999,35062,Punta Gorda,US,FL,33950
6884253,https://www.boattrader.com/listing/1984-bertram-sport-fisherman-103451122/,power,power-saltfish,Bertram,Sport Fisherman,1984,used,54,16.92,,2018-10-22T11:31:55.000Z,fiberglass,diesel,2,0,,,,229000,15676,San Pedro,US,CA,90731
6898373,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103451282/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2018-11-02T12:17:12.000Z,aluminum,,1,0,,,outboard,849,155637,Prairie Du Chien,US,WI,53821
6898421,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103451302/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-02T12:17:18.000Z,aluminum,,1,0,,,outboard,789,51571,Mead,US,OK,73449
6898365,https://www.boattrader.com/listing/1979-o-day-sailboat-28-103451368/,sail,sail-day,"O'Day",Sailboat 28,1979,used,28,9,,2018-11-02T12:15:03.000Z,fiberglass,diesel,0,,,,,3900,42576,Knoxville,US,TN,37922
6752211,https://www.boattrader.com/listing/2018-ranger-z-518-103345879/,power,power-bass,Ranger,Z 518,2018,new,18.67,7.83,1550,2018-06-20T12:15:38.000Z,fiberglass,gasoline,1,150,,,outboard,38380,155528,Noblesville,US,IN,46060
6660081,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103279928/,power,power-bass,Tracker,Grizzly 1754 SC,2019,new,17,6.5,795,2018-03-26T08:44:12.000Z,aluminum,gasoline,1,40,,,outboard-4s,16365,34959,Marrero,US,LA,70072
6899204,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103451852/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-03T12:16:25.000Z,aluminum,,1,0,,,outboard,789,1072,Columbus,US,OH,43224
6899225,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103451827/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2018-11-03T12:16:28.000Z,aluminum,,1,0,,,outboard,789,1078,Springfield,US,MO,65807
6894696,https://www.boattrader.com/listing/1996-larson-cabrio-280-mid-cabin-103475058/,power,power-sportcruiser,Larson,Cabrio 280 Mid Cabin,1996,used,28,19,,2018-10-30T11:34:16.000Z,fiberglass,gasoline,2,380,1996,1996,inboard-outboard,23500,16863,East Hampton,US,NY,11937
6859209,https://www.boattrader.com/listing/2019-south-bay-224fcr-103424638/,power,power-pontoon,South Bay,224FCR,2019,new,24,8.5,2065,2018-09-28T12:28:33.000Z,aluminum,gasoline,1,0,,,outboard,39995,34737,Lecanto,US,FL,34461
6887121,https://www.boattrader.com/listing/2019-south-bay-224fcr-103444361/,power,power-pontoon,South Bay,224FCR,2019,new,24,8.5,2065,2018-10-24T10:52:40.000Z,aluminum,gasoline,1,0,,,outboard,33995,34737,Lecanto,US,FL,34461
6900900,https://www.boattrader.com/listing/2019-nitro-z17-103452907/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2018-11-06T07:13:23.000Z,fiberglass,gasoline,1,115,,,outboard,26460,1172,Savannah,US,GA,31419
