id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
6833256,https://www.boattrader.com/listing/1996-donzi-33-zx-103406989/,power,power-highperf,Donzi,33 Zx,1996,used,33,,,2018-09-06T00:22:21.000Z,fiberglass,other,1,0,,,,39900,34769,Stuart,US,FL,34994
6652087,https://www.boattrader.com/listing/2008-nitro-z-6-103274630/,power,power-bass,Nitro,Z-6,2008,used,17.75,7.17,1350,2018-03-19T12:30:36.000Z,fiberglass,other,1,0,,,,8500,34769,Stuart,US,FL,34994
7058397,https://www.boattrader.com/listing/2019-tidewater-210-lxf-103560128/,power,power-center,Tidewater,210 LXF,2019,new,21,8.5,2300,2019-04-22T10:35:46.000Z,fiberglass,gasoline,1,0,,,outboard,,54903,Islamorada,US,FL,33036
1047422,https://www.boattrader.com/listing/1987-tiara-convertible-103560143/,power,power-convertible,Tiara,Convertible,1987,used,36,13.75,18300,2007-11-27T06:03:45.000Z,fiberglass,diesel,2,750,1987,1987,inboard,69900,17941,Charlevoix,US,MI,
6559008,https://www.boattrader.com/listing/2019-contender-39-fish-around-103210091/,power,power-center,Contender,39 Fish Around,2019,new,39,10.83,4450,2017-12-13T08:51:48.000Z,fiberglass,gasoline,0,,,,,,21295,Annapolis,US,MD,
6985357,https://www.boattrader.com/listing/2019-sunseeker-76-yacht-103529152/,power,power-motor,Sunseeker,76 Yacht,2019,new,76,19.5,118140,2019-02-11T16:01:12.000Z,fiberglass,diesel,1,0,,,inboard,1483185,33396,Miami,US,FL,33180
6296603,https://www.boattrader.com/listing/2017-absolute-navetta-58-103529160/,power,power-motor,Absolute,NAVETTA 58,2017,new,58,16.42,,2017-07-11T22:38:10.000Z,fiberglass,diesel,2,0,2017,2017,,78000,33396,Long Beach,US,CA,
7058542,https://www.boattrader.com/listing/2002-cobalt-206-103560254/,power,power-bowrider,Cobalt,206,2002,used,21,8.5,,2019-04-22T13:07:09.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,22500,12397,Oakland,US,MD,21550
7058569,https://www.boattrader.com/listing/2019-scout-215-xsf-103560275/,power,power-center,Scout,215 XSF,2019,new,21,8.5,2776,2019-04-22T13:26:40.000Z,composite,gasoline,1,150,2019,2019,outboard-4s,,17452,Charlestown,US,RI,02813
7005120,https://www.boattrader.com/listing/2017-yamaha-boats-212-limited-103520103/,power,power-jet,Yamaha Boats,212 Limited,2017,used,21,8.5,,2019-03-04T09:48:57.000Z,fiberglass,gasoline,0,,,,,47500,34699,Largo,US,FL,33774
7022828,https://www.boattrader.com/listing/2017-tracker-pro-guide-v-175-wt-103533156/,power,power-aluminum,Tracker,Pro Guide V-175 WT,2017,used,18,7,,2019-03-20T09:19:23.000Z,aluminum,gasoline,1,115,,,outboard-4s,25900,43176,Minot,US,ND,58701
6941352,https://www.boattrader.com/listing/2019-manitou-25-oasis-se-shp-103477020/,power,power-pontoon,Manitou,25 Oasis SE SHP,2019,new,25,8.5,3420,2018-12-19T12:41:16.000Z,aluminum,gasoline,1,250,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
6578693,https://www.boattrader.com/listing/2019-robalo-r317-dual-console-103224215/,power,power-dualconsole,Robalo,R317 Dual Console,2019,new,31,10.5,9050,2018-01-10T07:41:34.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,209019,3163,Sarasota,US,FL,34243
5897148,https://www.boattrader.com/listing/2017-tracker-targa-v-18-combo-102831986/,power,power-aluminum,Tracker,Targa V-18 Combo,2017,new,19.08,8.5,1850,2016-08-06T06:12:37.000Z,aluminum,,1,200,,,outboard-4s,36270,1115,Orlando,US,FL,32819
6872924,https://www.boattrader.com/listing/2019-tracker-topper-1436-riveted-jon-103433928/,power,power-jon,Tracker,Topper 1436 Riveted Jon,2019,new,13.83,4.42,162,2018-10-11T12:17:23.000Z,aluminum,,1,0,,,outboard,919,1137,Lavalette,US,WV,25535
6294993,https://www.boattrader.com/listing/2011-viking-42-open-103111112/,power,power-sportfish,Viking,42 Open,2011,used,42,15.83,,2017-07-10T15:19:40.000Z,fiberglass,diesel,2,1200,,,inboard,595000,31328,Palm Beach,US,FL,
7050553,https://www.boattrader.com/listing/2003-pdq-mv-34-power-catamaran-103555395/,power,power-pcatamaran,PDQ,MV 34 Power Catamaran,2003,used,34,16.83,,2019-04-16T07:42:53.000Z,fiberglass,diesel,2,150,2003,2003,inboard,199900,31314,Stuart,US,FL,34994
7049931,https://www.boattrader.com/listing/2002-baja-302-103554180/,power,power-cruiser,Baja,302,2002,used,30.5,8.5,6800,2019-04-15T12:51:08.000Z,fiberglass,gasoline,2,640,,,,40000,35038,Eucha,US,OK,74342
6997118,https://www.boattrader.com/listing/2019-sea-chaser-180-flats-103514373/,power,power-flats,Sea Chaser,180 Flats,2019,new,18,7.08,1500,2019-02-23T07:53:54.000Z,fiberglass,gasoline,1,115,,,outboard,29900,34608,Pompano Beach,US,FL,33062
6762278,https://www.boattrader.com/listing/1986-trojan-10-meter-express-103352627/,power,power-expresscruiser,Trojan,10 Meter Express,1986,used,33,13,,2018-06-30T06:49:35.000Z,fiberglass,gasoline,2,700,1986,1986,inboard,27900,28269,Prospect,US,KY,40059
6900716,https://www.boattrader.com/listing/1978-chris-craft-super-sport-103452807/,power,power-bowrider,Chris-Craft,Super Sport,1978,used,17,6.83,,2018-11-06T05:30:48.000Z,fiberglass,gasoline,1,0,,,inboard,29950,42576,Knoxville,US,TN,37922
6991846,https://www.boattrader.com/listing/2019-carolina-skiff-238-dlv-103511764/,power,power-center,Carolina Skiff,238 DLV,2019,new,22.83,8,1916,2019-02-19T07:43:30.000Z,fiberglass,gasoline,1,150,,,outboard,,151079,Houma,US,LA,70363
7002247,https://www.boattrader.com/listing/2004-aquasport-215-explorer-103517937/,power,power-saltfish,Aquasport,215 Explorer,2004,used,21.33,8,3315,2019-02-28T11:12:23.000Z,fiberglass,gasoline,1,0,2004,2004,outboard-4s,17995,28790,Englewood,US,FL,34224
6845716,https://www.boattrader.com/listing/2003-intrepid-377-walkaround-103588116/,power,power-center,Intrepid,377 Walkaround,2003,used,37,10,,2018-09-17T07:57:15.000Z,fiberglass,gasoline,0,,,,,199000,60653,Miami,US,FL,33019
7059470,https://www.boattrader.com/listing/2013-starcraft-1915-ob-limited-103560935/,power,power-deck,Starcraft,1915 OB Limited,2013,used,19,8.5,2250,2019-04-23T12:04:38.000Z,fiberglass,gasoline,1,115,,,outboard-4s,21499,28790,Englewood,US,FL,34224
7055800,https://www.boattrader.com/listing/1999-tiara-4000-express-103558733/,power,power-expresscruiser,Tiara,4000 Express,1999,used,40,14.5,,2019-04-19T09:04:40.000Z,fiberglass,diesel,2,900,1999,1999,inboard,194900,5098,Punta Gorda,US,FL,33950
6792849,https://www.boattrader.com/listing/1992-sun-tracker-party-barge-24-dl-103376300/,power,power-pontoon,Sun Tracker,Party Barge 24 DL,1992,used,24,8,,2018-08-01T12:15:21.000Z,aluminum,gasoline,1,60,1992,1992,outboard-2s,4500,42576,Knoxville,US,TN,37922
7059840,https://www.boattrader.com/listing/2019-alumacraft-classic-165-cs-103561165/,power,power-fresh,Alumacraft,Classic 165 CS,2019,new,16.33,6.83,895,2019-04-23T12:57:15.000Z,aluminum,gasoline,1,50,2019,2019,outboard,20771,230326,Fair Haven,US,MI,48023
6396442,https://www.boattrader.com/listing/2008-carrera-boats-29-effect-103463504/,power,power-highperf,Carrera Boats,29 Effect,2008,used,29,,,2017-10-10T13:03:24.000Z,fiberglass,gasoline,1,700,2008,2008,inboard-outboard,57500,62189,,US,,
963004,https://www.boattrader.com/listing/2006-chris-craft-26-corsair-103503891/,power,power-expresscruiser,Chris-Craft,26 Corsair,2006,used,26,8.5,,2007-05-24T09:11:27.000Z,fiberglass,gasoline,1,425,,,,59900,6208,Old Saybrook,US,CT,
6876568,https://www.boattrader.com/listing/2019-sportsman-heritage-211-center-console-103437030/,power,power-center,Sportsman,Heritage 211 Center Console,2019,new,21,8.42,2300,2018-10-15T12:43:11.000Z,fiberglass,gasoline,1,0,,,outboard,50140,14315,Harrison Township,US,MI,48045
7042269,https://www.boattrader.com/listing/2019-coach-pontoons-250rf-103561440/,power,power-pontoon,Coach Pontoons,250RF,2019,new,27,8.5,2750,2019-04-08T08:52:52.000Z,aluminum,gasoline,1,250,2019,2019,outboard,67999,230326,Fair Haven,US,MI,48023
7009922,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103523681/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-03-08T06:19:00.000Z,aluminum,,1,225,,,outboard-4s,49410,155353,Fort Worth,US,TX,76177
7059947,https://www.boattrader.com/listing/2019-wellcraft-202-fisherman-103561389/,power,power-center,Wellcraft,202 Fisherman,2019,new,20.33,8.5,2650,2019-04-23T14:11:03.000Z,fiberglass,gasoline,1,200,2019,2019,outboard,51999,230326,Fair Haven,US,MI,48023
7060125,https://www.boattrader.com/listing/2019-coach-pontoons-250frl-103561548/,power,power-pontoon,Coach Pontoons,250FRL,2019,new,25,8.5,2500,2019-04-23T14:48:25.000Z,aluminum,gasoline,1,250,2019,2019,outboard,59999,230326,Fair Haven,US,MI,48023
7060141,https://www.boattrader.com/listing/2019-coach-pontoons-250dcrf-103561561/,power,power-pontoon,Coach Pontoons,250DCRF,2019,new,25,8.5,2750,2019-04-23T15:01:42.000Z,aluminum,gasoline,1,250,2019,2019,outboard,70999,230326,Fair Haven,US,MI,48023
7060154,https://www.boattrader.com/listing/2019-coach-pontoons-230rf-103561591/,power,power-deck,Coach Pontoons,230RF,2019,new,23,8.5,2500,2019-04-23T15:15:31.000Z,aluminum,gasoline,1,0,2019,2019,outboard,44999,230326,Fair Haven,US,MI,48023
6738211,https://www.boattrader.com/listing/2019-ocean-alexander-100-motor-yacht-103336641/,power,power-motor,Ocean Alexander,100 Motor Yacht,2019,new,100,23,,2018-06-07T11:04:44.000Z,fiberglass,diesel,2,3840,2019,2019,inboard,,2273,Fort Lauderdale,US,FL,33301
6878610,https://www.boattrader.com/listing/2019-lowe-l1648mt-m-103438479/,power,power-jon,Lowe,L1648MT/M,2019,new,15.83,5.83,275,2018-10-17T09:49:25.000Z,aluminum,gasoline,1,0,,,outboard-4s,2349,12545,Springfield,US,IL,62702
6894867,https://www.boattrader.com/listing/2019-lowe-stinger-175-103449033/,power,power-bass,Lowe,Stinger 175,2019,new,17.42,7.08,995,2018-10-30T13:29:16.000Z,aluminum,gasoline,1,0,,,outboard,17849,12545,Springfield,US,IL,62702
6840356,https://www.boattrader.com/listing/2019-lowe-l1448-103411758/,power,power-jon,Lowe,L1448,2019,new,14,5.83,365,2018-09-12T08:49:37.000Z,aluminum,gasoline,1,25,,,outboard-4s,1999,12545,Springfield,US,IL,62702
6878613,https://www.boattrader.com/listing/2019-lowe-l1648-103438487/,power,power-jon,Lowe,L1648,2019,new,16,5.83,275,2018-10-17T09:52:48.000Z,aluminum,gasoline,1,0,,,outboard,2299,12545,Springfield,US,IL,62702
6767187,https://www.boattrader.com/listing/1980-custom-cedar-canoe-103355796/,power,power-other,Custom,CEDAR CANOE,1980,used,12,2.83,,2018-07-06T06:48:46.000Z,wood,other,0,,,,,2500,12707,Linwood,US,MI,48634
6765359,https://www.boattrader.com/listing/2012-mastercraft-x-45-103354764/,power,power-skiwake,Mastercraft,X-45,2012,used,24.17,8.5,4950,2018-07-03T19:19:46.000Z,fiberglass,gasoline,1,0,2012,2012,inboard,69900,34931,Charlotte,US,NC,28208
7059323,https://www.boattrader.com/listing/2010-shearwater-z2400-103561915/,power,power-saltfish,ShearWater,z2400,2010,used,24.5,8.25,2400,2019-04-23T10:29:37.000Z,fiberglass,gasoline,1,300,,,outboard-4s,69995,38693,Cape Coral,US,FL,33991
7060631,https://www.boattrader.com/listing/2019-mako-18-lts-103561925/,power,power-bay,Mako,18 LTS,2019,new,18.5,7.58,1752,2019-04-24T06:18:37.000Z,fiberglass,,1,115,,,outboard,29905,104599,Miami,US,FL,33155
7060646,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103561941/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-04-24T06:18:40.000Z,aluminum,,1,150,,,outboard-4s,43035,155617,Glendale,US,AZ,85305
7060699,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103562025/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-24T06:18:48.000Z,aluminum,,1,0,,,outboard,4974,155528,Noblesville,US,IN,46060
7060710,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103561996/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-24T06:18:49.000Z,aluminum,,1,75,,,outboard-4s,20845,232994,Brunswick,US,GA,31520
7060714,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103561992/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-04-24T06:18:50.000Z,aluminum,,1,150,,,outboard,40705,49465,Utica,US,NY,13502
7060733,https://www.boattrader.com/listing/2019-nitro-z18-103562002/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-24T06:18:54.000Z,fiberglass,gasoline,1,150,,,outboard,33905,1115,Orlando,US,FL,32819
7060754,https://www.boattrader.com/listing/2019-nitro-z17-103562083/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-04-24T06:18:58.000Z,fiberglass,gasoline,1,115,,,outboard,27625,157752,Garner,US,NC,27529
7060757,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103562086/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-04-24T06:18:58.000Z,aluminum,,1,175,,,outboard,35670,1213,Clarksville,US,IN,47129
7060784,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103562067/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-04-24T06:19:02.000Z,fiberglass,,1,60,,,outboard,17630,1110,Katy,US,TX,77494
7060782,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103562081/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-04-24T06:19:02.000Z,aluminum,,1,200,,,outboard,44675,155628,Ashwaubenon,US,WI,54304
7060787,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103562066/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-04-24T06:19:03.000Z,aluminum,,1,40,,,outboard,13404,1106,Auburn Hills,US,MI,48326
7060795,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103562074/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-04-24T06:19:05.000Z,aluminum,,1,0,,,outboard,1449,155637,Prairie Du Chien,US,WI,53821
7060800,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103562055/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-04-24T06:19:05.000Z,fiberglass,,1,115,,,outboard,30820,1257,Independence,US,MO,64055
7060804,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103562051/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-04-24T06:19:06.000Z,aluminum,,1,60,,,outboard,19365,12707,Linwood,US,MI,48634
7060837,https://www.boattrader.com/listing/2019-regency-210-dl3-103562120/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2019-04-24T06:19:12.000Z,aluminum,,1,150,,,outboard,49460,49465,Utica,US,NY,13502
7060839,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103562118/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-24T06:19:12.000Z,aluminum,,1,40,,,outboard,15265,1196,Myrtle Beach,US,SC,29572
7060849,https://www.boattrader.com/listing/2006-meridian-459-motoryacht-103627938/,power,power-motor,Meridian,459 Motoryacht,2006,used,47.67,14.33,30700,2019-04-24T06:30:12.000Z,fiberglass,diesel,2,688,2006,2006,inboard,289000,64421,Chattanooga,US,TN,37379
6974469,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-neon-yellow-103499879/,power,power-pwc,Sea-Doo,RXP®-X® 300 Neon Yellow,2019,new,10.88,4,847,2019-01-31T13:01:10.000Z,fiberglass,gasoline,0,,,,,15399,34692,Goldsboro,US,NC,27534
6974475,https://www.boattrader.com/listing/2019-sea-doo-rxp-x-300-black-103499874/,power,power-pwc,Sea-Doo,RXP®-X® 300 Black,2019,new,10.88,4,847,2019-01-31T13:03:56.000Z,fiberglass,gasoline,0,,,,,15699,34692,Goldsboro,US,NC,27534
6911836,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103458397/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11,4,668,2018-11-15T09:41:56.000Z,other,gasoline,1,0,,,other,10799,34692,Goldsboro,US,NC,27534
6969262,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103496299/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,769,2019-01-25T15:09:31.000Z,other,gasoline,1,0,,,,14199,34692,Goldsboro,US,NC,27534
6973403,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103499183/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600,2019-01-30T14:38:18.000Z,other,gasoline,1,0,,,other,8799,34692,Goldsboro,US,NC,27534
6974270,https://www.boattrader.com/listing/2019-yamaha-waverunner-super-jet-103499729/,power,power-pwc,Yamaha WaveRunner,Super Jet,2019,new,7.33,2.25,306,2019-01-31T11:25:38.000Z,other,gasoline,0,,,,,8599,34692,Goldsboro,US,NC,27534
6974248,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103499714/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2019-01-31T11:11:49.000Z,other,gasoline,0,,,,,10799,34692,Goldsboro,US,NC,27534
6979516,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103503190/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2019-02-06T09:01:47.000Z,fiberglass,gasoline,1,0,,,inboard,10499,34692,Goldsboro,US,NC,27534
6974251,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-deluxe-103499717/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11,4,664,2019-01-31T11:16:01.000Z,other,gasoline,0,,,,,10499,34692,Goldsboro,US,NC,27534
6973391,https://www.boattrader.com/listing/2018-excel-1854-swv4t-pro-103499169/,power,power-aluminum,Excel,1854 SWV4T PRO,2018,new,18.5,7.42,,2019-01-30T14:25:06.000Z,aluminum,gasoline,1,0,,,outboard,20500,34692,Goldsboro,US,NC,27534
6973417,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103499187/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.3,3.75,600,2019-01-30T14:48:09.000Z,other,gasoline,1,0,,,other,8799,34692,Goldsboro,US,NC,27534
6974256,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103499721/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11,4,668,2019-01-31T11:19:13.000Z,other,gasoline,0,,,,,10799,34692,Goldsboro,US,NC,27534
7051080,https://www.boattrader.com/listing/2016-scarab-195-impulse-103554942/,power,power-bowrider,Scarab,195 Impulse,2016,used,19,8,2460,2019-04-16T13:11:34.000Z,fiberglass,gasoline,1,250,,,inboard,37900,34522,Lake George,US,NY,12845
6960814,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103490293/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-01-18T08:12:45.000Z,aluminum,,1,150,,,outboard,28990,1013,Springfield,US,IL,62711
6878667,https://www.boattrader.com/listing/2019-robalo-180-center-console-103438524/,power,power-center,Robalo,180 Center Console,2019,new,18,8,,2018-10-17T10:21:46.000Z,fiberglass,gasoline,1,115,,,outboard,36575,29428,Palm Beach,US,FL,33404
7006848,https://www.boattrader.com/listing/2003-sea-ray-280-sundancer-103521268/,power,power-cruiser,Sea Ray,280 Sundancer,2003,used,31.08,9.42,8500,2019-03-05T16:04:07.000Z,fiberglass,gasoline,1,0,,,,39995,41207,Hollywood,US,FL,33021
6836461,https://www.boattrader.com/listing/2019-robalo-242-center-console-103409688/,power,power-center,Robalo,242 Center Console,2019,new,24,8.75,,2018-09-08T09:56:43.000Z,fiberglass,gasoline,0,,,,,95922,29428,Palm Beach,US,FL,33403
6093832,https://www.boattrader.com/listing/1996-carver-500-cockpit-motor-yacht-102955524/,power,power-motor,Carver,500 Cockpit Motor Yacht,1996,used,50,15.33,43100,2017-02-06T05:59:52.000Z,fiberglass,diesel,2,840,,,multiple,110000,38423,Fall River,US,MA,02720
6607827,https://www.boattrader.com/listing/1979-bertram-sport-fisherman-103243696/,power,power-saltfish,Bertram,Sport Fisherman,1979,used,38,13.25,,2018-02-08T07:00:14.000Z,fiberglass,diesel,2,900,,,inboard,125000,30649,Islamorada,US,FL,33036
6587836,https://www.boattrader.com/listing/1975-magnum-maltese-103231473/,power,power-highperf,Magnum,Maltese,1975,used,28,,,2018-01-19T12:56:45.000Z,fiberglass,gasoline,2,640,,,inboard-outboard,29900,21445,,US,FL,
6867257,https://www.boattrader.com/listing/2016-grady-white-canyon-376-103430310/,power,power-center,Grady-White,Canyon 376,2016,used,37,13.17,12850,2018-10-05T12:58:39.000Z,fiberglass,gasoline,3,900,,,outboard,409900,28790,Clearwater,US,FL,33764
7059509,https://www.boattrader.com/listing/2018-scarab-sbg195-open-ghost-103560984/,power,power-jet,Scarab,SBG195 OPEN GHOST,2018,new,19,8,1400,2019-04-23T12:35:53.000Z,fiberglass,gasoline,1,200,2018,2018,other,30444,233916,West Palm Beach,US,FL,33409
7061288,https://www.boattrader.com/listing/2019-kawasaki-sx-r-103562420/,power,power-pwc,Kawasaki,Sx-r,2019,new,8,2.51,,2019-04-24T11:19:01.000Z,fiberglass,gasoline,0,,,,,9999,233916,West Palm Beach,US,FL,33409
7029355,https://www.boattrader.com/listing/2019-tidewater-280-cc-103537705/,power,power-center,Tidewater,280 CC,2019,new,28,9.83,5800,2019-03-26T11:37:38.000Z,fiberglass,gasoline,2,600,2019,2019,outboard,,54903,Islamorada,US,FL,33036
