id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7082600,https://www.boattrader.com/listing/2012-yamaha-waverunner-vx-deluxe-103579956/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2012,used,10.75,3.83,745,2019-05-14T14:31:30.000Z,fiberglass,gasoline,1,110,2012,2012,other,4995,152266,Gainesville,US,GA,30506
7087415,https://www.boattrader.com/listing/2016-rinker-246-bowrider-103583360/,power,power-bowrider,Rinker,246 Bowrider,2016,used,24,8.5,,2019-05-18T09:47:45.000Z,other,other,1,0,,,,59945,34534,Palm Harbor,US,FL,34684
6884733,https://www.boattrader.com/listing/2019-xcursion-255frx-103442832/,power,power-pontoon,Xcursion,255FRX,2019,new,25,8.5,,2018-10-22T13:55:02.000Z,aluminum,gasoline,1,250,,,outboard,64995,34900,Southaven,US,MS,38671
6790225,https://www.boattrader.com/listing/2019-xcursion-235frx-103374302/,power,power-pontoon,Xcursion,235FRX,2019,new,23.5,8.5,,2018-07-30T10:21:39.000Z,aluminum,gasoline,1,150,,,outboard,49995,34900,Southaven,US,MS,38671
7045978,https://www.boattrader.com/listing/2019-misty-harbor-2085ru-103550430/,power,power-pontoon,Misty Harbor,2085RU,2019,new,20,8.42,,2019-04-11T07:07:37.000Z,other,gasoline,1,60,,,outboard-4s,,35298,Deland,US,FL,32720
7030501,https://www.boattrader.com/listing/2019-misty-harbor-2285-st-103538405/,power,power-pontoon,Misty Harbor,2285 ST,2019,new,22,8.42,,2019-03-27T08:07:44.000Z,other,gasoline,1,200,,,outboard-4s,,35298,Deland,US,FL,32720
7030482,https://www.boattrader.com/listing/2019-misty-harbor-2385-sa-103538395/,power,power-pontoon,Misty Harbor,2385 SA,2019,new,23,8.42,,2019-03-27T07:49:36.000Z,other,gasoline,1,200,,,outboard-4s,,35298,Deland,US,FL,32720
7061264,https://www.boattrader.com/listing/2019-misty-harbor-2385sc-103562402/,power,power-pontoon,Misty Harbor,2385SC,2019,new,24,8.42,,2019-04-24T11:01:45.000Z,other,gasoline,1,115,,,outboard-4s,,35298,Deland,US,FL,32720
7063868,https://www.boattrader.com/listing/2019-robalo-r-247-103564379/,power,power-center,Robalo,R 247,2019,new,24,8,,2019-04-26T09:25:29.000Z,fiberglass,gasoline,1,300,,,outboard,117886,222252,Holden,US,ME,04429
7074185,https://www.boattrader.com/listing/2003-chaparral-190-ssi-103573452/,power,power-bowrider,Chaparral,190 SSi,2003,used,19,7.75,,2019-05-06T15:22:39.000Z,other,other,1,100,,,,11900,34534,Palm Harbor,US,FL,34684
7088551,https://www.boattrader.com/listing/2019-g3-suncatcher-v322ss-103584130/,power,power-pontoon,G3,SunCatcher V322SS,2019,new,22,8.5,,2019-05-20T09:05:15.000Z,aluminum,gasoline,1,150,,,outboard-4s,47000,41329,Lebanon,US,TN,37090
6924105,https://www.boattrader.com/listing/2019-tracker-grizzly-1548-t-sportsman-103465857/,power,power-jon,Tracker,Grizzly 1548 T Sportsman,2019,new,16.33,6,655,2018-11-30T06:17:31.000Z,aluminum,,1,25,,,outboard,11565,155476,Huntsville,US,AL,35806
5101437,https://www.boattrader.com/listing/2015-triton-20-trx-102530172/,power,power-bass,Triton,20 TRX,2015,used,20,7.92,1790,2015-05-28T08:15:48.000Z,fiberglass,gasoline,1,0,,,outboard,44950,164438,Tulsa,US,OK,74129
6384437,https://www.boattrader.com/listing/2000-sea-ray-510-sundancer-103162223/,power,power-motor,Sea Ray,510 Sundancer,2000,used,51,15.67,38500,2017-09-29T06:39:41.000Z,fiberglass,diesel,2,1320,2000,2000,inboard,249000,30657,Harrison Township,US,MI,
7046500,https://www.boattrader.com/listing/2019-ranger-z521l-103550989/,power,power-bass,Ranger,Z521L,2019,new,21.58,8.08,1925,2019-04-11T12:17:29.000Z,fiberglass,gasoline,1,0,,,outboard,79575,155476,Huntsville,US,AL,35806
7069851,https://www.boattrader.com/listing/2020-grady-white-freedom-275-103570061/,power,power-dualconsole,Grady-White,Freedom 275,2020,new,27,8.5,4972,2019-05-02T10:20:50.000Z,fiberglass,gasoline,2,400,2020,2020,outboard-4s,,5593,Deale,US,MD,20751
5907108,https://www.boattrader.com/listing/2020-parker-2810-xld-walk-around-102837780/,power,power-walk,Parker,2810 XLD Walk Around,2020,new,28,9.5,6400,2016-08-16T07:20:03.000Z,fiberglass,gasoline,2,600,2020,2020,outboard-4s,,5593,Deale,US,MD,20751
7088677,https://www.boattrader.com/listing/2019-yamaha-waverunner-exr-103584213/,power,power-pwc,Yamaha WaveRunner,EXR,2019,new,10.3,3.75,540,2019-05-20T10:46:13.000Z,other,gasoline,1,0,,,other,9299,233916,West Palm Beach,US,FL,33409
7061327,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-103562435/,power,power-pwc,Yamaha WaveRunner,EX,2019,new,10.25,3.75,578,2019-04-24T11:36:11.000Z,other,gasoline,1,0,,,other,6799,233916,West Palm Beach,US,FL,33409
7061338,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport-103562583/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,584,2019-04-24T11:42:26.000Z,other,gasoline,1,0,,,other,7799,233916,West Palm Beach,US,FL,33409
926593,https://www.boattrader.com/listing/1960-trumpy-cpmy-103416579/,power,power-antique,Trumpy,CPMY,1960,used,57,14.25,,2007-03-09T07:09:56.000Z,wood,diesel,2,540,,,,275000,31314,Stuart,US,FL,34994
6533653,https://www.boattrader.com/listing/1960-custom-johnson-brothers-sportsman-103194816/,power,power-center,Custom,Johnson Brothers Sportsman,1960,used,26,9,,2017-11-16T07:22:21.000Z,wood,gasoline,2,250,1960,1960,inboard,27500,61423,Barrington,US,RI,02806
6174896,https://www.boattrader.com/listing/1961-lyman-sleeper-103014552/,power,power-antique,Lyman,Sleeper,1961,used,24,,,2017-03-17T08:06:17.000Z,wood,gasoline,1,250,2004,2004,inboard,15900,61423,Scotia,US,NY,12302
6939061,https://www.boattrader.com/listing/1966-webbers-cove-1966-2004-custom-trawler-103474916/,power,power-trawler,Webbers Cove,1966/2004 Custom Trawler,1966,used,42,12.5,,2018-12-17T06:27:11.000Z,fiberglass,diesel,1,160,2001,2001,inboard,225000,61430,Bainbridge Island,US,WA,98110
6860857,https://www.boattrader.com/listing/1966-hatteras-50-103425847/,power,power-motor,Hatteras,50,1966,used,50,15.58,,2018-10-01T09:46:04.000Z,fiberglass,diesel,2,700,1966,1966,inboard,85000,61417,Gulf Shores,US,AL,36542
6732003,https://www.boattrader.com/listing/1979-marine-trader-island-trader-41-103372168/,sail,sail-ketch,Marine Trader,Island Trader 41,1979,used,41,12.17,,2018-06-01T09:21:41.000Z,fiberglass,diesel,1,50,1979,1979,inboard,32900,62474,Merritt Island,US,FL,32952
6939318,https://www.boattrader.com/listing/1973-hatteras-58-yacht-fisherman-103480378/,power,power-motor,Hatteras,58 Yacht Fisherman,1973,used,58,15.08,,2018-12-17T10:19:59.000Z,fiberglass,diesel,2,850,1973,1973,multiple,129000,62475,Cocoa,US,FL,32931
6797671,https://www.boattrader.com/listing/1971-bertram-convertible-103380058/,power,power-sportfish,Bertram,Convertible,1971,used,46,16,,2018-08-06T13:02:05.000Z,fiberglass,diesel,2,0,1971,1971,inboard,80000,61430,Seattle,US,WA,98102
6830378,https://www.boattrader.com/listing/1968-mackenzie-cuttyhunk-bass-boat-103403155/,power,power-sportfish,Mackenzie,Cuttyhunk Bass Boat,1968,used,30,10,,2018-09-04T06:58:59.000Z,wood,gasoline,1,330,1968,1968,inboard,59999,61423,Mattapoisett,US,MA,02739
6556635,https://www.boattrader.com/listing/1982-bertram-moppie-103209995/,power,power-cruiser,Bertram,MOPPIE,1982,used,28,11,,2017-12-11T09:06:10.000Z,fiberglass,gasoline,2,460,1995,1995,inboard,27900,61423,Bayport,US,NY,11705
6900143,https://www.boattrader.com/listing/1982-carver-3607-aft-cabin-motoryacht-103465929/,power,power-aft,Carver,3607 Aft Cabin Motoryacht,1982,used,36,12.42,,2018-11-05T12:18:43.000Z,fiberglass,gasoline,2,700,1982,1982,inboard,29900,61417,Perdido Key,US,FL,32507
6857211,https://www.boattrader.com/listing/1982-custom--durbeck-north-sea-trawler-103423213/,power,power-trawler,Custom,Durbeck North Sea Trawler,1982,used,48,15.67,,2018-09-27T06:09:40.000Z,fiberglass,diesel,1,315,2001,2001,inboard,299500,61423,Wickford,US,RI,02852
3679542,https://www.boattrader.com/listing/1985-tiara-3200-open-99161006/,power,power-expresscruiser,Tiara,3200 Open,1985,used,32,12.5,,2011-07-25T09:43:38.000Z,fiberglass,diesel,2,260,2006,2006,inboard,84900,61415,Warwick,US,RI,02886
7061344,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-sport-103584263/,power,power-pwc,Yamaha WaveRunner,EX Sport,2019,new,10.33,3.75,584,2019-04-24T11:48:49.000Z,other,gasoline,1,0,,,other,7799,233916,West Palm Beach,US,FL,33409
6892827,https://www.boattrader.com/listing/1988-silverton-34-convertible-103447578/,power,power-cruiser,Silverton,34 Convertible,1988,used,34,12.5,,2018-10-29T06:35:02.000Z,fiberglass,gasoline,2,540,1988,1988,inboard,19900,62479,Wildwood,US,NJ,08260
6027413,https://www.boattrader.com/listing/1988-egg-harbor-43-sport-fisherman-102910986/,power,power-sportfish,Egg Harbor,43 Sport Fisherman,1988,used,43,14.42,,2016-11-30T06:37:55.000Z,fiberglass,diesel,2,970,1988,1988,inboard,69000,62479,Cape May,US,NJ,08204
6576750,https://www.boattrader.com/listing/1988-ocean-yachts-44-super-sport-103223187/,power,power-convertible,Ocean Yachts,44 Super Sport,1988,used,44,15.17,,2018-01-08T11:35:11.000Z,fiberglass,diesel,2,0,,,inboard,79000,62479,Wildwood,US,NJ,08260
7076628,https://www.boattrader.com/listing/1980-chris-craft-410-commander-103575221/,power,power-aft,Chris-Craft,410 Commander,1980,used,41,14,,2019-05-08T14:25:37.000Z,fiberglass,gasoline,2,660,2000,2000,inboard,39900,61417,Clifton,US,TN,38425
7088761,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103584268/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600,2019-05-20T11:45:09.000Z,other,gasoline,1,0,,,other,8799,233916,West Palm Beach,US,FL,33409
5415324,https://www.boattrader.com/listing/1987-jersey-36-convertible-sportfisherman-103575851/,power,power-saltfish,Jersey,36 Convertible Sportfisherman,1987,used,36,13.33,23500,2015-10-13T08:12:25.000Z,fiberglass,diesel,2,640,1986,1986,inboard,69999,61419,Crisfield,US,MD,21817
6761615,https://www.boattrader.com/listing/1990-hatteras-convertible-103353325/,power,power-sportfish,Hatteras,Convertible,1990,used,52,16.33,,2018-06-29T10:52:13.000Z,fiberglass,diesel,2,0,,,inboard,239900,61417,Orange Beach,US,AL,36561
5992956,https://www.boattrader.com/listing/1990-jersey-convertible-fisher-102896287/,power,power-sportfish,Jersey,Convertible Fisher,1990,used,47,18.67,,2016-11-03T10:48:24.000Z,fiberglass,diesel,2,1000,2006,2006,inboard,129900,61417,Orange Beach,US,AL,36561
7088765,https://www.boattrader.com/listing/2019-yamaha-waverunner-ex-deluxe-103584271/,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,used,10.33,3.75,600,2019-05-20T11:48:29.000Z,other,gasoline,1,0,,,other,8799,233916,West Palm Beach,US,FL,33409
7088769,https://www.boattrader.com/listing/2019-yamaha-waverunner-gp1800r-103584272/,power,power-pwc,Yamaha WaveRunner,GP1800R,2019,new,11,4,769,2019-05-20T11:50:37.000Z,other,gasoline,1,0,,,other,14199,233916,West Palm Beach,US,FL,33409
7088773,https://www.boattrader.com/listing/2019-yamaha-waverunner-superjet-103584274/,power,power-pwc,Yamaha WaveRunner,SuperJet,2019,new,7.33,2.25,306,2019-05-20T11:53:29.000Z,other,gasoline,1,0,,,other,8599,233916,West Palm Beach,US,FL,33409
5831230,https://www.boattrader.com/listing/1994-custom-center-console-102792290/,power,power-center,Custom,Center Console,1994,used,25,8.5,,2016-06-08T10:28:05.000Z,fiberglass,gasoline,1,300,1994,1994,inboard-outboard,39900,61423,Johnston,US,RI,02919
6333909,https://www.boattrader.com/listing/1990-carver-santiago-103127369/,power,power-cruiser,Carver,Santiago,1990,used,30,11,11150,2017-08-13T17:26:30.000Z,fiberglass,gasoline,2,520,1990,1990,inboard-outboard,23900,31314,Red Wing,US,MN,55066
6564668,https://www.boattrader.com/listing/1989-ocean-yachts-super-sport-103214116/,power,power-convertible,Ocean Yachts,Super Sport,1989,used,35,13,,2017-12-20T06:43:00.000Z,fiberglass,diesel,2,600,1989,1989,inboard,74900,62480,Long Island,US,NY,11706
7026045,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103535556/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-22T12:18:17.000Z,aluminum,,1,0,,,outboard,3630,1013,Springfield,US,IL,62711
7088784,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-limited-103584278/,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11,4,668,2019-05-20T11:59:45.000Z,other,gasoline,1,0,,,other,11199,233916,West Palm Beach,US,FL,33409
6683807,https://www.boattrader.com/listing/1988-antigua-csy-44-103298477/,sail,sail-cruiser,Antigua,CSY 44,1988,used,44,13.33,32000,2018-04-17T12:50:51.000Z,fiberglass,diesel,1,0,,,inboard,140000,31314,Riviera Beach,US,FL,33403
7088793,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-c-103584284/,power,power-pwc,Yamaha WaveRunner,VX-C,2019,new,11,4,692,2019-05-20T12:02:24.000Z,other,gasoline,1,0,,,other,8999,233916,West Palm Beach,US,FL,33409
6869093,https://www.boattrader.com/listing/1991-tiara-convertible-103433768/,power,power-convertible,Tiara,Convertible,1991,used,36,13.75,,2018-10-08T12:38:43.000Z,fiberglass,diesel,2,750,1991,1991,inboard,79900,62477,Treasure Island,US,FL,33706
5843814,https://www.boattrader.com/listing/2009-millennia-catamaran-center-console-s-f-102798690/,power,power-pcatamaran,Millennia,Catamaran Center Console S/F,2009,used,49,12,,2016-06-17T12:39:20.000Z,fiberglass,gasoline,2,700,2009,2009,outboard,210000,62475,Madeira Beach,US,FL,33708
5939102,https://www.boattrader.com/listing/1991-sea-ray-super-sport-1991-2011-102862330/,power,power-expresscruiser,Sea Ray,Super Sport 1991/2011,1991,used,38,11,,2016-09-15T06:42:52.000Z,fiberglass,gasoline,2,435,2011,2011,inboard,39900,61429,Seabrook,US,TX,77586
7016318,https://www.boattrader.com/listing/1994-trojan-370-express-103528720/,power,power-expresscruiser,Trojan,370 Express,1994,used,37,13.33,,2019-03-13T10:46:02.000Z,fiberglass,gasoline,2,640,,,inboard,49900,61423,East Greenwich,US,RI,02818
7088797,https://www.boattrader.com/listing/2019-yamaha-waverunner-vxr-103584289/,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11,4,739,2019-05-20T12:06:28.000Z,other,gasoline,1,0,,,other,12299,233916,West Palm Beach,US,FL,33409
7088802,https://www.boattrader.com/listing/2019-yamaha-waverunner-vxr-103584291/,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11,4,739,2019-05-20T12:09:12.000Z,other,gasoline,1,0,,,other,12299,233916,West Palm Beach,US,FL,33409
3703669,https://www.boattrader.com/listing/1997-cranchi-mediterran-e-40-99541267/,power,power-expresscruiser,Cranchi,Mediterranée 40,1997,used,40,12.5,,2011-09-01T10:28:05.000Z,fiberglass,diesel,2,370,1997,1997,inboard-outboard,122500,61419,Annapolis,US,MD,21401
6154708,https://www.boattrader.com/listing/1997-doral-350-sc-102999404/,power,power-expresscruiser,Doral,350 Sc,1997,used,35,12,,2017-02-27T10:57:14.000Z,fiberglass,gasoline,2,700,1997,1997,inboard-outboard,35500,61420,Fort Lauderdale,US,FL,33315
5651370,https://www.boattrader.com/listing/2000-sea-ray-sundancer-102681994/,power,power-expresscruiser,Sea Ray,Sundancer,2000,used,38,13,,2016-02-25T12:28:43.000Z,fiberglass,diesel,2,680,2000,2000,inboard,114500,62478,Ruskin,US,FL,33570
6826365,https://www.boattrader.com/listing/1999-catalina-28-sloop-wing-keel-103407119/,sail,sail-cruiser,Catalina,28 Sloop Wing Keel,1999,used,28,10.17,,2018-08-30T12:22:48.000Z,fiberglass,diesel,1,25,,,inboard,34500,61423,Ayer,US,MA,01432
3859924,https://www.boattrader.com/listing/1999-custom-twin-anchors-houseboat-101678288/,power,power-house,Custom,Twin Anchors Houseboat,1999,used,63,15,,2012-02-28T13:02:46.000Z,aluminum,gasoline,1,140,1999,1999,,166750,61430,Kettle Falls,US,WA,99107
4700946,https://www.boattrader.com/listing/1999-hatteras-52-cockpit-my-102265743/,power,power-motor,Hatteras,52 Cockpit MY,1999,used,52,16,,2014-05-02T08:54:42.000Z,fiberglass,diesel,2,0,1999,1999,inboard,325000,62478,Stuart,US,FL,34994
6744565,https://www.boattrader.com/listing/1999-silverton-322-motor-yacht-103342964/,power,power-motor,Silverton,322 Motor Yacht,1999,used,37,12.33,,2018-06-13T07:06:44.000Z,fiberglass,gasoline,2,600,1999,1999,inboard,55900,61420,Key Largo,US,FL,33037
6515154,https://www.boattrader.com/listing/2001-viking-convertible-103188185/,power,power-sportfish,Viking,Convertible,2001,used,50,16.33,,2017-10-31T09:18:54.000Z,fiberglass,diesel,2,2100,2001,2001,inboard,429000,62479,Cape May,US,NJ,08204
7055780,https://www.boattrader.com/listing/2000-sea-ray-450-express-bridge-103558682/,power,power-flybridge,Sea Ray,450 Express Bridge,2000,used,45,14.67,29500,2019-04-19T08:50:31.000Z,fiberglass,diesel,2,680,1999,1999,inboard,135000,62475,Palm Coast,US,FL,32164
7055390,https://www.boattrader.com/listing/2001-sea-ray-340-sundancer-103575838/,power,power-cruiser,Sea Ray,340 Sundancer,2001,used,34,11.42,,2019-04-19T06:05:52.000Z,fiberglass,gasoline,2,0,,,inboard,59000,61419,Stevensville,US,MD,21666
7088672,https://www.boattrader.com/listing/2011-four-winns-v375-103584223/,power,power-expresscruiser,Four Winns,V375,2011,used,37,12,,2019-05-20T10:40:32.000Z,fiberglass,gasoline,2,640,2011,,inboard-outboard,149000,103765,Fort Myers Beach,US,FL,33931
6808070,https://www.boattrader.com/listing/1998-custom-richards-48-convertible-103387152/,power,power-sportfish,Custom,Richards 48 Convertible,1998,used,48,16.5,,2018-08-14T09:11:52.000Z,wood,diesel,2,1000,1998,1998,inboard,212000,61417,Pensacola,US,FL,32563
6872159,https://www.boattrader.com/listing/2002-larson-330-103433413/,power,power-cruiser,Larson,330,2002,used,33,11.5,10000,2018-10-11T06:30:00.000Z,fiberglass,gasoline,2,540,2002,2002,inboard,32900,61417,Orange Beach,US,AL,36530
6329750,https://www.boattrader.com/listing/2002-parker-sport-cabin-103124806/,power,power-saltfish,Parker,Sport Cabin,2002,used,23,8.5,,2017-08-10T14:22:41.000Z,fiberglass,gasoline,1,225,2002,2002,outboard,32999,62479,Forked River,US,NJ,08731
6564054,https://www.boattrader.com/listing/2002-sea-ray-sundancer-103216871/,power,power-cruiser,Sea Ray,Sundancer,2002,used,30,,,2017-12-19T11:27:32.000Z,fiberglass,gasoline,2,0,2002,2002,inboard-outboard,44900,61415,Jacksonville,US,FL,32211
3857459,https://www.boattrader.com/listing/2001-carver-444-cockpit-motor-yacht-101676495/,power,power-motor,Carver,444 Cockpit Motor Yacht,2001,used,44,13.92,,2012-02-24T08:41:50.000Z,fiberglass,diesel,2,740,2001,2001,inboard,179000,61423,Boston,US,MA,02108
3543463,https://www.boattrader.com/listing/2003-formula-37-pc-97810332/,power,power-expresscruiser,Formula,37 PC,2003,used,37,11.92,,2006-08-01T13:06:40.000Z,fiberglass,gasoline,2,840,2003,2003,inboard,169000,61423,Lake George,US,NY,12845
5966731,https://www.boattrader.com/listing/2001-hargrave-express-102879278/,power,power-sportfish,Hargrave,Express,2001,used,45,15.5,,2016-10-10T09:56:58.000Z,fiberglass,diesel,2,1600,2001,2001,inboard,375000,62479,Atlantic City,US,NJ,08401
3930836,https://www.boattrader.com/listing/2003-sea-ray-450-express-bridge-101742171/,power,power-convertible,Sea Ray,450 Express Bridge,2003,used,45,14.67,,2012-05-24T08:31:31.000Z,fiberglass,diesel,2,900,2003,2003,inboard,199500,61420,Miami,US,FL,33101
5944325,https://www.boattrader.com/listing/2003-cigarette-46-rough-rider-102866641/,power,power-highperf,Cigarette,46 Rough Rider,2003,used,46,8,,2016-09-20T11:59:23.000Z,fiberglass,gasoline,2,1800,2003,2003,inboard-outboard,199000,61417,East Hanover,US,NJ,07936
6886860,https://www.boattrader.com/listing/2005-ocean-express-38-super-cat-poker-run-103444190/,power,power-pcatamaran,Ocean Express,38 Super Cat Poker Run,2005,used,38,10.67,7800,2018-10-24T08:55:05.000Z,fiberglass,gasoline,2,1320,2005,2005,inboard-outboard,159000,62478,Algonac,US,MI,48001
6967160,https://www.boattrader.com/listing/2004-custom-tld-marine-power-cat-41-103494349/,power,power-pcatamaran,Custom,TLD Marine Power Cat 41,2004,used,41,15.25,,2019-01-24T08:21:16.000Z,fiberglass,diesel,2,630,2004,2004,inboard,249500,61430,Sequim,US,WA,98382
7081972,https://www.boattrader.com/listing/2019-yamaha-waverunner-fx-cruiser-svho-103579436/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2019,new,11.75,4.17,820,2019-05-14T08:26:38.000Z,fiberglass,gasoline,1,0,,,inboard,16199,234809,Tequesta,US,FL,33469
6840387,https://www.boattrader.com/listing/2004-viking-55-convertible-103417225/,power,power-convertible,Viking,55 Convertible,2004,used,55,17,,2018-09-12T09:05:04.000Z,fiberglass,diesel,2,2600,,,inboard,599000,61417,Pensacola,US,FL,32501
7088956,https://www.boattrader.com/listing/2008-msv-28-rescue-boat-103584436/,power,power-center,MSV,28 Rescue Boat,2008,used,28,8,,2019-05-20T14:34:53.000Z,fiberglass,gasoline,3,450,,,multiple,28995,108267,East Haven,US,CT,06512
