id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7017569,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103529511/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-14T12:18:57.000Z,aluminum,,1,90,,,outboard,30585,155481,Gainesville,US,VA,20155
7017581,https://www.boattrader.com/listing/2019-nitro-z19-103529482/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-14T12:18:59.000Z,fiberglass,gasoline,1,200,,,outboard,43635,60580,Bridgeport,US,CT,06608
7017586,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-103529578/,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19,8.5,2001,2019-03-14T12:19:00.000Z,aluminum,,1,200,,,outboard,42195,1285,Ashland,US,VA,23005
7017608,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103529563/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-03-14T12:19:05.000Z,aluminum,,1,0,,,outboard,4330,50035,Palm Bay,US,FL,32905
7017620,https://www.boattrader.com/listing/2019-tahoe-550-ts-103529527/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-03-14T12:19:08.000Z,fiberglass,,1,150,,,outboard,33365,50035,Palm Bay,US,FL,32905
5918224,https://www.boattrader.com/listing/1989-carver-2807-riviera-102844151/,power,power-aft,Carver,2807 Riviera,1989,used,28,,,2016-08-25T13:09:07.000Z,fiberglass,gasoline,2,440,1989,1989,inboard,12750,50123,Chicago,US,IL,60608
6760478,https://www.boattrader.com/listing/1978-sun-yachts-27-103351565/,sail,sail-cruiser,Sun Yachts,27,1978,used,27,9,,2018-06-28T11:49:25.000Z,fiberglass,diesel,0,,,,,6900,201868,Sandusky,US,OH,44870
6969883,https://www.boattrader.com/listing/2003-four-winns-190-horizon-bowrider-103496687/,power,power-bowrider,Four Winns,190 Horizon Bowrider,2003,used,19,,,2019-01-27T10:18:15.000Z,fiberglass,gasoline,1,220,,,inboard,12990,89389,Canyon Lake,US,CA,92587
6989323,https://www.boattrader.com/listing/2016-premier-250-solaris-rf-103509475/,power,power-pontoon,Premier,250 Solaris RF,2016,used,25,8.5,2800,2019-02-15T07:47:10.000Z,aluminum,gasoline,1,300,2016,2016,outboard-4s,65000,30657,Lewiston,US,MI,49756
6247636,https://www.boattrader.com/listing/1999-mckee-craft-classic-14-103066094/,power,power-skiff,McKee Craft,Classic 14,1999,used,14,,,2017-05-25T05:40:28.000Z,fiberglass,gasoline,0,,,,,6995,38693,Cape Coral,US,FL,33991
7018469,https://www.boattrader.com/listing/2019-mastercraft-x24-103530170/,power,power-skiwake,Mastercraft,X24,2019,used,24,102,,2019-03-15T08:11:23.000Z,fiberglass,gasoline,0,,,,,164900,52181,Oakland,US,MD,21550
6391133,https://www.boattrader.com/listing/2003-mckee-craft-103166393/,power,power-center,McKee Craft,,2003,used,16,,,2017-10-05T08:06:11.000Z,fiberglass,,0,,,,,8995,38693,Cape Coral,US,FL,33991
7008678,https://www.boattrader.com/listing/2005-mainship-34-trawler-103529255/,power,power-trawler,Mainship,34 Trawler,2005,used,34,14.17,20000,2019-03-07T08:07:30.000Z,fiberglass,diesel,1,370,2005,2005,inboard,165000,29999,Palm Beach,US,FL,33408
6792892,https://www.boattrader.com/listing/2019-nitro-z18-103376078/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2018-08-01T12:15:28.000Z,fiberglass,gasoline,1,150,,,outboard,34850,1264,Bolingbrook,US,IL,60440
6960964,https://www.boattrader.com/listing/2019-nitro-z19-103490391/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-01-18T08:13:12.000Z,fiberglass,gasoline,1,200,,,outboard,42235,1264,Bolingbrook,US,IL,60440
6837735,https://www.boattrader.com/listing/2019-nitro-z19-103410042/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2018-09-10T12:15:46.000Z,fiberglass,gasoline,1,200,,,outboard,43635,1264,Bolingbrook,US,IL,60440
6960339,https://www.boattrader.com/listing/2019-nitro-z19-sport-103489824/,power,power-skifish,Nitro,Z19 Sport,2019,new,19.42,7.75,1675,2019-01-18T08:11:25.000Z,fiberglass,gasoline,1,150,,,outboard,35650,1264,Bolingbrook,US,IL,60440
6876372,https://www.boattrader.com/listing/2019-nitro-z20-103436860/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2018-10-15T12:16:32.000Z,fiberglass,gasoline,1,250,,,outboard,49665,1264,Bolingbrook,US,IL,60440
6960386,https://www.boattrader.com/listing/2019-nitro-z20-103489919/,power,power-bass,Nitro,Z20,2019,new,20.17,8,2000,2019-01-18T08:11:32.000Z,fiberglass,gasoline,1,225,,,outboard,48310,1264,Bolingbrook,US,IL,60440
6883738,https://www.boattrader.com/listing/1980-cheoy-lee-35-103442192/,sail,sail-cruiser,Cheoy Lee,35,1980,used,35,11.17,,2018-10-22T07:29:14.000Z,fiberglass,diesel,1,42,,,,34900,201868,Sandusky,US,OH,44870
6584259,https://www.boattrader.com/listing/2018-grady-white-236-fisherman-103227982/,power,power-center,Grady-White,236 Fisherman,2018,new,23,8.5,3900,2018-01-16T13:02:24.000Z,fiberglass,gasoline,1,300,,,outboard-4s,,6036,Farmingdale,US,NJ,07727
6700594,https://www.boattrader.com/listing/2018-tracker-targa-v-18-wt-103361073/,power,power-aluminum,Tracker,Targa V-18 WT,2018,new,19.08,8.5,2060,2018-05-03T06:16:46.000Z,aluminum,,1,150,,,outboard,29945,60580,Bridgeport,US,CT,06608
7018880,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103530462/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-15T12:19:15.000Z,aluminum,,1,60,,,outboard,19265,1257,Independence,US,MO,64055
7018900,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103530446/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-15T12:19:20.000Z,aluminum,,1,150,,,outboard,28745,1115,Orlando,US,FL,32819
7018907,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103530514/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-03-15T12:19:21.000Z,aluminum,,1,90,,,outboard,28890,1047,Kalamazoo,US,MI,49009
7018918,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103530513/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-03-15T12:19:22.000Z,aluminum,,1,150,,,outboard,30100,1115,Orlando,US,FL,32819
7018923,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103530502/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-03-15T12:19:24.000Z,aluminum,,1,40,,,outboard,19940,1107,Concord,US,NC,28027
7018930,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103530494/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-15T12:19:25.000Z,aluminum,,1,150,,,outboard,27915,1213,Clarksville,US,IN,47129
7018941,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-dlx-103530470/,power,power-pontoon,Sun Tracker,Party Barge 24 DLX,2019,new,26.17,8.5,2200,2019-03-15T12:19:27.000Z,aluminum,,1,150,,,outboard,37740,1213,Clarksville,US,IN,47129
7018953,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103530481/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-15T12:19:29.000Z,aluminum,,1,200,,,outboard,44380,155371,Sidney,US,NE,69160
7018957,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103530477/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-03-15T12:19:30.000Z,aluminum,,1,150,,,outboard,31780,1145,Tyler,US,TX,75762
7018963,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-sc-103530542/,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,2019-03-15T12:19:31.000Z,aluminum,,1,75,,,outboard,20245,1115,Orlando,US,FL,32819
7018971,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103530527/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-15T12:19:32.000Z,aluminum,,1,115,,,outboard-4s,25640,1047,Kalamazoo,US,MI,49009
7018997,https://www.boattrader.com/listing/2019-ranger-rt-198p-103530573/,power,power-bass,Ranger,RT 198P,2019,new,19,7.67,,2019-03-15T12:24:20.000Z,aluminum,gasoline,0,,,,,,34270,Bull Shoals,US,AR,72619
4925990,https://www.boattrader.com/listing/2013-formula-37-pc-102427534/,power,power-cruiser,Formula,37 PC,2013,used,37,,,2015-01-27T11:18:40.000Z,fiberglass,gasoline,2,860,2013,2013,inboard,349900,31332,Daytona Beach,US,FL,32114
6997904,https://www.boattrader.com/listing/2008-tiara-3900-sovran-103514916/,power,power-expresscruiser,Tiara,3900 Sovran,2008,used,39,13.92,23000,2019-02-25T07:50:24.000Z,fiberglass,diesel,2,740,2008,2008,inboard,249900,58599,West Palm Beach,US,FL,33405
6629674,https://www.boattrader.com/listing/1998-fountain-38-express-cruiser-103257965/,power,power-sportcruiser,Fountain,38 Express Cruiser,1998,used,38,,,2018-02-27T09:56:07.000Z,fiberglass,gasoline,0,,,,,61985,28802,Tulsa,US,OK,74015
6993119,https://www.boattrader.com/listing/1997-sumerset-houseboat-103512228/,power,power-house,Sumerset,Houseboat,1997,used,85,18,,2019-02-20T08:53:52.000Z,aluminum,gasoline,0,,,,,229500,28802,Rogers,US,AR,72756
6145750,https://www.boattrader.com/listing/1995-regal-8-3-sv-ventura-102992368/,power,power-bowrider,Regal,8.3 SV Ventura,1995,used,26,,,2017-02-17T10:32:12.000Z,fiberglass,gasoline,1,310,1995,1995,inboard-outboard,19500,28802,Catoosa,US,,74015
7019432,https://www.boattrader.com/listing/2019-ranger-z520l-103530870/,power,power-bass,Ranger,Z520L,2019,new,20.75,7.92,1850,2019-03-15T20:21:24.000Z,fiberglass,gasoline,1,250,,,outboard-4s,74995,1065,Anaheim,US,CA,92806
6969120,https://www.boattrader.com/listing/2019-g3--gator-tough-18-cct-103496196/,power,power-center,G3,Gator Tough 18 CCT,2019,new,18.08,6.67,870,2019-01-25T13:35:49.000Z,aluminum,gasoline,1,90,2019,2019,outboard,23499,34692,Goldsboro,US,NC,27534
6851765,https://www.boattrader.com/listing/2019-manitou-25-ses-flip-vp-103420651/,power,power-pontoon,Manitou,25 SES Flip VP,2019,new,25,8.5,,2018-09-21T12:43:40.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,,49362,Gilbertsville,US,KY,42044
7007652,https://www.boattrader.com/listing/1996-sea-ray-270-sundancer-103627947/,power,power-cruiser,Sea Ray,270 Sundancer,1996,used,27.67,9.17,7500,2019-03-06T11:30:57.000Z,fiberglass,gasoline,1,310,1996,1996,inboard-outboard,24900,64421,Chattanooga,US,TN,37343
7019563,https://www.boattrader.com/listing/2019-gheenoe-lt-10-103530957/,power,power-flats,Gheenoe,LT 10,2019,new,15.8,3.67,,2019-03-16T07:10:56.000Z,fiberglass,gasoline,0,,,,,6250,34830,Maitland,US,FL,32751
6962317,https://www.boattrader.com/listing/2006-sumerset-18x75-103491307/,power,power-house,Sumerset,18x75,2006,used,75,18,,2019-01-19T11:28:31.000Z,aluminum,gasoline,0,,,,,299000,67344,Buford,US,GA,30518
6772967,https://www.boattrader.com/listing/2007-starlite-20x100-103360433/,power,power-house,Starlite,20x100,2007,used,100,20,,2018-07-12T09:47:10.000Z,aluminum,gasoline,0,,,,,469900,67344,Buford,US,GA,30518
6781132,https://www.boattrader.com/listing/2019-four-winns-hd240-ob-103368162/,power,power-deck,Four Winns,HD240 OB,2019,new,24,8.42,3940,2018-07-20T08:18:09.000Z,fiberglass,gasoline,1,300,,,outboard,,21078,Brick,US,NJ,08724
7019764,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-combo-103531096/,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,2019-03-16T12:18:47.000Z,aluminum,,1,115,,,outboard,29015,55964,Walker,US,MN,56484
7019795,https://www.boattrader.com/listing/2019-tracker-pro-170-103531140/,power,power-bass,Tracker,Pro 170,2019,new,16.67,6.42,878,2019-03-16T12:18:53.000Z,aluminum,gasoline,1,40,,,outboard,15845,57441,Memphis,US,TN,38105
7019825,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103531116/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-16T12:18:58.000Z,aluminum,,1,0,,,outboard,3630,155575,Cheektowaga,US,NY,14225
7019885,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-175-sc-103531177/,power,power-aluminum,Tracker,Pro Guide V-175 SC,2019,new,17.58,8.08,1500,2019-03-16T12:19:08.000Z,aluminum,,1,115,,,outboard,25430,1014,Pulaski,US,VA,24301
7019893,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103531170/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-03-16T12:19:10.000Z,aluminum,,1,0,,,outboard,3630,53190,Bristol,US,TN,37621
7019918,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103531247/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-03-16T12:19:14.000Z,fiberglass,,1,115,,,outboard,30715,1105,Grapevine,US,TX,76051
7019935,https://www.boattrader.com/listing/2019-tracker-topper-1236-riveted-jon-103531233/,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,2019-03-16T12:19:17.000Z,aluminum,,1,0,,,outboard,849,12707,Linwood,US,MI,48634
6851005,https://www.boattrader.com/listing/2019-jc-sporttoon-26tt-103419023/,power,power-pontoon,JC,Sporttoon 26TT,2019,new,26,8.5,,2018-09-21T06:30:32.000Z,aluminum,gasoline,1,350,2019,2019,outboard,91000,34485,Hiawassee,US,GA,30546
6955257,https://www.boattrader.com/listing/2019-jc-neptoon-sport-23tt-103486501/,power,power-pontoon,JC,Neptoon Sport 23TT,2019,new,23,8.5,,2019-01-12T10:53:01.000Z,aluminum,gasoline,1,200,2019,2019,outboard,63300,34485,Hiawassee,US,GA,30546
7011298,https://www.boattrader.com/listing/2019-jc-neptoon-sport-25tt-103525102/,power,power-pontoon,JC,Neptoon Sport 25tt,2019,new,25,8.5,,2019-03-08T13:02:06.000Z,aluminum,gasoline,1,250,2019,2019,outboard,68500,34485,Hiawassee,US,GA,30546
6849696,https://www.boattrader.com/listing/2019-jc-neptoon-sport-23tt-103418237/,power,power-pontoon,JC,Neptoon Sport 23TT,2019,new,23,8.5,,2018-09-20T08:32:07.000Z,aluminum,gasoline,1,200,2019,2019,outboard,63300,34485,Hiawassee,US,GA,30546
7020227,https://www.boattrader.com/listing/2004-monterey-265-cruiser-103531437/,power,power-cruiser,Monterey,265 Cruiser,2004,used,26,8.5,7400,2019-03-17T06:54:19.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,34000,30024,North Fort Myers,US,FL,33903
6604418,https://www.boattrader.com/listing/2003-pdq-34-power-catamaran-103241463/,power,power-cruiser,PDQ,34 Power Catamaran,2003,used,34,16.83,15000,2018-02-05T18:36:41.000Z,fiberglass,diesel,2,150,2003,2003,inboard,195000,140961,Bradenton,US,FL,34208
7009893,https://www.boattrader.com/listing/2019-south-bay-25-sport-rs9-103523661/,power,power-pontoon,South Bay,25 Sport RS9,2019,new,27,8.5,3360,2019-03-08T05:51:44.000Z,aluminum,gasoline,1,0,,,outboard,,35112,Destin,US,FL,32541
6390877,https://www.boattrader.com/listing/1977-trojan-54-deckhouse-motoryacht-103169079/,power,power-motor,Trojan,54 Deckhouse Motoryacht,1977,used,54,16.5,50000,2017-10-05T05:32:07.000Z,fiberglass,diesel,2,900,1976,1976,inboard,139000,34134,Knoxville,US,TN,37922
6920067,https://www.boattrader.com/listing/1971-hatteras-convertible-103463150/,power,power-convertible,Hatteras,Convertible,1971,used,42,13.83,35400,2018-11-26T10:07:00.000Z,fiberglass,diesel,2,840,1977,1977,inboard,59500,16876,Mystic,US,CT,06355
7012279,https://www.boattrader.com/listing/2019-hurricane-fd-198-ref-outboard-103525882/,power,power-other,Hurricane,FD 198 REF Outboard,2019,new,18,7.5,,2019-03-09T14:25:32.000Z,fiberglass,gasoline,1,140,2019,2019,outboard-4s,,225454,Marion,US,IL,62959
4836776,https://www.boattrader.com/listing/1970-grand-banks-classic-102359744/,power,power-trawler,Grand Banks,Classic,1970,used,42,13.58,,2014-10-06T13:01:13.000Z,wood,diesel,2,240,,,inboard,47500,17800,New Orleans,US,LA,
4439431,https://www.boattrader.com/listing/1987-grand-banks-classic-42-102088667/,power,power-trawler,Grand Banks,Classic 42,1987,used,42,13.58,,2013-08-19T13:38:07.000Z,fiberglass,diesel,2,750,,,inboard,159000,28309,Chatham,US,MA,
6382007,https://www.boattrader.com/listing/2002-grand-banks-46-europa-103160684/,power,power-trawler,Grand Banks,46 Europa,2002,used,46,,,2017-09-27T09:56:21.000Z,fiberglass,diesel,2,900,,,,529900,29999,En-Route Ft Lauderdale,US,FL,
6592368,https://www.boattrader.com/listing/1969-grand-banks-tri-cabin-classic-103233482/,power,power-trawler,Grand Banks,TRI-CABIN CLASSIC,1969,used,36,,,2018-01-24T23:55:46.000Z,wood,diesel,2,240,,,inboard,59000,11936,Olympia,US,WA,
4784539,https://www.boattrader.com/listing/1974-grand-banks-classic-102324972/,power,power-trawler,Grand Banks,Classic,1974,used,42,13.58,37400,2014-08-11T13:50:14.000Z,fiberglass,diesel,2,240,,,inboard,99000,28309,Jersey City,US,NJ,
6816848,https://www.boattrader.com/listing/1997-carolina-classic-28-103393641/,power,power-saltfish,Carolina Classic,28,1997,used,28,10.5,15000,2018-08-22T07:43:08.000Z,fiberglass,gasoline,2,770,2007,2007,inboard,26900,56087,Callao,US,VA,22435
7008740,https://www.boattrader.com/listing/2000-rinker-340-fiesta-vee-103526336/,power,power-cruiser,Rinker,340 Fiesta Vee,2000,used,34,12,,2019-03-07T08:36:38.000Z,fiberglass,gasoline,2,600,2000,2000,inboard-outboard,44900,62480,Huntington,US,NY,07021
7000296,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103516433/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-02-27T06:19:14.000Z,aluminum,,1,150,,,outboard,33615,1257,Independence,US,MO,64055
7020945,https://www.boattrader.com/listing/2019-nitro-z19-103531897/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-03-18T12:19:25.000Z,fiberglass,gasoline,1,200,,,outboard,42135,155481,Gainesville,US,VA,20155
7020956,https://www.boattrader.com/listing/2019-regency-230-le3-sport-103531875/,power,power-pontoon,Regency,230 LE3 Sport,2019,new,25.33,8.5,3375,2019-03-18T12:19:27.000Z,aluminum,,1,250,,,outboard,71250,40861,Madera,US,CA,93636
7021002,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103531921/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-03-18T12:19:36.000Z,aluminum,,1,0,,,outboard,3234,1239,Garland,US,TX,75043
7021015,https://www.boattrader.com/listing/2019-tracker-topper-1036-riveted-jon-103531958/,power,power-jon,Tracker,Topper 1036 Riveted Jon,2019,new,9.83,4.33,112,2019-03-18T12:19:38.000Z,aluminum,,1,0,,,outboard,789,1123,Fort Smith,US,AR,72901
7021018,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-xp3-103531936/,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,2019-03-18T12:19:38.000Z,aluminum,,1,150,,,outboard,39670,213612,Bismarck,US,ND,58501
7021035,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103531942/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2019-03-18T12:19:42.000Z,aluminum,,1,40,,,outboard,13005,1472,Lake Charles,US,LA,70607
7021036,https://www.boattrader.com/listing/2019-tracker-pro-team-175-tf-103531941/,power,power-bass,Tracker,Pro Team 175 TF,2019,new,17.58,7.42,970,2019-03-18T12:19:42.000Z,aluminum,,1,75,,,outboard,21115,1549,Manteca,US,CA,95337
7021051,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-24-xp3-103532012/,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,2019-03-18T12:19:45.000Z,aluminum,,1,115,,,outboard,40985,53190,Bristol,US,TN,37621
7021055,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103532008/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-03-18T12:19:45.000Z,aluminum,,1,90,,,outboard,27675,1221,Laredo,US,TX,78041
7021060,https://www.boattrader.com/listing/2019-regency-230-dl3-103531993/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-03-18T12:19:46.000Z,aluminum,,1,250,,,outboard,58620,1209,Broken Arrow,US,OK,74012
7021058,https://www.boattrader.com/listing/2019-tahoe-450-ts-103531995/,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,2019-03-18T12:19:46.000Z,fiberglass,,1,115,,,outboard,28260,157755,Gonzales,US,LA,70737
7021084,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103531976/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-03-18T12:19:50.000Z,aluminum,,1,150,,,outboard-4s,27965,59070,Rocklin,US,CA,95677
7020331,https://www.boattrader.com/listing/2006-sundance-b20cc-103531502/,power,power-center,Sundance,B20CC,2006,used,20,7.5,,2019-03-17T12:33:13.000Z,fiberglass,gasoline,1,115,2006,2006,outboard-4s,15900,34820,Mattituck,US,NY,11952
6948998,https://www.boattrader.com/listing/2019-boston-whaler-210-montauk-103482431/,power,power-center,Boston Whaler,210 Montauk,2019,new,21.33,8.5,2650,2019-01-05T10:14:57.000Z,fiberglass,gasoline,1,200,2019,2019,outboard-4s,,3208,Oakland,US,CA,94606
