id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,city,country,state,zip
7073555,https://www.boattrader.com/listing/2014-ranger-z520c-103572928/,power,power-bass,Ranger,Z520C,2014,used,20.75,8.5,,2019-05-06T09:04:27.000Z,fiberglass,gasoline,1,Spindale,US,NC,28160
6917333,https://www.boattrader.com/listing/1991-smoker-craft-20-fish-103461649/,power,power-pontoon,Smoker Craft,20 Fish,1991,used,18,8.5,,2018-11-21T12:30:14.000Z,aluminum,gasoline,1,Shawano,US,WI,54166
7029475,https://www.boattrader.com/listing/2012-carver-38-super-sport-103537808/,power,power-motor,Carver,38 Super Sport,2012,used,38,13.42,25000,2019-03-26T12:25:37.000Z,fiberglass,diesel,2,Lighthouse Point,US,FL,33064
7073587,https://www.boattrader.com/listing/1997-starcraft-140sfm-103572951/,power,power-aluminum,Starcraft,140SFM,1997,used,14,6.17,,2019-05-06T09:25:31.000Z,aluminum,gasoline,1,Shawano,US,WI,54166
6881313,https://www.boattrader.com/listing/2013-ranger-z520c-103440315/,power,power-bass,Ranger,Z520C,2013,used,20.75,8,,2018-10-19T08:07:29.000Z,fiberglass,gasoline,1,Martinsville,US,VA,24112
6847672,https://www.boattrader.com/listing/2011-chaparral-310-103418236/,power,power-expresscruiser,Chaparral,310,2011,used,31,10,10600,2018-09-18T13:36:07.000Z,fiberglass,gasoline,1,lindenhurst,US,NY,11757
6830861,https://www.boattrader.com/listing/2014-greenline-33-103408953/,power,power-motor,Greenline,33,2014,used,33,11.42,10500,2018-09-04T10:24:04.000Z,fiberglass,diesel,1,Knoxville,US,TN,37922
7049961,https://www.boattrader.com/listing/1987-winner-escape-sport-103554213/,power,power-runabout,Winner,Escape Sport,1987,used,15.08,7.42,,2019-04-15T13:13:23.000Z,other,other,1,Shawano,US,WI,54166
7021678,https://www.boattrader.com/listing/1970-bertram-sport-fisherman-103532380/,power,power-sportfish,Bertram,Sport Fisherman,1970,used,31,11.17,,2019-03-19T08:48:59.000Z,fiberglass,diesel,2,West Palm Beach,US,FL,33401
6981036,https://www.boattrader.com/listing/1997-ranger-r70-sport-103504138/,power,power-bass,Ranger,R70 Sport,1997,used,17,8.5,,2019-02-07T10:30:21.000Z,fiberglass,gasoline,1,Martinsville,US,VA,24112
7073699,https://www.boattrader.com/listing/2019-yamaha-boats-242x-e-series-103573044/,power,power-skiwake,Yamaha Boats,242X E-Series,2019,new,24,8.5,4032,2019-05-06T10:51:42.000Z,fiberglass,gasoline,2,Phoenix,US,AZ,85034
6978748,https://www.boattrader.com/listing/2019-ranger-220c-103502734/,power,power-pontoon,Ranger,220C,2019,new,24.17,8.5,2360,2019-02-05T15:37:09.000Z,aluminum,gasoline,1,Spindale,US,NC,28160
7021970,https://www.boattrader.com/listing/2019-nauticstar-231-hybrid-103532572/,power,power-center,NauticStar,231 Hybrid,2019,new,22.75,8.42,,2019-03-19T12:05:16.000Z,other,other,1,Conroe,US,TX,77301
7073726,https://www.boattrader.com/listing/2016-ranger-z520c-103573063/,power,power-bass,Ranger,Z520C,2016,used,20,8.5,,2019-05-06T11:10:13.000Z,fiberglass,gasoline,1,Martinsville,US,VA,24112
7073734,https://www.boattrader.com/listing/2019-walker-bay-365-supertender-103573068/,power,power-rib,Walker Bay,365 Supertender,2019,new,12,5.58,472,2019-05-06T11:13:03.000Z,hypalon,gasoline,1,HOLLAND,US,MI,49424
7073717,https://www.boattrader.com/listing/2000-sharpe-18-x-78-widebody-103573069/,power,power-house,Sharpe,"18' x 78' Widebody",2000,used,78,18,,2019-05-06T11:04:07.000Z,aluminum,gasoline,0,Scottsboro,US,AL,35769
6868670,https://www.boattrader.com/listing/2014-premier-235-alante-103431171/,power,power-pontoon,Premier,235 Alante,2014,used,23.42,8.5,2250,2018-10-08T09:36:42.000Z,aluminum,gasoline,1,Largo,US,FL,33774
6900252,https://www.boattrader.com/listing/2019-nauticstar-215-xts-sb-103452502/,power,power-center,NauticStar,215 XTS SB,2019,new,21.16,8,,2018-11-05T13:15:47.000Z,other,other,1,Conroe,US,TX,77301
7073744,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103573079/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.5,1495,2019-05-06T11:21:20.000Z,aluminum,gasoline,1,Lexington,US,NC,27295
6878043,https://www.boattrader.com/listing/2019-nauticstar-215-xts-sb-103438179/,power,power-bay,NauticStar,215 XTS SB,2019,new,21.16,1,,2018-10-16T16:02:07.000Z,other,other,1,Conroe,US,TX,77301
7025315,https://www.boattrader.com/listing/2017-absolute-58-fly-103535097/,power,power-flybridge,Absolute,58 FLY,2017,used,58,15.92,48000,2019-03-22T00:59:26.000Z,fiberglass,diesel,2,NEWPORT BEACH,US,CA,92663
6284433,https://www.boattrader.com/listing/2002-skeeter-225-zx-103093502/,power,power-bass,Skeeter,225 Zx,2002,used,20,8.5,,2017-06-28T14:30:16.000Z,fiberglass,gasoline,1,Le Claire,US,IA,52753
6869642,https://www.boattrader.com/listing/2018-sportsman-heritage-251-center-console-103431804/,power,power-center,Sportsman,Heritage 251 Center Console,2018,used,25.17,9.17,4100,2018-10-09T06:40:21.000Z,fiberglass,gasoline,2,Charleston,US,SC,29414
7073816,https://www.boattrader.com/listing/2019-mako-204-cc-103573152/,power,power-center,Mako,204 CC,2019,new,20.33,8.33,2635,2019-05-06T12:18:48.000Z,fiberglass,,1,Myrtle Beach,US,SC,29572
7073824,https://www.boattrader.com/listing/2019-nitro-z18-103573143/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-05-06T12:18:50.000Z,fiberglass,gasoline,1,Bridgeport,US,CT,06608
7073829,https://www.boattrader.com/listing/2019-regency-230-dl3-103573138/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-06T12:18:51.000Z,aluminum,,1,Mooresville,US,NC,28117
7073834,https://www.boattrader.com/listing/2019-tracker-pro-guide-v-16-wt-103573137/,power,power-aluminum,Tracker,Pro Guide V-16 WT,2019,new,16.5,7.33,1194,2019-05-06T12:18:52.000Z,aluminum,,1,Grapevine,US,TX,76051
7073835,https://www.boattrader.com/listing/2019-tahoe-550-ts-103573136/,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,2019-05-06T12:18:52.000Z,fiberglass,,1,New Braunfels,US,TX,78132
7073841,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103573129/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-05-06T12:18:53.000Z,aluminum,,1,Richfield,US,WI,53076
7073844,https://www.boattrader.com/listing/2019-mako-pro-skiff-19-cc-103573172/,power,power-skiff,Mako,Pro Skiff 19 CC,2019,new,19.33,7.75,1900,2019-05-06T12:18:54.000Z,fiberglass,,1,Round Rock,US,TX,78665
7073843,https://www.boattrader.com/listing/2019-tahoe-700-limited-103573177/,power,power-bowrider,Tahoe,700 Limited,2019,new,21,8.33,3488,2019-05-06T12:18:54.000Z,fiberglass,gasoline,1,Rapid City,US,SD,57703
7073847,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103573175/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-05-06T12:18:55.000Z,aluminum,,1,Kalamazoo,US,MI,49009
7073849,https://www.boattrader.com/listing/2019-tahoe-215-xi-103573169/,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,2019-05-06T12:18:55.000Z,fiberglass,,1,Round Rock,US,TX,78665
7073857,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103573217/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-05-06T12:18:57.000Z,aluminum,,1,Layton,US,UT,84041
7073859,https://www.boattrader.com/listing/2019-tracker-targa-v-19-wt-tournament-edition-103573215/,power,power-aluminum,Tracker,Targa V-19 WT Tournament Edition,2019,new,19,8.5,2001,2019-05-06T12:18:57.000Z,aluminum,,1,Ft Worth,US,TX,76140
7073856,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-tournament-edition-103573218/,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2019,new,18.58,8.17,1215,2019-05-06T12:18:57.000Z,aluminum,,1,Atlantic City,US,NJ,08401
7073863,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103573219/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-05-06T12:18:58.000Z,aluminum,,1,Ashwaubenon,US,WI,54304
7073873,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103573200/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-05-06T12:19:01.000Z,aluminum,,1,Millsboro,US,DE,19966
7073881,https://www.boattrader.com/listing/2019-regency-230-dl3-103573192/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-05-06T12:19:03.000Z,aluminum,,1,Clarksville,US,IN,47129
7073884,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-jon-103573195/,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,2019-05-06T12:19:04.000Z,aluminum,,1,Broken Arrow,US,OK,74012
7073887,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103573194/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-05-06T12:19:05.000Z,aluminum,,1,Independence,US,MO,64055
7073912,https://www.boattrader.com/listing/2019-ranger-reata-223c-103573236/,power,power-pontoon,Ranger,Reata 223C,2019,new,24.17,8.5,2360,2019-05-06T12:19:10.000Z,fiberglass,gasoline,1,Sidney,US,NE,69160
7073946,https://www.boattrader.com/listing/2019-ranger-reata-220c-103573232/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-05-06T12:19:17.000Z,fiberglass,gasoline,1,La Vista,US,NE,68138
7073969,https://www.boattrader.com/listing/2019-aquasport-2300-dc-103573272/,power,power-dualconsole,Aquasport,2300 DC,2019,new,23,8.5,,2019-05-06T12:34:22.000Z,fiberglass,gasoline,0,Stuart,US,FL,34997
6402607,https://www.boattrader.com/listing/2019-seaark-2072-workhorse-103170154/,power,power-commercial,SeaArk,2072 Workhorse,2019,new,20.08,7.92,1250,2017-10-11T10:59:05.000Z,aluminum,,1,Middletown,US,PA,17057
6991424,https://www.boattrader.com/listing/2019-barletta-l23qc-103510794/,power,power-pontoon,Barletta,L23QC,2019,new,25.5,8.42,,2019-02-18T14:53:15.000Z,aluminum,gasoline,1,Leclaire,US,IA,52753
7052112,https://www.boattrader.com/listing/2019-barletta-l23uc-103555568/,power,power-pontoon,Barletta,L23UC,2019,new,23.5,8.5,3133,2019-04-17T10:54:47.000Z,aluminum,gasoline,1,Leclaire,US,IA,52753
6396156,https://www.boattrader.com/listing/2019-robalo-206-cayman-103169337/,power,power-bay,Robalo,206 Cayman,2019,new,20.5,8,2700,2017-10-10T10:47:15.000Z,fiberglass,gasoline,1,Middletown,US,PA,17057
5956250,https://www.boattrader.com/listing/2019-seaark-rivercat-200-cc-102873634/,power,power-aluminum,SeaArk,RiverCat 200 CC,2019,new,20.08,7.92,1190,2016-09-30T10:10:33.000Z,aluminum,,1,Middletown,US,PA,17057
5598122,https://www.boattrader.com/listing/2019-seaark-2072-vj-102654010/,power,power-jon,SeaArk,2072 VJ,2019,new,20.08,7.83,775,2016-01-08T08:37:16.000Z,aluminum,,1,Middletown,US,PA,17057
5956233,https://www.boattrader.com/listing/2019-seaark-2472-vfx-102873625/,power,power-aluminum,SeaArk,2472 VFX,2019,new,24,7.83,1490,2016-09-30T09:59:21.000Z,aluminum,,1,Middletown,US,PA,17057
4164707,https://www.boattrader.com/listing/2019-seaark-2472mvjt-101918416/,power,power-jon,SeaArk,2472MVJT,2019,new,24,,,2012-12-10T12:12:36.000Z,aluminum,gasoline,1,Middletown,US,PA,17057
5629361,https://www.boattrader.com/listing/2019-seaark-rivercat-200-cc-102669719/,power,power-aluminum,SeaArk,RiverCat 200 CC,2019,new,20.08,7.92,1190,2016-02-04T13:05:19.000Z,aluminum,,1,Middletown,US,PA,17057
6588444,https://www.boattrader.com/listing/2019-weldcraft-1652-103230570/,power,power-aluminum,Weldcraft,1652,2019,new,16,,,2018-01-20T09:35:02.000Z,aluminum,gasoline,1,Middletown,US,PA,17057
7073985,https://www.boattrader.com/listing/2019-sea-pro-259-103573301/,power,power-center,Sea Pro,259,2019,new,25.75,9.33,,2019-05-06T12:53:18.000Z,fiberglass,gasoline,1,Colfax,US,NC,27235
7071318,https://www.boattrader.com/listing/2004-luhrs-380-open-103571288/,power,power-airboat,Luhrs,380 Open,2004,used,38,14.92,,2019-05-03T12:16:14.000Z,fiberglass,diesel,0,Orange Beach,US,AL,36561
5932010,https://www.boattrader.com/listing/2019-starcraft-sls3-102857714/,power,power-pontoon,Starcraft,SLS3,2019,new,24.83,8.5,2280,2016-09-08T13:07:02.000Z,aluminum,gasoline,1,Middletown,US,PA,17057
6948411,https://www.boattrader.com/listing/2019-boston-whaler-160-super-sport-103482149/,power,power-runabout,Boston Whaler,160 Super Sport,2019,new,16,6.83,1060,2019-01-04T11:59:44.000Z,fiberglass,gasoline,1,Northern,US,MI,49720
6279944,https://www.boattrader.com/listing/1984-ocean-yachts-convertible-103089758/,power,power-sportfish,Ocean Yachts,Convertible,1984,used,38,,,2017-06-23T11:40:02.000Z,fiberglass,diesel,1,Osprey,US,FL,34239
6213383,https://www.boattrader.com/listing/2004-sea-fox-195-bay-fisher-103042529/,power,power-saltfish,Sea Fox,195 Bay Fisher,2004,used,20,7.83,1700,2017-04-22T12:34:14.000Z,fiberglass,gasoline,1,Key Largo,US,FL,33037
7058653,https://www.boattrader.com/listing/2019-malibu-wakesetter-lsv-23-103560343/,power,power-skiwake,Malibu,Wakesetter Lsv 23,2019,new,23,8.5,5100,2019-04-22T14:13:27.000Z,fiberglass,gasoline,1,Greers Ferry,US,AR,72067
7058657,https://www.boattrader.com/listing/2019-axis-t23-103560347/,power,power-skiwake,Axis,T23,2019,new,23.42,8.5,,2019-04-22T14:18:41.000Z,fiberglass,gasoline,1,Greers Ferry,US,AR,72067
7029895,https://www.boattrader.com/listing/2019-xpress-x18-pro-103538246/,power,power-aluminum,Xpress,X18 Pro,2019,new,18,7.75,248,2019-03-26T16:47:48.000Z,aluminum,gasoline,1,Searcy,US,AR,72143
7022175,https://www.boattrader.com/listing/2019-key-largo-206-bay-103532738/,power,power-bay,Key Largo,206 bay,2019,new,21,7.75,,2019-03-19T15:06:48.000Z,composite,gasoline,1,Gautier,US,MS,39553
6862235,https://www.boattrader.com/listing/2019-key-largo-206-bay-103432628/,power,power-bay,Key Largo,206 bay,2019,new,21,7.75,,2018-10-02T11:00:04.000Z,composite,gasoline,1,Gautier,US,MS,39553
7072478,https://www.boattrader.com/listing/2016-fountain-express-cruiser-103572158/,power,power-expresscruiser,Fountain,Express Cruiser,2016,new,38,10.5,14900,2019-05-04T09:44:52.000Z,fiberglass,gasoline,0,Egg Harbor City,US,NJ,08215
6856154,https://www.boattrader.com/listing/2003-sea-ray-290-amberjack-103422397/,power,power-saltfish,Sea Ray,290 Amberjack,2003,used,29,10.5,11300,2018-09-26T11:50:35.000Z,fiberglass,gasoline,2,Niceville,US,FL,32578
7045520,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-dlx-103549997/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 DLX",2019,new,26.17,8.5,2095,2019-04-11T06:18:27.000Z,aluminum,gasoline,1,Moncks Corner,US,SC,29461
6999389,https://www.boattrader.com/listing/1997-formula-382-fastech-103516775/,power,power-other,Formula,382 FASTech,1997,used,38,8.25,10450,2019-02-26T08:51:53.000Z,fiberglass,gasoline,2,Fort Myers,US,FL,33908
6943666,https://www.boattrader.com/listing/2005-fountain-42-poker-run-103478642/,power,power-highperf,Fountain,42 Poker Run,2005,used,42,8.5,,2018-12-22T09:43:36.000Z,composite,gasoline,2,Osage Beach,US,MO,65065
7070297,https://www.boattrader.com/listing/2019-boston-whaler-330-outrage-103570432/,power,power-center,Boston Whaler,330 Outrage,2019,new,33.08,10.17,9000,2019-05-02T13:44:39.000Z,fiberglass,gasoline,2,Northern,US,MI,49740
6678561,https://www.boattrader.com/listing/2017-sea-ray-280-slx-103294185/,power,power-bowrider,Sea Ray,280 SLX,2017,used,28.5,9,7018,2018-04-12T09:30:34.000Z,fiberglass,gasoline,1,Colchester,US,VT,05446
6926270,https://www.boattrader.com/listing/2019-sea-chaser-hfc-24-103467403/,power,power-center,Sea Chaser,HFC 24,2019,new,24,101,,2018-12-03T10:55:42.000Z,composite,gasoline,1,Pompano Beach,US,FL,33062
7027762,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs22-103536667/,power,power-skiwake,Nautique,Super Air Nautique GS22,2019,new,22,8.33,4750,2019-03-25T07:51:37.000Z,fiberglass,gasoline,1,Northern,US,MI,49740
7074683,https://www.boattrader.com/listing/2019-scarab-sbg-165-ghost-103573798/,power,power-jet,Scarab,SBG 165 Ghost,2019,new,16,7.08,,2019-05-07T08:41:41.000Z,fiberglass,gasoline,1,West Palm Beach,US,FL,33409
7074707,https://www.boattrader.com/listing/2019-scarab-sbi-195-identity-103573814/,power,power-jet,Scarab,SBI 195 Identity,2019,new,19,8,2460,2019-05-07T08:56:38.000Z,fiberglass,gasoline,1,West Palm Beach,US,FL,33409
6990234,https://www.boattrader.com/listing/2016-chaparral-226-ssi-103510139/,power,power-bowrider,Chaparral,226 SSi,2016,used,22.5,8.5,3900,2019-02-16T11:25:26.000Z,fiberglass,gasoline,1,Fredericksburg,US,VA,22407
6736646,https://www.boattrader.com/listing/2018-seaark--rxt-180-103335499/,power,power-jon,SeaArk,RXT 180,2018,new,18,6.83,750,2018-06-06T08:23:28.000Z,aluminum,gasoline,1,Perry,US,GA,31069
6837959,https://www.boattrader.com/listing/2014-ocean-kayak-trident-ultra-4-3-103410204/,power,power-other,Ocean Kayak,TRIDENT ULTRA 4.3,2014,new,14.08,2.08,,2018-09-10T13:07:30.000Z,other,other,0,Perry,US,GA,31069
6944544,https://www.boattrader.com/listing/2016-ocean-kayak-prowler-13-angler-103479296/,power,power-other,Ocean Kayak,Prowler 13™ Angler,2016,new,13,4,,2018-12-26T10:33:54.000Z,other,other,0,Perry,US,GA,31069
6863231,https://www.boattrader.com/listing/2019-xpress-xp7-103427412/,power,power-aluminum,Xpress,XP7,2019,new,17,7.42,,2018-10-03T09:29:47.000Z,aluminum,gasoline,1,New Bern,US,NC,28560
6349130,https://www.boattrader.com/listing/1986-hatteras-motoryacht-103146085/,power,power-motor,Hatteras,Motoryacht,1986,used,53,15.83,55000,2017-08-27T07:45:38.000Z,fiberglass,diesel,2,North Kingstown,US,RI,02852
7074883,https://www.boattrader.com/listing/2019-xpress-xp20cc-103573945/,power,power-aluminum,Xpress,XP20CC,2019,new,20,7.92,,2019-05-07T10:56:28.000Z,aluminum,gasoline,1,New Bern,US,NC,28560
6830199,https://www.boattrader.com/listing/1999-donzi-30-zf-cuddy-103403120/,power,power-center,Donzi,30 ZF Cuddy,1999,used,30,8.5,,2018-09-03T20:17:48.000Z,fiberglass,gasoline,0,Seminole,US,FL,33772
7074605,https://www.boattrader.com/listing/2019-weldcraft-18-angler-sport-103573736/,power,power-aluminum,Weldcraft,18 Angler Sport,2019,new,18,7.17,,2019-05-07T08:06:14.000Z,aluminum,gasoline,1,Mount Vernon,US,WA,98273
7074915,https://www.boattrader.com/listing/2019-xpress-xp20cc-103573971/,power,power-aluminum,Xpress,XP20CC,2019,new,20,7.92,,2019-05-07T11:15:14.000Z,aluminum,gasoline,1,New Bern,US,NC,28560
6851232,https://www.boattrader.com/listing/2019-premier-sunspree-re-240-103419171/,power,power-pontoon,Premier,Sunspree RE 240,2019,new,22.41,8.5,,2018-09-21T09:11:35.000Z,aluminum,gasoline,1,O Fallon,US,MO,63366
6665682,https://www.boattrader.com/listing/2019-kencraft-bayrider-2060--103284779/,power,power-center,Kencraft,BayRider 2060,2019,new,22,,,2018-03-30T11:59:42.000Z,fiberglass,gasoline,1,Manteo,US,NC,27954
6751897,https://www.boattrader.com/listing/2006-sea-ray-240-103345620/,power,power-cruiser,Sea Ray,240,2006,used,24,8.5,,2018-06-20T09:06:21.000Z,other,other,1,East Dubuque,US,IL,61025
7074980,https://www.boattrader.com/listing/2019-kencraft-bay-rider-2260-103574010/,power,power-bay,Kencraft,Bay Rider 2260,2019,new,22,8.33,,2019-05-07T11:47:31.000Z,fiberglass,gasoline,1,Manteo,US,NC,27954
5365473,https://www.boattrader.com/listing/2004-hatteras-54-convertible-102583634/,power,power-saltfish,Hatteras,54 Convertible,2004,used,54,17.25,75000,2015-08-28T10:02:26.000Z,fiberglass,diesel,2,Lighthouse Point,US,FL,33064
7015212,https://www.boattrader.com/listing/1978-gulfstar-ketch-103528044/,sail,sail-ketch,Gulfstar,Ketch,1978,used,43,11.67,23000,2019-03-12T11:31:11.000Z,fiberglass,diesel,1,Delray Beach,US,FL,33483
6655663,https://www.boattrader.com/listing/2018-tracker-grizzly-1860-jon-103277111/,power,power-jon,Tracker,Grizzly 1860 Jon,2018,new,18.08,7,794,2018-03-22T06:17:39.000Z,aluminum,,1,Millsboro,US,DE,19966
7075022,https://www.boattrader.com/listing/2019-tahoe-550-tf-103574065/,power,power-skifish,Tahoe,550 TF,2019,new,19.83,7.83,2395,2019-05-07T12:18:43.000Z,fiberglass,,1,Tacoma,US,WA,98408
5961729,https://www.boattrader.com/listing/2006-mckinna-103689290/,power,power-sportfish,McKinna,,2006,used,72,17.5,,2016-10-04T13:42:11.000Z,fiberglass,diesel,2,Fort Lauderdale,US,FL,33316
7027821,https://www.boattrader.com/listing/2019-boston-whaler-130-super-sport-103536695/,power,power-runabout,Boston Whaler,130 Super Sport,2019,new,13.08,5.83,695,2019-03-25T08:30:35.000Z,fiberglass,gasoline,1,Northern,US,MI,49740
6911895,https://www.boattrader.com/listing/2019-excel-excel-1854-sw-f4-103458439/,power,power-jon,Excel,EXCEL 1854 SW F4,2019,new,18,5.75,,2018-11-15T10:28:39.000Z,aluminum,gasoline,1,Goldsboro,US,NC,27534
6894390,https://www.boattrader.com/listing/2019-excel-230-storm-cat-103448712/,power,power-fresh,Excel,230 STORM CAT,2019,new,23,8.5,,2018-10-30T08:33:23.000Z,aluminum,gasoline,1,Goldsboro,US,NC,27534
