id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7129558,https://www.boattrader.com/listing/1998-four-winns-220-horizon-103612162/,power,power-bowrider,Four Winns,220 Horizon,1998,used,22,8,,2019-06-26T15:43:46.000Z,other,other,0,,,,,14500,35003,Meredith,US,NH,03253
7131528,https://www.boattrader.com/listing/2017-excel-203-bay-103613578/,power,power-aluminum,Excel,203 Bay,2017,used,20,7.83,,2019-06-28T10:43:48.000Z,aluminum,gasoline,1,115,2017,2017,outboard-4s,31000,34884,Addis,US,LA,70710
7056019,https://www.boattrader.com/listing/2019-chaparral-21-h2o-sport-103558779/,power,power-bowrider,Chaparral,21 H2O Sport,2019,new,21,8.33,3100,2019-04-19T11:50:31.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,,5876,SHERRILLS FORD,US,NC,28673
5925016,https://www.boattrader.com/listing/1984-catalina-30-102853835/,sail,sail-sloop,Catalina,30,1984,used,30,10.83,,2016-09-01T08:10:12.000Z,fiberglass,diesel,1,21,1984,1984,inboard,14967,5705,Port Sanilac,US,MI,48469
7118190,https://www.boattrader.com/listing/2017-lund-rebel-xs-1650-sport-103604306/,power,power-bass,Lund,Rebel XS 1650 Sport,2017,used,16,6,,2019-06-17T13:32:02.000Z,aluminum,gasoline,1,60,,,outboard-4s,16900,34472,Traverse City,US,MI,49685
6960119,https://www.boattrader.com/listing/1983-bertram-26-moppie-103489690/,power,power-aft,Bertram,26 Moppie,1983,used,26,10,,2019-01-18T06:09:12.000Z,fiberglass,gasoline,1,0,,,,30000,61081,Miami,US,FL,33141
7067873,https://www.boattrader.com/listing/2003-ocean-yachts-65-odyssey-103573912/,power,power-motor,Ocean Yachts,65 Odyssey,2003,used,65,17.42,82000,2019-04-30T10:18:21.000Z,fiberglass,diesel,2,0,,,multiple,495000,28309,Hampton,US,VA,23669
7131730,https://www.boattrader.com/listing/1998-crestliner-sportfish-1750-103613718/,power,power-aluminum,Crestliner,Sportfish 1750,1998,used,17,7,,2019-06-28T12:44:42.000Z,aluminum,gasoline,1,115,,,outboard,9900,43176,Minot,US,ND,58701
6631676,https://www.boattrader.com/listing/2018-chaparral-21-h2o-sport-103259427/,power,power-bowrider,Chaparral,21 H2O Sport,2018,new,21,8.33,3100,2018-02-28T14:00:37.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,46000,35004,Kearney,US,NE,68847
7011585,https://www.boattrader.com/listing/2019-key-west-219fs-103525339/,power,power-center,Key West,219fs,2019,new,21.75,8.5,2250,2019-03-08T15:46:56.000Z,fiberglass,gasoline,1,200,,,outboard-4s,62410,108267,East Haven,US,CT,06512
7129561,https://www.boattrader.com/listing/2008-hatteras-72-motor-yacht-103613719/,power,power-motor,Hatteras,72 Motor Yacht,2008,used,72,20.17,160000,2019-06-26T15:49:22.000Z,fiberglass,diesel,2,3100,,,inboard,599000,166264,Miami Beach,US,FL,33139
7093656,https://www.boattrader.com/listing/2019-crest-iii-240-sls-103587991/,power,power-pontoon,Crest,III 240 SLS,2019,new,24,8.5,,2019-05-24T13:07:13.000Z,other,gasoline,1,150,,,outboard-4s,48211,1087,Belton,US,MO,64012
6946725,https://www.boattrader.com/listing/2019-bayliner-vr4-bowrider-ob-103480841/,power,power-bowrider,Bayliner,VR4 Bowrider OB,2019,new,18,8,2822,2019-01-02T13:05:16.000Z,fiberglass,gasoline,1,115,,,outboard-4s,29505,1087,Belton,US,MO,64012
7130729,https://www.boattrader.com/listing/2019-yamaha-boats-275-sd-103613035/,power,power-bowrider,Yamaha Boats,275 SD,2019,new,27,8.5,,2019-06-27T15:09:58.000Z,other,gasoline,1,0,,,inboard,138499,5079,Howell,US,MI,48843
7130779,https://www.boattrader.com/listing/2019-highfield-250kam-103613074/,power,power-inflatable,Highfield,250KAM,2019,new,8,5.17,,2019-06-27T15:45:04.000Z,other,other,0,,,,,1095,34475,South Windsor,US,CT,06074
7036485,https://www.boattrader.com/listing/2019-premier-240-sunsation-103543543/,power,power-pontoon,Premier,240 SunSation,2019,new,25,8.5,,2019-04-02T10:05:55.000Z,aluminum,gasoline,1,150,,,,,20653,Manahawkin,US,NJ,08050
7102964,https://www.boattrader.com/listing/2017-everglades-350lx-103595075/,power,power-cruiser,Everglades,350LX,2017,used,35,10.67,12300,2019-06-04T16:08:00.000Z,fiberglass,gasoline,3,900,2017,2017,outboard,399990,5732,Destin,US,FL,32541
7041105,https://www.boattrader.com/listing/2017-sunchaser-818-oasis-cruise-103546993/,power,power-pontoon,SunChaser,818 Oasis Cruise,2017,used,18,8,,2019-04-06T09:50:25.000Z,other,gasoline,1,60,,,outboard,17995,5079,Howell,US,MI,48843
7131853,https://www.boattrader.com/listing/2019-bennington-20-ssrxp-103613825/,power,power-pontoon,Bennington,20 SSRXP,2019,new,20,8.5,,2019-06-28T14:11:22.000Z,aluminum,gasoline,1,90,2019,2019,outboard,,34375,Fleming Island,US,FL,32003
7131871,https://www.boattrader.com/listing/2019-trifecta-22fcs-103613847/,power,power-pontoon,Trifecta,22FCS,2019,new,22,8.5,1895,2019-06-28T14:24:24.000Z,aluminum,gasoline,1,115,2019,2019,outboard,43995,49707,Boise,US,ID,83709
7131903,https://www.boattrader.com/listing/2011-yamaha-waverunner-fx-cruiser-sho-103613876/,power,power-pwc,Yamaha WaveRunner,FX Cruiser SHO,2011,used,11.08,4,840,2019-06-28T14:45:49.000Z,other,gasoline,1,250,2011,2011,other,12500,35120,Springfield,US,IL,62712
6548719,https://www.boattrader.com/listing/1978-carver-28-voyager-103203561/,power,power-flybridge,Carver,28 VOYAGER,1978,used,28,10,,2017-12-01T06:23:01.000Z,fiberglass,gasoline,2,440,1978,1978,inboard,5900,5252,Huron,US,OH,44839
7131922,https://www.boattrader.com/listing/2008-yamaha-waverunner-vx-deluxe-103613888/,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2008,used,10.58,3.83,710,2019-06-28T15:01:05.000Z,other,gasoline,1,110,2008,2008,other,12500,35120,Springfield,US,IL,62712
7066116,https://www.boattrader.com/listing/2019-tige-rzx3-103565992/,power,power-skiwake,Tige,RZX3,2019,new,23,8.5,6000,2019-04-29T10:31:48.000Z,fiberglass,gasoline,1,440,2019,2019,inboard,,34396,Austin,US,TX,78734
7126576,https://www.boattrader.com/listing/2019-centurion-ri257-103610500/,power,power-skiwake,Centurion,Ri257,2019,new,25.58,8.5,6150,2019-06-24T17:58:50.000Z,fiberglass,gasoline,1,450,2019,2019,inboard,206550,49707,Boise,US,ID,83705
7126587,https://www.boattrader.com/listing/2019-supreme-s238-103610507/,power,power-skiwake,Supreme,S238,2019,new,23.67,8.5,4700,2019-06-24T18:45:36.000Z,fiberglass,gasoline,1,409,2019,2019,inboard,108866,49707,Boise,US,ID,83705
7111119,https://www.boattrader.com/listing/2004-sea-ray-260-sundancer-103600808/,power,power-cruiser,Sea Ray,260 Sundancer,2004,used,28,8.5,6200,2019-06-12T11:35:38.000Z,fiberglass,gasoline,1,300,2004,2004,inboard-outboard,49995,5529,Seattle,US,WA,98102
7105489,https://www.boattrader.com/listing/2000-triton-sf-18-103602105/,power,power-bowrider,Triton,SF-18,2000,used,18,7.75,,2019-06-06T15:23:00.000Z,fiberglass,gasoline,1,150,,,outboard,9500,35251,Elkhart,US,IN,46514
6948851,https://www.boattrader.com/listing/2005-world-cat-270-ec-103482340/,power,power-saltfish,World Cat,270 EC,2005,used,27,8.5,4600,2019-01-04T20:20:06.000Z,fiberglass,gasoline,2,450,2005,2005,outboard-4s,69990,21445,Long Island,US,NY,11954
6637580,https://www.boattrader.com/listing/2019-zodiac-yachtline-360-dl-40hp-103263379/,power,power-inflatable,Zodiac,Yachtline 360 DL 40hp,2019,new,11,6,,2018-08-14T00:00:00.000Z,fiberglass,gasoline,1,40,2018,2018,outboard,20900,164656,Stanford,US,KY,40484
6637567,https://www.boattrader.com/listing/2019-zodiac-yatchline-400-dl-50hp-103263395/,power,power-inflatable,Zodiac,Yatchline 400 DL 50hp,2019,new,13,6,,2018-08-14T00:00:00.000Z,fiberglass,gasoline,1,50,2018,2018,outboard,22900,164656,Stanford,US,KY,40484
6637574,https://www.boattrader.com/listing/2019-zodiac-yatchline-440-dl-60hp--103263384/,power,power-inflatable,Zodiac,Yatchline 440 DL 60hp,2019,new,14,6,,2018-08-14T00:00:00.000Z,fiberglass,gasoline,1,60,2018,2018,outboard,25865,164656,Stanford,US,KY,40484
6866460,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-sc-103429590/,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6,715,2018-10-05T12:18:57.000Z,aluminum,,1,50,,,outboard,14105,1110,Katy,US,TX,77494
6837800,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103410054/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2018-09-10T12:15:53.000Z,aluminum,,1,115,,,outboard,30430,1209,Broken Arrow,US,OK,74012
7132240,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103614109/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-06-29T06:17:50.000Z,aluminum,,1,200,,,outboard,41465,155543,Henrico,US,VA,23233
7132239,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103614101/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-29T06:17:50.000Z,aluminum,,1,40,,,outboard,20975,62407,Guntersville,US,AL,35976
7132246,https://www.boattrader.com/listing/2019-tracker-panfish-16-103614103/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-29T06:17:51.000Z,aluminum,gasoline,1,40,,,outboard,16180,21040,Evans,US,GA,30809
7132245,https://www.boattrader.com/listing/2019-nitro-z18-103614104/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-29T06:17:51.000Z,fiberglass,gasoline,1,150,,,outboard,35735,1072,Columbus,US,OH,43224
7132242,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103614107/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-29T06:17:51.000Z,aluminum,,1,115,,,outboard,33675,57749,Round Rock,US,TX,78665
7132251,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103614113/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-06-29T06:17:52.000Z,aluminum,,1,115,,,outboard,32245,1237,San Antonio,US,TX,78257
7132248,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103614115/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2019-06-29T06:17:52.000Z,aluminum,,1,150,,,outboard-4s,41340,53190,Bristol,US,TN,37621
7132257,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103614097/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-06-29T06:17:54.000Z,aluminum,,1,115,,,outboard,33675,57749,Round Rock,US,TX,78665
7132258,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103614098/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-06-29T06:17:54.000Z,aluminum,,1,90,,,outboard,25425,155642,Bristol,US,VA,24202
7132263,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103614095/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-29T06:17:55.000Z,aluminum,,1,115,,,outboard,26700,222258,Raymond,US,ME,04071
7132262,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-18-dlx-103614094/,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20,8.17,1420,2019-06-29T06:17:55.000Z,aluminum,,1,60,,,outboard,22315,62469,Gaylord,US,MI,49735
7132272,https://www.boattrader.com/listing/2019-tracker-panfish-16-103614129/,power,power-fresh,Tracker,Panfish 16,2019,new,16.17,5.83,766,2019-06-29T06:17:56.000Z,aluminum,gasoline,1,25,,,outboard,14285,1172,Savannah,US,GA,31419
7132277,https://www.boattrader.com/listing/2019-mako-pro-skiff-15-cc-103614124/,power,power-skiff,Mako,Pro Skiff 15 CC,2019,new,15.17,6.5,1140,2019-06-29T06:17:57.000Z,fiberglass,,1,40,,,outboard,16630,60580,Bridgeport,US,CT,06608
7132280,https://www.boattrader.com/listing/2019-nitro-z17-103614137/,power,power-bass,Nitro,Z17,2019,new,17.33,7.5,1450,2019-06-29T06:17:58.000Z,fiberglass,gasoline,1,115,,,outboard,27010,12977,Norwich,US,CT,06360
7132290,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103614141/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-29T06:17:59.000Z,aluminum,,1,40,,,outboard,19940,49465,Utica,US,NY,13502
7132315,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103614158/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-29T06:18:06.000Z,aluminum,,1,25,,,outboard,18240,49465,Utica,US,NY,13502
7132320,https://www.boattrader.com/listing/2019-tracker-pro-team-195-txw-103614179/,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,2019-06-29T06:18:07.000Z,aluminum,,1,115,,,outboard,25745,1180,Auburn,US,NY,13022
7132330,https://www.boattrader.com/listing/2019-tracker-targa-v-18-wt-103614173/,power,power-aluminum,Tracker,Targa V-18 WT,2019,new,18.17,8.5,2060,2019-06-29T06:18:08.000Z,aluminum,,1,150,,,outboard,32745,46962,Springville,US,UT,84663
7132338,https://www.boattrader.com/listing/2019-nitro-z18-103614194/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-06-29T06:18:10.000Z,fiberglass,gasoline,1,150,,,outboard,33900,12977,Norwich,US,CT,06360
7132342,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103614198/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-06-29T06:18:11.000Z,aluminum,,1,200,,,outboard,44415,1549,Manteca,US,CA,95337
7132344,https://www.boattrader.com/listing/2019-tracker-super-guide-v-16-sc-103614186/,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16,6.33,875,2019-06-29T06:18:12.000Z,aluminum,,1,50,,,outboard,17195,50035,Palm Bay,US,FL,32905
7110501,https://www.boattrader.com/listing/1988-tartan-31-103614205/,sail,sail-cruiser,Tartan,31,1988,used,31,10.92,,2019-06-12T04:27:37.000Z,fiberglass,diesel,1,18,,,inboard,37500,6291,New Bern,US,NC,28562
7132368,https://www.boattrader.com/listing/2011-four-winns-h260-103614215/,power,power-runabout,Four Winns,H260,2011,used,26,8.5,4820,2019-06-29T06:42:15.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,57995,6335,New Baltimore,US,MI,48047
3681705,https://www.boattrader.com/listing/1993-tartan-4600-102331878/,sail,sail-cruiser,Tartan,4600,1993,used,46,14.33,,2011-07-28T06:51:36.000Z,fiberglass,diesel,1,62,,,,165000,21066,Annapolis,US,MD,21403
7023430,https://www.boattrader.com/listing/2004-cobalt-262-103533697/,power,power-runabout,Cobalt,262,2004,used,26.67,8.5,4700,2019-03-20T13:44:49.000Z,fiberglass,gasoline,1,250,,,,31900,34550,Wolfeboro,US,NH,03894
7048465,https://www.boattrader.com/listing/2019-regal-26-obx-103553042/,power,power-bowrider,Regal,26 OBX,2019,new,26.5,8.5,4750,2019-04-13T10:06:49.000Z,fiberglass,gasoline,1,300,,,outboard-4s,126935,34834,North Charleston,US,SC,29405
7132416,https://www.boattrader.com/listing/2019-sylvan-mirage-820-4-pt-103614247/,power,power-pontoon,Sylvan,Mirage 820 4-PT,2019,new,20,8,,2019-06-29T07:58:19.000Z,aluminum,gasoline,0,,,,,23995,34631,Grant,US,FL,32949
6690007,https://www.boattrader.com/listing/1965-century-resorter-18-103475011/,power,power-antique,Century,Resorter 18,1965,used,21,7.83,,2018-04-23T09:57:01.000Z,wood,gasoline,1,0,,,inboard,25000,16863,Sag Harbor,US,NY,11963
7132470,https://www.boattrader.com/listing/2014-sun-tracker-bass-buggy-16-dlx-103614286/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2014,used,16,7.08,1058,2019-06-29T08:45:17.000Z,aluminum,gasoline,1,40,2014,2014,outboard-4s,13995,62118,Clearwater,US,MN,55320
7123824,https://www.boattrader.com/listing/2016-bennington-22-sfx-103608447/,power,power-pontoon,Bennington,22 SFX,2016,used,22,8.5,,2019-06-21T12:38:51.000Z,aluminum,gasoline,1,115,2016,2016,outboard-4s,35500,14298,Pottsboro,US,TX,75076
7132493,https://www.boattrader.com/listing/1995-pro-line-231-wa-103614305/,power,power-walk,Pro-Line,231 Wa,1995,used,25,8.5,3650,2019-06-29T09:11:28.000Z,fiberglass,gasoline,1,260,2018,2018,inboard-outboard,17900,39122,Ruskin,US,FL,33570
6968474,https://www.boattrader.com/listing/1988-chris-craft-catalina-381-103495851/,power,power-motor,Chris-Craft,Catalina 381,1988,used,38,14,,2019-01-25T07:53:10.000Z,fiberglass,gasoline,2,700,1988,1988,inboard,44000,14298,Denison,US,TX,75020
7037981,https://www.boattrader.com/listing/1988-chris-craft-372-catalina-103550511/,power,power-motor,Chris-Craft,372 Catalina,1988,used,37,13.83,17200,2019-04-03T13:32:24.000Z,fiberglass,gasoline,2,540,1989,1989,inboard,59000,14298,Denison,US,TX,75020
7125693,https://www.boattrader.com/listing/2003-hunter-passage-420-103610249/,sail,sail-centercockpit,Hunter,Passage 420,2003,used,42,13.83,,2019-06-24T11:24:11.000Z,fiberglass,diesel,1,50,2003,2003,inboard,137500,14304,Traverse City,US,MI,49684
7126264,https://www.boattrader.com/listing/2004-pursuit-2470-walkaround-103610253/,power,power-saltfish,Pursuit,2470 Walkaround,2004,used,24,8.5,3800,2019-06-24T13:07:47.000Z,fiberglass,gasoline,1,225,,,outboard-4s,46900,6654,Hull,US,MA,02043
6982702,https://www.boattrader.com/listing/1997-stardust-cruisers-multi-owner-houseboat-103505183/,power,power-house,Stardust Cruisers,Multi Owner Houseboat,1997,used,55,14,,2019-02-08T12:43:21.000Z,aluminum,gasoline,2,520,,,inboard-outboard,4000,10550,Page,US,AZ,86040
5626982,https://www.boattrader.com/listing/2015-chaparral-vortex-243-vrx-102668880/,power,power-skiwake,Chaparral,Vortex 243 VRX,2015,used,24,8.5,3600,2016-02-02T00:00:00.000Z,fiberglass,gasoline,2,0,2014,2014,inboard-outboard,70000,32168,Southlake,US,TX,76092
7028917,https://www.boattrader.com/listing/2017-skiff-custom-carolina-dory-skiff-103537431/,power,power-skiff,Skiff,Custom Carolina Dory Skiff,2017,used,16,5,,2019-03-26T06:41:19.000Z,fiberglass,gasoline,1,25,,,,16000,21450,Centreville,US,MD,21617
7132521,https://www.boattrader.com/listing/2017-gala-f330-103614338/,power,power-inflatable,Gala,F330,2017,new,10.83,5.58,,2019-06-29T09:47:15.000Z,pvc,other,0,,,,,1230,27179,Racine,US,WI,53402
7132539,https://www.boattrader.com/listing/2018-gala-f330a-103614343/,power,power-inflatable,Gala,F330A,2018,new,10.8,6.33,,2019-06-29T10:03:30.000Z,pvc,other,0,,,,,1295,27179,Racine,US,WI,53402
6959283,https://www.boattrader.com/listing/2018-gala-f330a-103489063/,power,power-inflatable,Gala,F330A,2018,new,10,5.5,,2019-01-17T09:07:56.000Z,other,other,0,,,,,1395,27179,Racine,US,WI,53402
7132562,https://www.boattrader.com/listing/2018-gala-g340hef-103614363/,power,power-inflatable,Gala,G340HEF,2018,new,10.83,5.58,,2019-06-29T10:22:36.000Z,pvc,gasoline,0,,,,,13500,27179,Racine,US,WI,53402
7132566,https://www.boattrader.com/listing/2020-gala-viking-330-103614369/,power,power-other,Gala,Viking 330,2020,new,10.83,5.42,,2019-06-29T10:29:36.000Z,pvc,gasoline,1,20,,,outboard-4s,13996,27179,Racine,US,WI,53402
7132567,https://www.boattrader.com/listing/2019-walker-bay-270-slr-103614374/,power,power-inflatable,Walker Bay,270 SLR,2019,new,8.83,5,,2019-06-29T10:31:30.000Z,pvc,other,0,,,,,1829,27179,Racine,US,WI,53402
7132576,https://www.boattrader.com/listing/2019-gala-a270-ultra-lite-103614381/,power,power-inflatable,Gala,A270 Ultra Lite,2019,new,8.8,5.42,,2019-06-29T10:42:57.000Z,wood,other,0,,,,,2096,27179,Racine,US,WI,53402
6606916,https://www.boattrader.com/listing/2019-robalo-200-robalo-103243044/,power,power-center,Robalo,200 Robalo,2019,new,20.58,8.33,3000,2018-02-07T13:54:28.000Z,fiberglass,gasoline,1,150,,,outboard,53046,27179,Racine,US,WI,53402
7132581,https://www.boattrader.com/listing/2019-walker-bay-270slr-103614384/,power,power-inflatable,Walker Bay,270SLR,2019,new,8.83,5,,2019-06-29T10:45:12.000Z,pvc,gasoline,0,,,,,1829,27179,Racine,US,WI,53402
7132592,https://www.boattrader.com/listing/2019-gala-a300-ultra-light-103614394/,power,power-inflatable,Gala,A300 Ultra Light,2019,new,9.8,5.42,,2019-06-29T11:04:22.000Z,aluminum,other,0,,,,,2395,27179,Racine,US,WI,53402
6382361,https://www.boattrader.com/listing/2019-robalo-r180-103160953/,power,power-center,Robalo,R180,2019,new,18,,,2017-09-27T12:28:10.000Z,fiberglass,gasoline,1,115,2019,2019,outboard-2s,46702,27179,Racine,US,WI,53402
7132575,https://www.boattrader.com/listing/2019-robalo-r207-103614378/,power,power-dualconsole,Robalo,R207,2019,new,20.58,8.33,,2019-06-29T10:42:11.000Z,fiberglass,gasoline,1,150,2019,2019,outboard-2s,57752,27179,Racine,US,WI,53402
7132594,https://www.boattrader.com/listing/2019-grand-g580hlf-103614395/,power,power-inflatable,Grand,G580HLF,2019,new,19.33,8,,2019-06-29T11:07:08.000Z,hypalon,gasoline,1,200,,,outboard-2s,57000,27179,Racine,US,WI,53402
6847007,https://www.boattrader.com/listing/1981-sea-ray-310-express-cruiser-103416251/,power,power-expresscruiser,Sea Ray,310 Express Cruiser,1981,used,31,11.92,,2018-09-18T07:11:40.000Z,fiberglass,gasoline,2,680,1981,1981,multiple,12000,5252,Huron,US,OH,44839
