id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7088825,https://www.boattrader.com/listing/2005-sea-ray-300-sundancer-103584313/,power,power-cruiser,Sea Ray,300 Sundancer,2005,used,33.33,10.42,12500,2019-05-20T12:28:37.000Z,fiberglass,gasoline,2,640,2017,2005,inboard-outboard,59900,5174,Fort Myers,US,FL,33908
7059330,https://www.boattrader.com/listing/1985-hatteras-61-motoryacht-103562339/,power,power-motor,Hatteras,61 Motoryacht,1985,used,61,18.17,85000,2019-04-23T10:35:58.000Z,fiberglass,diesel,2,1300,1985,1985,inboard,289000,30052,North Myrtle Beach,US,SC,29582
5046416,https://www.boattrader.com/listing/2006-sea-ray-320-sundancer-102494969/,power,power-cruiser,Sea Ray,320 Sundancer,2006,used,32,11.42,13800,2015-04-02T11:49:58.000Z,fiberglass,gasoline,2,600,2006,2006,inboard,99990,30052,Little River,US,SC,29566
7082488,https://www.boattrader.com/listing/1998-mainship-pilot-30-103584357/,power,power-downeast,Mainship,Pilot 30,1998,used,30,10.25,10000,2019-05-14T13:08:48.000Z,fiberglass,diesel,1,260,2016,2016,inboard,59900,30052,Southport,US,NC,28461
6864839,https://www.boattrader.com/listing/2019-bryant-calandra-103428515/,power,power-bowrider,Bryant,Calandra,2019,new,23,8.42,4750,2018-10-04T09:14:48.000Z,fiberglass,gasoline,1,300,,,,,186819,Lewis Center,US,OH,43035
7032088,https://www.boattrader.com/listing/2019-excel-bay-pro-203-103539470/,power,power-center,Excel,Bay Pro 203,2019,new,20,8,,2019-03-28T11:51:18.000Z,aluminum,gasoline,1,115,,,outboard,28999,34547,Searcy,US,AR,72143
7032093,https://www.boattrader.com/listing/2019-excel-bay-pro-220-103539466/,power,power-bay,Excel,bay pro 220,2019,new,22,7.67,,2019-03-28T11:53:27.000Z,aluminum,gasoline,1,150,,,outboard,33199,34547,Searcy,US,AR,72143
6617543,https://www.boattrader.com/listing/2001-sea-ray-290-sea-ray-103249405/,power,power-cruiser,Sea Ray,290 Sea Ray,2001,used,29,10.17,10500,2018-02-15T08:04:08.000Z,fiberglass,gasoline,2,480,,,inboard-outboard,47000,30052,North Myrtle Beach,US,SC,29582
7103956,https://www.boattrader.com/listing/2008-fairline-targa-52-gt-103595754/,power,power-expresscruiser,Fairline,Targa 52 GT,2008,used,52,14,,2019-06-05T13:32:32.000Z,fiberglass,diesel,2,1430,,,inboard,425000,17592,Norwalk,US,CT,06854
6827261,https://www.boattrader.com/listing/2009-formula-400-super-sport-103400963/,power,power-cruiser,Formula,400 Super Sport,2009,used,41.5,11,16100,2018-08-31T09:39:17.000Z,fiberglass,gasoline,2,1050,2017,2017,inboard-outboard,259995,35188,Marblehead,US,OH,43440
7104614,https://www.boattrader.com/listing/2019-rinker-18qx-br-103596178/,power,power-bowrider,Rinker,18QX BR,2019,new,18.92,7.42,2450,2019-06-06T07:47:13.000Z,fiberglass,gasoline,1,200,2019,2019,inboard-outboard,,186819,Lewis Center,US,OH,43035
6958971,https://www.boattrader.com/listing/2019-chaparral-19-h20-sport-103488827/,power,power-bowrider,Chaparral,19 H20 Sport,2019,new,19.4,7.5,,2019-01-17T06:08:08.000Z,fiberglass,gasoline,0,,,,,39335,5262,Richmond,US,VA,23237
6815787,https://www.boattrader.com/listing/2019-chaparral-191-103392847/,power,power-deck,Chaparral,191,2019,new,20,8.5,,2018-08-21T07:44:44.000Z,fiberglass,gasoline,0,,,,,39595,5262,Richmond,US,VA,23237
7104657,https://www.boattrader.com/listing/2017-south-bay-200-103596214/,power,power-pontoon,South Bay,200,2017,used,20,8.5,,2019-06-06T08:05:41.000Z,aluminum,gasoline,0,,,,,36000,55696,La Follette,US,TN,37766
7104635,https://www.boattrader.com/listing/2019-bryant-speranza-103596217/,power,power-bowrider,Bryant,Speranza,2019,new,21.33,8.5,3657,2019-06-06T07:56:10.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,,186819,Lewis Center,US,OH,43035
6851562,https://www.boattrader.com/listing/1992-ocean-super-sport-103425031/,power,power-sportfish,Ocean,Super Sport,1992,used,58,17.42,,2018-09-21T12:11:45.000Z,fiberglass,diesel,2,2100,1992,1992,inboard,275000,225740,San Pedro,US,CA,90230
6965201,https://www.boattrader.com/listing/2019-grady-white-canyon-336-103493089/,power,power-center,Grady-White,Canyon 336,2019,new,33.5,11.58,9200,2019-01-22T14:17:56.000Z,fiberglass,gasoline,2,850,2019,2019,outboard,,5174,Fort Myers,US,FL,33908
6965963,https://www.boattrader.com/listing/2019-chaparral-19-h2o-sport-103493473/,power,power-bowrider,Chaparral,19 H2O Sport,2019,new,19.33,7.5,2540,2019-01-23T08:34:05.000Z,fiberglass,gasoline,1,200,,,inboard-outboard,39245,34989,El Dorado,US,KS,67042
6735458,https://www.boattrader.com/listing/2006-jarrett-bay-32-semi-custom-103334770/,power,power-saltfish,Jarrett Bay,32 Semi-Custom,2006,used,32,11.17,8500,2018-06-05T10:16:45.000Z,fiberglass,gasoline,2,600,2014,2014,outboard-4s,210000,55194,Morehead City,US,NC,28557
6311984,https://www.boattrader.com/listing/2008-tige-24ve-103111694/,power,power-bowrider,Tige,24Ve,2008,used,24,8.5,4320,2017-07-25T10:47:58.000Z,fiberglass,gasoline,1,340,,,inboard,34900,38951,Elkton,US,MD,21921
6832796,https://www.boattrader.com/listing/2019-yamaha-waverunner-vx-cruiser-103406671/,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11,11,,2018-09-05T14:29:42.000Z,fiberglass,gasoline,0,,,,,10799,1099,North Little Rock,US,AR,72117
6894706,https://www.boattrader.com/listing/2007-ski-centurion-enzo-sv-216-103448920/,power,power-skiwake,Ski Centurion,Enzo SV 216,2007,used,21.5,8,,2018-10-30T11:40:44.000Z,fiberglass,gasoline,1,0,,,inboard,39900,38951,Elkton,US,MD,21921
6998356,https://www.boattrader.com/listing/2002-aquasport-190-osprey-103515237/,power,power-saltfish,Aquasport,190 Osprey,2002,used,19,7.33,2350,2019-02-25T11:29:43.000Z,fiberglass,gasoline,1,115,,,outboard,12900,38951,Elkton,US,MD,21921
6155179,https://www.boattrader.com/listing/2000-malibu-response-lx-103000044/,power,power-bowrider,Malibu,Response LX,2000,used,20,8,,2017-02-27T15:12:04.000Z,fiberglass,gasoline,1,0,,,,12900,38951,Elkton,US,MD,21921
7103658,https://www.boattrader.com/listing/2014-malibu-wakesetter-vtx-103595536/,power,power-bowrider,Malibu,Wakesetter VTX,2014,used,20,8,,2019-06-05T09:35:02.000Z,fiberglass,gasoline,1,350,,,inboard,59900,38951,Elkton,US,MD,21921
7062388,https://www.boattrader.com/listing/2015-axis-a20-103563300/,power,power-skiwake,Axis,A20,2015,used,20,8.17,,2019-04-25T09:00:41.000Z,other,gasoline,1,350,,,inboard,49900,38951,Elkton,US,MD,21921
6935439,https://www.boattrader.com/listing/2018-everglades-350lx-103482006/,power,power-cruiser,Everglades,350LX,2018,new,35.33,10.67,12300,2018-12-12T11:21:33.000Z,fiberglass,gasoline,3,900,2018,2018,outboard-4s,,171233,Lindenhurst,US,NY,11757
7076365,https://www.boattrader.com/listing/2019-ranger-reata-220c-103574939/,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,2019-05-08T12:19:34.000Z,fiberglass,gasoline,1,0,,,outboard,39900,155595,Hoffman Estates,US,IL,60192
7104472,https://www.boattrader.com/listing/2019-ranger-reata-200f-103596076/,power,power-pontoon,Ranger,Reata 200F,2019,new,21.92,8.5,1980,2019-06-06T06:18:59.000Z,composite,gasoline,1,0,,,outboard,32585,155595,Hoffman Estates,US,IL,60192
7099727,https://www.boattrader.com/listing/2019-sun-tracker-bass-buggy-16-dlx-103592624/,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16,7.08,1175,2019-06-01T06:18:43.000Z,aluminum,,1,40,,,outboard,20975,155595,Hoffman Estates,US,IL,60192
7099717,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-18-dlx-103592630/,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2019,new,20,8.17,1495,2019-06-01T06:18:41.000Z,aluminum,,1,75,,,outboard,24190,155595,Hoffman Estates,US,IL,60192
7045525,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-22-dlx-103550015/,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,2019-04-11T06:18:27.000Z,aluminum,,1,115,,,outboard,34680,155595,Hoffman Estates,US,IL,60192
7099007,https://www.boattrader.com/listing/2008-maxum-2900-se-103592097/,power,power-cruiser,Maxum,2900 SE,2008,used,29,9.92,10187,2019-05-31T08:33:54.000Z,fiberglass,gasoline,2,520,,,inboard,59000,6411,Treasure Island,US,FL,33706
5938140,https://www.boattrader.com/listing/2017-monterey-360-sport-coupe-103101433/,power,power-cruiser,Monterey,360 Sport Coupe,2017,new,36,11.92,17000,2016-09-14T09:48:36.000Z,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,299948,14353,Kenosha,US,WI,53140
5940648,https://www.boattrader.com/listing/2017-monterey-355-sport-yacht-103101443/,power,power-cruiser,Monterey,355 Sport Yacht,2017,new,35,11.25,14700,2016-09-16T09:36:12.000Z,fiberglass,gasoline,2,760,2016,2016,inboard-outboard,254276,14353,Kenosha,US,WI,53140
7104834,https://www.boattrader.com/listing/2014-silver-wave-250-island-rl-103596316/,power,power-pontoon,Silver Wave,250 Island RL,2014,used,25,8.5,,2019-06-06T10:06:14.000Z,aluminum,gasoline,0,,,,,31000,55696,La Follette,US,TN,37766
6944941,https://www.boattrader.com/listing/2019-excel-stalker-1860-103479584/,power,power-bass,Excel,Stalker 1860,2019,new,18,8,,2018-12-27T12:13:48.000Z,aluminum,gasoline,1,90,,,outboard,20499,34547,Searcy,US,AR,72143
6944948,https://www.boattrader.com/listing/2019-excel-f4-1754-103479587/,power,power-aluminum,Excel,F4 1754,2019,new,17,6.75,,2018-12-27T12:21:23.000Z,aluminum,gasoline,1,40,,,outboard,20799,34547,Searcy,US,AR,72143
6835031,https://www.boattrader.com/listing/1981-catalina-30-103408201/,sail,sail-cruiser,Catalina,30,1981,used,30,10.83,,2018-09-07T07:06:25.000Z,fiberglass,gasoline,1,30,,,inboard,12500,217261,Pultneyville,US,NY,14538
6018924,https://www.boattrader.com/listing/2013-formula-310-ss-703173/,power,power-cruiser,Formula,310 Ss,2013,used,31,,,2016-09-29T00:00:00.000Z,fiberglass,gasoline,0,,,,,159000,75243,Chapin,US,SC,29036
6892927,https://www.boattrader.com/listing/1998-sea-ray-320-sundancer-103447601/,power,power-cruiser,Sea Ray,320 Sundancer,1998,used,32,10.58,,2018-10-29T08:01:00.000Z,fiberglass,gasoline,2,700,2016,2014,inboard-outboard,49900,50107,Sayville,US,NY,11782
4882880,https://www.boattrader.com/listing/1991-vantare-cockpit-motoryacht-102405064/,power,power-motor,Vantare,Cockpit Motoryacht,1991,used,72,17.5,,2014-11-24T08:50:28.000Z,fiberglass,diesel,2,1500,,,inboard,349000,29419,,US,FL,
7104950,https://www.boattrader.com/listing/2011-stingray-195-lx-103596426/,power,power-bowrider,Stingray,195 Lx,2011,used,19,5,,2019-06-06T11:13:38.000Z,fiberglass,gasoline,0,,,,,16500,6365,Holladay,US,TN,38341
6973275,https://www.boattrader.com/listing/2006-pursuit-3480-drummond-island-sportfish-103499079/,power,power-saltfish,Pursuit,3480 Drummond Island Sportfish,2006,used,34,9.5,9400,2019-01-30T13:07:52.000Z,fiberglass,gasoline,2,600,2008,2008,outboard-4s,109995,26997,Madisonville,US,LA,70447
6760214,https://www.boattrader.com/listing/2018-ab-inflatables-ventus-10-vl-103351313/,power,power-rib,AB Inflatables,Ventus 10 VL,2018,new,10.5,5.58,123,2018-06-28T09:05:25.000Z,fiberglass,gasoline,1,0,,,outboard,4399,173946,Clearwater,US,FL,33760
5421255,https://www.boattrader.com/listing/1990-cruisers-yachts-espirt-3270-103027615/,power,power-cruiser,Cruisers Yachts,Espirt 3270,1990,used,30,10.83,10500,2015-10-17T09:59:22.000Z,fiberglass,gasoline,2,500,1990,1990,inboard,25000,16875,Old Saybrook,US,CT,
7068082,https://www.boattrader.com/listing/2015-regal-28-express-103567652/,power,power-expresscruiser,Regal,28 Express,2015,used,28,8.5,7585,2019-04-30T13:30:43.000Z,fiberglass,gasoline,1,0,,,,82900,5386,Peabody,US,MA,01960
6374686,https://www.boattrader.com/listing/2020-cobia-262-center-console-103155845/,power,power-center,Cobia,262 Center Console,2020,new,26,9.25,,2017-09-20T10:30:22.000Z,fiberglass,gasoline,2,300,2018,2018,outboard-4s,,149881,Chesapeake,US,VA,23320
6877524,https://www.boattrader.com/listing/2019-scout-255-dorado-103437562/,power,power-dualconsole,Scout,255 Dorado,2019,new,25.5,8.92,5900,2018-10-16T10:48:16.000Z,fiberglass,gasoline,2,300,2019,2019,outboard,,51299,Danvers,US,MA,01923
7105232,https://www.boattrader.com/listing/2015-chaparral-203-vrx-103596623/,power,power-jet,Chaparral,203 VRX,2015,used,20,8,,2019-06-06T12:43:40.000Z,fiberglass,gasoline,1,250,,,,31900,34974,Tonawanda,US,NY,14150
6946737,https://www.boattrader.com/listing/2019-blue-wave-2300-purebay-103480850/,power,power-center,Blue Wave,2300 PureBay,2019,new,23,8.5,,2019-01-02T13:16:17.000Z,fiberglass,gasoline,1,300,,,outboard,72500,34692,Goldsboro,US,NC,27534
6981271,https://www.boattrader.com/listing/2019-blue-wave--boats-2200-pure-bay-103504267/,power,power-center,Blue Wave,Boats 2200 PURE BAY,2019,new,22,8.5,,2019-02-07T12:35:01.000Z,fiberglass,gasoline,1,200,2018,2018,outboard-4s,49000,34692,Goldsboro,US,NC,27534
7030541,https://www.boattrader.com/listing/2004-tiara-2900-coronet-103539318/,power,power-cruiser,Tiara,2900 Coronet,2004,used,29,11.33,,2019-03-27T08:37:24.000Z,fiberglass,gasoline,2,770,2004,2004,inboard,69000,61420,Jupiter,US,FL,33477
6947669,https://www.boattrader.com/listing/2019-crownline-e255ec-103481472/,power,power-bowrider,Crownline,E255EC,2019,new,25,8,,2019-01-03T15:33:22.000Z,fiberglass,gasoline,0,,,,,,55182,Bernice,US,OK,74331
7034335,https://www.boattrader.com/listing/2006-boston-whaler-305-conquest-2015-mercurys-103542082/,power,power-walk,Boston Whaler,"305 Conquest, 2015 Mercurys",2006,used,32,10.58,,2019-03-30T09:19:00.000Z,fiberglass,gasoline,0,,,,,139900,34861,Orange Beach,US,AL,36561
6950637,https://www.boattrader.com/listing/2019-g3-20-dlx-tunnel-camo-103483524/,power,power-center,G3,20 DLX Tunnel Camo,2019,new,20.16,8.08,,2019-01-08T07:45:42.000Z,aluminum,gasoline,1,150,2019,2019,outboard,34200,34692,Goldsboro,US,NC,27534
6969091,https://www.boattrader.com/listing/2019-g3-g3-sportsman-1910-103496172/,power,power-bass,G3,G3 Sportsman 1910,2019,new,19.83,7.67,1210,2019-01-25T13:23:54.000Z,fiberglass,gasoline,1,115,,,outboard,28900,34692,Goldsboro,US,NC,27534
6969135,https://www.boattrader.com/listing/2019-g3-gator-tough-17-sc-103496207/,power,power-jon,G3,Gator Tough 17 SC,2019,new,17.16,6.92,895,2019-01-25T13:42:54.000Z,aluminum,gasoline,1,60,2019,2019,outboard,19800,34692,Goldsboro,US,NC,27534
6969240,https://www.boattrader.com/listing/2019-g3-gator-tough-18-cc-103496283/,power,power-jon,G3,Gator Tough 18 CC,2019,new,18,7.17,860,2019-01-25T14:53:39.000Z,aluminum,gasoline,1,90,,,outboard-4s,23000,34692,Goldsboro,US,NC,27534
6969284,https://www.boattrader.com/listing/2019-g3-gator-tough-20-cc-103496305/,power,power-aluminum,G3,Gator Tough 20 CC,2019,new,19.83,7.67,1040,2019-01-25T15:21:58.000Z,aluminum,gasoline,1,115,2019,2019,outboard,27000,34692,Goldsboro,US,NC,27534
6863067,https://www.boattrader.com/listing/2019-g3-sportsman-2100-camo-103427309/,power,power-aluminum,G3,Sportsman 2100 Camo,2019,new,21.91,7.75,1645,2018-10-03T07:44:48.000Z,aluminum,gasoline,1,200,2019,2019,outboard,39000,34692,Goldsboro,US,NC,27534
7105329,https://www.boattrader.com/listing/2018-ranger-vs1682-sc-103596736/,power,power-aluminum,Ranger,VS1682 SC,2018,new,16.67,8,1550,2019-06-06T13:32:59.000Z,aluminum,gasoline,1,0,,,outboard,27095,51406,Sterling Heights,US,MI,48312
6969231,https://www.boattrader.com/listing/2019-g3-sportsman-1810-camo-103496273/,power,power-bass,G3,Sportsman 1810 Camo,2019,new,18,7.5,1190,2019-01-25T14:44:59.000Z,aluminum,gasoline,1,115,,,outboard-4s,26500,34692,Goldsboro,US,NC,27534
6969267,https://www.boattrader.com/listing/2019-g3-sportsman-1710-camo-103496302/,power,power-aluminum,G3,Sportsman 1710 Camo,2019,new,17.83,7.5,1080,2019-01-25T15:15:48.000Z,aluminum,gasoline,1,70,2019,2019,outboard-4s,23500,34692,Goldsboro,US,NC,27534
6863028,https://www.boattrader.com/listing/2019-g3-gator-tough-20-ccj-103427295/,power,power-center,G3,Gator Tough 20 CCJ,2019,new,20.16,8,1850,2018-10-03T07:25:08.000Z,aluminum,gasoline,1,150,2019,2019,outboard-4s,29500,34692,Goldsboro,US,NC,27534
6969149,https://www.boattrader.com/listing/2019-g3-gator-tough-20-ccj-103496221/,power,power-aluminum,G3,Gator Tough 20 CCJ,2019,new,20.16,8.08,1260,2019-01-25T13:49:29.000Z,aluminum,gasoline,1,150,2019,2019,outboard,29500,34692,Goldsboro,US,NC,27534
7105400,https://www.boattrader.com/listing/2019-barletta-e24qc-103596751/,power,power-pontoon,Barletta,E24QC,2019,new,26,8.5,,2019-06-06T14:23:13.000Z,aluminum,gasoline,1,150,2019,2019,,62641,35002,Knoxville,US,TN,37932
7105306,https://www.boattrader.com/listing/2019-barletta-e22q-103596686/,power,power-pontoon,Barletta,E22Q,2019,new,24.5,8.5,2129,2019-06-06T13:25:01.000Z,aluminum,gasoline,1,150,2019,2019,outboard,59529,35002,Knoxville,US,TN,37932
7105318,https://www.boattrader.com/listing/2019-barletta-e22qc-103596693/,power,power-pontoon,Barletta,E22QC,2019,new,24.5,8.5,2919,2019-06-06T13:30:21.000Z,aluminum,gasoline,1,115,2019,2019,outboard,59779,35002,Knoxville,US,TN,37932
7105357,https://www.boattrader.com/listing/2019-barletta-e22u-103596720/,power,power-pontoon,Barletta,E22U,2019,new,24.5,8.5,2919,2019-06-06T13:49:47.000Z,aluminum,gasoline,1,150,2019,2019,outboard,64059,35002,Knoxville,US,TN,37932
7105375,https://www.boattrader.com/listing/2019-barletta-e22uc-103596733/,power,power-pontoon,Barletta,E22UC,2019,new,24.5,8.5,2919,2019-06-06T14:02:24.000Z,aluminum,gasoline,1,150,2019,2019,outboard,65584,35002,Knoxville,US,TN,37932
7105409,https://www.boattrader.com/listing/2019-barletta-e24q-103596763/,power,power-pontoon,Barletta,E24Q,2019,new,26.5,8.5,3146,2019-06-06T14:30:15.000Z,aluminum,gasoline,1,150,2019,2019,outboard,64734,35002,Knoxville,US,TN,37932
6849856,https://www.boattrader.com/listing/2004-monterey-218lsc-montura-103418303/,power,power-cuddy,Monterey,218LSC Montura,2004,used,21.5,8.5,3800,2018-09-20T09:58:42.000Z,fiberglass,gasoline,1,0,,,,19900,34974,Tonawanda,US,NY,14150
7105368,https://www.boattrader.com/listing/2019-xcursion-255-rfx-103596728/,power,power-pontoon,Xcursion,255 RFX,2019,new,25,8.5,,2019-06-06T13:56:54.000Z,aluminum,gasoline,1,0,2019,2019,,78997,100310,Osage Beach,US,MO,65065
7105414,https://www.boattrader.com/listing/2019-barletta-e24u-103596758/,power,power-pontoon,Barletta,E24U,2019,new,26.5,8.5,3146,2019-06-06T14:35:30.000Z,aluminum,gasoline,1,150,2019,2019,outboard,75170,35002,Knoxville,US,TN,37932
7105421,https://www.boattrader.com/listing/2019-barletta-l21u-103596769/,power,power-pontoon,Barletta,L21U,2019,new,23.5,8.5,2913,2019-06-06T14:40:17.000Z,aluminum,gasoline,1,150,2019,2019,outboard,72995,35002,Knoxville,US,TN,37932
7105428,https://www.boattrader.com/listing/2019-crestliner-1650-discovery-sc-103596793/,power,power-aluminum,Crestliner,1650 Discovery SC,2019,new,16.5,6.33,875,2019-06-06T14:51:13.000Z,aluminum,gasoline,1,0,,,outboard,16995,29233,Eugene,US,OR,97402
7105506,https://www.boattrader.com/listing/1978-aquasport-222-103596803/,power,power-center,Aquasport,222,1978,used,23,8,,2019-06-06T15:45:35.000Z,fiberglass,gasoline,1,250,2016,2016,,64999,64648,Seminole,US,FL,33772
7105491,https://www.boattrader.com/listing/2015-onslow-bay-bay-ste-103596805/,power,power-center,Onslow Bay,Bay STE,2015,used,33,9.42,,2019-06-06T15:25:24.000Z,fiberglass,gasoline,1,350,,,,220000,64648,Seminole,US,FL,33772
7036574,https://www.boattrader.com/listing/2013-hampton-playcraft-103543610/,power,power-pontoon,Hampton,PlayCraft,2013,used,22,8,,2019-04-02T11:11:30.000Z,aluminum,gasoline,0,,,,,21995,55182,Bernice,US,OK,74331
7105521,https://www.boattrader.com/listing/1980-sleekcraft-executive-23-103596829/,power,power-cuddy,Sleekcraft,Executive 23,1980,used,23,8,,2019-06-06T16:15:32.000Z,fiberglass,gasoline,1,260,,,inboard-outboard,8000,15686,Perris,US,CA,92571
7105597,https://www.boattrader.com/listing/1996-power-play-33-sportdeck-103596878/,power,power-highperf,Power Play,33 Sportdeck,1996,used,33,8,,2019-06-06T17:04:37.000Z,fiberglass,gasoline,0,,,,,79999,32212,Baltimore,US,MD,21221
6956938,https://www.boattrader.com/listing/2014-bayliner-642-cuddy-103536654/,power,power-cuddy,Bayliner,642 Cuddy,2014,used,21,8.42,3084,2019-01-15T08:01:02.000Z,fiberglass,gasoline,1,135,2014,2014,inboard-outboard,29900,16890,North Kingstown,US,RI,02852
7036101,https://www.boattrader.com/listing/2006-sea-boss-235-walkaround-103543316/,power,power-walk,Sea Boss,235 Walkaround,2006,used,24,8.5,3200,2019-04-01T19:49:55.000Z,fiberglass,gasoline,2,300,2013,2013,outboard-4s,44900,5704,Waretown,US,NJ,08758
7099391,https://www.boattrader.com/listing/2016-boston-whaler-42-outrage-103597058/,power,power-center,Boston Whaler,42 OUTRAGE,2016,used,42,13,,2019-05-31T13:28:03.000Z,fiberglass,gasoline,0,,,,,679000,6419,Tampa,US,FL,33707
