id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,city,country,state,zip
6969255,https://www.boattrader.com/listing/2019-sea-doo-rxt-x-300-ibr-sound-system-eclipse-black-and-lava-red-103496294/,power,power-pwc,Sea-Doo,RXT®-X® 300 IBR & Sound System Eclipse Black and Lava Red,2019,new,11,1,828,2019-01-25T15:05:34.000Z,other,gasoline,1,0,,,,16899,Goldsboro,US,NC,27534
7031966,https://www.boattrader.com/listing/2014-south-bay-522-rs-103539414/,power,power-pontoon,South Bay,522 RS,2014,used,24,8.5,2175,2019-03-28T10:25:27.000Z,aluminum,gasoline,1,90,,,outboard-4s,38500,Oakland,US,MD,21550
6964934,https://www.boattrader.com/listing/2019-prestige-520-flybridge-103492932/,power,power-flybridge,Prestige,520 Flybridge,2019,new,52,14.75,31085,2019-01-22T12:28:43.000Z,fiberglass,diesel,2,870,2019,2019,inboard,1522047,Destin,US,FL,32541
6822590,https://www.boattrader.com/listing/2013-malibu-wakesetter-23-lsv-103397938/,power,power-skiwake,Malibu,Wakesetter 23 LSV,2013,used,23,8.5,,2018-08-27T15:40:09.000Z,fiberglass,gasoline,1,0,,,inboard,75500,Oakland,US,MD,21550
6969967,https://www.boattrader.com/listing/2019-world-cat-230-dc-103496764/,power,power-pcatamaran,World Cat,230 DC,2019,new,22.58,8.5,4900,2019-01-27T17:48:44.000Z,fiberglass,gasoline,1,0,,,outboard,,Salisbury,US,MA,01952
7038871,https://www.boattrader.com/listing/2019-nitro-z19-103545423/,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,2019-04-04T09:16:21.000Z,fiberglass,gasoline,1,0,,,outboard,42635,Madera,US,CA,93636
6345196,https://www.boattrader.com/listing/1980-hatteras-50-convertible-103135668/,power,power-convertible,Hatteras,50 Convertible,1980,used,50,16.33,56500,2017-08-23T10:33:08.000Z,fiberglass,diesel,2,0,,,inboard,89000,Badger Island,US,ME,
6625446,https://www.boattrader.com/listing/1978-hatteras-58-motoryacht-103254419/,power,power-motor,Hatteras,58 Motoryacht,1978,used,58,15.83,,2018-02-22T10:29:33.000Z,fiberglass,diesel,2,1100,,,,249000,Edgewater,US,NJ,
6811283,https://www.boattrader.com/listing/2019-grady-white-freedom-307-103389438/,power,power-dualconsole,Grady-White,Freedom 307,2019,new,30,1,,2018-08-16T15:00:56.000Z,fiberglass,gasoline,2,600,,,outboard-4s,,Norfolk,US,VA,23502
7030479,https://www.boattrader.com/listing/2008-carrera-boats-30-cc-103545471/,power,power-center,Carrera Boats,30 cc,2008,used,30,8,,2019-03-27T07:44:52.000Z,fiberglass,gasoline,2,500,2007,2007,outboard,74999,Miami Beach,US,FL,33154
7038955,https://www.boattrader.com/listing/2019-glasstream-260-te-103545480/,power,power-center,Glasstream,260 TE,2019,new,26,8.25,3450,2019-04-04T10:28:35.000Z,fiberglass,gasoline,1,0,,,outboard,,oviedo,US,FL,32765
7022986,https://www.boattrader.com/listing/2017-alumacraft-pro-185-103533270/,power,power-bass,Alumacraft,Pro 185,2017,used,18,7,,2019-03-20T10:53:25.000Z,aluminum,gasoline,1,115,,,outboard,22995,Lexington,US,NC,27295
6287631,https://www.boattrader.com/listing/1972-northern-michigan-nm-103095245/,sail,sail-racer,Northern Michigan,Nm,1972,used,32,6.5,,2017-07-01T11:08:52.000Z,fiberglass,other,0,,,,,40000,Harbor Springs,US,MI,49740
6820301,https://www.boattrader.com/listing/2019-nautique-ski-103396454/,power,power-passenger,Nautique,Ski,2019,new,21,8.17,2945,2018-08-25T08:50:53.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,,Northern,US,MI,49740
6844865,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs24-103417512/,power,power-skiwake,Nautique,Super Air Nautique GS24,2019,new,24,8.33,5100,2018-09-15T11:33:51.000Z,fiberglass,gasoline,1,0,2019,2019,inboard,,Northern,US,MI,49720
7038986,https://www.boattrader.com/listing/2019-glasstream-280-scx-103545506/,power,power-center,Glasstream,280 SCX,2019,new,28,8.42,5900,2019-04-04T10:54:43.000Z,fiberglass,gasoline,2,0,,,outboard,,oviedo,US,FL,32765
7039007,https://www.boattrader.com/listing/2000-bayliner-2050cz-103545518/,power,power-skiwake,Bayliner,2050CZ,2000,used,20,8.5,,2019-04-04T11:05:31.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,7692,Springfield,US,MO,65810
6691022,https://www.boattrader.com/listing/1997-bayliner-2655-ciera-103303363/,power,power-cruiser,Bayliner,2655 Ciera,1997,used,26,9.42,6370,2018-04-24T09:09:48.000Z,fiberglass,gasoline,1,275,,,inboard-outboard,14900,Sarasota,US,FL,34203
7035510,https://www.boattrader.com/listing/2019-hurricane-fun-deck-198-103542828/,power,power-pontoon,Hurricane,Fun Deck 198,2019,new,18,8.5,,2019-04-01T10:48:29.000Z,aluminum,gasoline,1,150,,,outboard,38888,Leesburg,US,GA,31763
7035537,https://www.boattrader.com/listing/2019-robalo-206-cayman-s-103542848/,power,power-bay,Robalo,206 Cayman S,2019,new,20.5,8,,2019-04-01T11:00:38.000Z,fiberglass,gasoline,1,150,,,outboard,42750,Leesburg,US,GA,31763
7035641,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103542924/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-01T12:16:42.000Z,aluminum,gasoline,1,90,,,outboard-4s,27675,Leesburg,US,GA,31763
7035782,https://www.boattrader.com/listing/2019-tracker-pro-team-175-txw-103543032/,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,2019-04-01T14:08:22.000Z,aluminum,gasoline,1,75,,,outboard-4s,20645,Leesburg,US,GA,31763
7031291,https://www.boattrader.com/listing/2019-key-west-203fs-103538980/,power,power-center,Key West,203FS,2019,new,21.75,8.5,,2019-03-27T14:02:05.000Z,fiberglass,gasoline,1,175,,,outboard,47885,Woodbridge,US,VA,22192
7039239,https://www.boattrader.com/listing/2019-regulator-31-103545692/,power,power-center,Regulator,31,2019,new,31,10.33,10500,2019-04-04T13:10:35.000Z,fiberglass,gasoline,2,600,,,outboard,,Port Clinton,US,OH,43452
6382324,https://www.boattrader.com/listing/2018-nitro-z18-103160907/,power,power-bass,Nitro,Z18,2018,new,18.67,7.83,1700,2017-09-27T12:22:03.000Z,fiberglass,gasoline,1,0,,,outboard,,Nicholasville,US,KY,40356
7038998,https://www.boattrader.com/listing/2009-harbor-home-siesta-key-103545512/,power,power-house,Harbor Home,Siesta Key,2009,used,55,15,,2019-04-04T11:01:51.000Z,other,electric,0,,,,,149950,Wilmington,US,IL,60481
7039359,https://www.boattrader.com/listing/2002-fisher-custom-103545791/,power,power-pontoon,Fisher,Custom,2002,used,24,8.5,,2019-04-04T15:03:08.000Z,aluminum,gasoline,0,,,,,13995,Liberty,US,IN,47353
6856050,https://www.boattrader.com/listing/2019-chaparral-21-h2o-surf-103422330/,power,power-skiwake,Chaparral,21 H2O Surf,2019,new,21,8.33,3300,2018-09-26T10:39:37.000Z,fiberglass,gasoline,1,240,2019,2019,inboard-outboard,,Johnstown,US,CO,80534
7039275,https://www.boattrader.com/listing/2016-cruisers-yachts-540-sports-coupe-103545786/,power,power-expresscruiser,Cruisers Yachts,540 Sports Coupe,2016,used,54,15.5,42000,2019-04-04T13:44:35.000Z,fiberglass,diesel,3,1305,,,inboard,844333,Grand Lake,US,OK,74331
6937250,https://www.boattrader.com/listing/2015-cruisers-yachts-45-cantius-103473700/,power,power-cruiser,Cruisers Yachts,45 Cantius,2015,used,45,14.5,29500,2018-12-13T14:44:49.000Z,fiberglass,diesel,2,870,2015,2015,inboard,598700,Grand Lake,US,OK,74331
6537888,https://www.boattrader.com/listing/2016-bayliner-180-bowrider-103197493/,power,power-bowrider,Bayliner,180 Bowrider,2016,used,18,7.5,1878,2017-11-20T12:08:08.000Z,fiberglass,gasoline,1,90,,,outboard-4s,19900,Ellington,US,CT,06029
6764359,https://www.boattrader.com/listing/2001-luhrs-open-express-103363702/,power,power-expresscruiser,Luhrs,Open Express,2001,used,32,13,15000,2018-07-03T04:20:45.000Z,fiberglass,gasoline,2,620,2001,2001,inboard,79900,Newington,US,NH,03801
7039681,https://www.boattrader.com/listing/2018-nor-tech-560-103545952/,power,power-center,Nor-Tech,560,2018,used,56,12,,2019-04-05T05:03:27.000Z,fiberglass,diesel,3,1650,,,inboard-outboard,1399900,Cape Coral,US,FL,33917
6921572,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-24-xp3-103464069/,power,power-pontoon,Sun Tracker,"Fishin' Barge 24 XP3",2019,new,26.17,8.5,2960,2018-11-28T06:17:36.000Z,aluminum,,1,200,,,outboard-4s,47360,Oklahoma City,US,OK,73104
6913176,https://www.boattrader.com/listing/2015-mastercraft-x46-103459212/,power,power-skiwake,Mastercraft,X46,2015,used,24.5,8.5,5350,2018-11-16T11:49:10.000Z,fiberglass,gasoline,1,0,,,inboard,102900,Walton,US,KY,41094
7039712,https://www.boattrader.com/listing/2019-tracker-grizzly-2072-cc-103545988/,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,2019-04-05T06:18:45.000Z,aluminum,,1,150,,,outboard-4s,27565,Saint Augustine,US,FL,32084
7039713,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-20-dlx-103545987/,power,power-pontoon,Sun Tracker,"Fishin' Barge 20 DLX",2019,new,21.92,8.5,1700,2019-04-05T06:18:45.000Z,aluminum,,1,60,,,outboard,23280,Forest Lake,US,MN,55025
7039719,https://www.boattrader.com/listing/2019-tracker-grizzly-1860-jon-103545985/,power,power-jon,Tracker,Grizzly 1860 Jon,2019,new,18.08,7,794,2019-04-05T06:18:46.000Z,aluminum,,1,0,,,outboard,4974,Millsboro,US,DE,19966
7039728,https://www.boattrader.com/listing/2019-regency-250-le3-sport-103545998/,power,power-pontoon,Regency,250 LE3 Sport,2019,new,27.42,8.5,3392,2019-04-05T06:18:47.000Z,aluminum,,1,300,,,outboard,75795,Garland,US,TX,75043
7039725,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103545976/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-05T06:18:47.000Z,aluminum,,1,0,,,outboard,3630,Ft Worth,US,TX,76140
7039744,https://www.boattrader.com/listing/2019-sun-tracker-party-barge-20-dlx-103545963/,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,2019-04-05T06:18:50.000Z,aluminum,,1,90,,,outboard,28680,Forest Lake,US,MN,55025
7039777,https://www.boattrader.com/listing/2019-tracker-grizzly-1754-sc-103546019/,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,2019-04-05T06:18:56.000Z,aluminum,,1,60,,,outboard,16665,Ft Worth,US,TX,76140
7039821,https://www.boattrader.com/listing/2019-tracker-grizzly-1648-jon-103546057/,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6,587,2019-04-05T06:19:03.000Z,aluminum,,1,0,,,outboard,3630,Garland,US,TX,75043
7039836,https://www.boattrader.com/listing/2019-tracker-topper-1542-riveted-jon-103546106/,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15,5,190,2019-04-05T06:19:06.000Z,aluminum,,1,0,,,outboard,1449,Appleton,US,WI,54913
7039849,https://www.boattrader.com/listing/2019-nitro-zv19-sport-pro-103546102/,power,power-bass,Nitro,ZV19 Sport Pro,2019,new,18.92,8.5,2300,2019-04-05T06:19:09.000Z,fiberglass,gasoline,1,200,,,outboard,56245,Hammond,US,IN,46324
7039869,https://www.boattrader.com/listing/2019-tracker-grizzly-1448-jon-103546087/,power,power-jon,Tracker,Grizzly 1448 Jon,2019,new,14,6,562,2019-04-05T06:19:11.000Z,aluminum,,1,0,,,outboard,3234,Appleton,US,WI,54913
7039874,https://www.boattrader.com/listing/2019-nitro-z18-103546083/,power,power-bass,Nitro,Z18,2019,new,18.67,7.83,1700,2019-04-05T06:19:12.000Z,fiberglass,gasoline,1,150,,,outboard,34545,Palm Bay,US,FL,32905
7039885,https://www.boattrader.com/listing/2019-tracker-pro-160-103546076/,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,2019-04-05T06:19:14.000Z,aluminum,,1,40,,,outboard,14045,Bristol,US,TN,37621
6791250,https://www.boattrader.com/listing/2019-pursuit-325-os-103374993/,power,power-expresscruiser,Pursuit,325 OS,2019,new,32,10.83,,2018-07-31T08:45:15.000Z,fiberglass,gasoline,0,,,,,,Charleston,US,SC,29403
6791241,https://www.boattrader.com/listing/2019-pursuit-c260-103374977/,power,power-center,Pursuit,C260,2019,new,26,8.75,,2018-07-31T08:37:04.000Z,fiberglass,gasoline,0,,,,,,Charleston,US,SC,29403
6791359,https://www.boattrader.com/listing/2018-pursuit-295-dc-103375066/,power,power-dualconsole,Pursuit,295 DC,2018,new,29,9.83,,2018-07-31T09:48:20.000Z,fiberglass,gasoline,0,,,,,,Charleston,US,SC,29403
7038058,https://www.boattrader.com/listing/2019-smoker-craft-182-xl-103544865/,power,power-aluminum,Smoker Craft,182 XL,2019,new,18.16,8,1425,2019-04-03T14:42:32.000Z,aluminum,gasoline,0,,,,,,East Wenatchee,US,WA,98802
6950294,https://www.boattrader.com/listing/2019-smoker-craft-alaskan-15-dlx-tl-split-bench-side-console-103483349/,power,power-util,Smoker Craft,ALASKAN 15 DLX TL SPLIT BENCH SIDE CONSOLE,2019,new,15,1,,2019-01-07T14:15:52.000Z,aluminum,gasoline,1,25,,,outboard-4s,,East Wenatchee,US,WA,98802
7038026,https://www.boattrader.com/listing/2019-smoker-craft-172-ultima-103544837/,power,power-aluminum,Smoker Craft,172 Ultima,2019,new,17.25,8,1305,2019-04-03T14:07:22.000Z,aluminum,gasoline,0,,,,,,East Wenatchee,US,WA,98802
7038033,https://www.boattrader.com/listing/2019-smoker-craft-ultima-182-103544847/,power,power-aluminum,Smoker Craft,Ultima 182,2019,new,18.16,8,1425,2019-04-03T14:16:50.000Z,aluminum,gasoline,0,,,,,,East Wenatchee,US,WA,98802
6737327,https://www.boattrader.com/listing/2019-tige-r21-103335995/,power,power-skiwake,Tige,R21,2019,new,21,8.5,4200,2018-06-06T15:30:02.000Z,fiberglass,gasoline,1,400,,,inboard,,Kearney,US,NE,68847
7040037,https://www.boattrader.com/listing/2019-nor-tech-390-sport-103546207/,power,power-center,Nor-Tech,390 Sport,2019,used,39,10,,2019-04-05T08:29:20.000Z,fiberglass,gasoline,4,1600,,,outboard-4s,,Fort Myers,US,FL,33917
6984609,https://www.boattrader.com/listing/2019-contender-39fa-103506508/,power,power-cuddy,Contender,39FA,2019,used,39,10.33,,2019-02-11T06:46:59.000Z,fiberglass,gasoline,0,,,,,569000,Key Largo,US,FL,33037
6709731,https://www.boattrader.com/listing/1990-nitro-mx175-103316966/,power,power-bass,Nitro,mx175,1990,used,17,6.58,1189,2018-05-11T11:50:14.000Z,fiberglass,gasoline,1,0,,,,4500,Springfield,US,IL,62711
6949405,https://www.boattrader.com/listing/2014-bayliner-190-deck-boat-103488828/,power,power-deck,Bayliner,190 Deck Boat,2014,used,18.58,8.08,3040,2019-01-06T09:05:36.000Z,fiberglass,gasoline,1,0,,,outboard,14999,Cartersville,US,GA,30121
7040141,https://www.boattrader.com/listing/2019-sea-doo-gtr-x-230-103546275/,power,power-pwc,Sea-Doo,GTR™-X® 230,2019,new,11,4,,2019-04-05T09:39:32.000Z,fiberglass,gasoline,1,230,,,inboard-outboard,,Somerset,US,KY,42503
6692423,https://www.boattrader.com/listing/2018-g3-elite-326-dlx-ss-103305044/,power,power-pontoon,G3,ELITE 326 DLX SS,2018,new,35,8.5,,2018-04-25T09:03:09.000Z,aluminum,gasoline,1,250,,,outboard,60797,Gainesville,US,GA,30501
6677264,https://www.boattrader.com/listing/2003-cruisers-3275-express-103293357/,power,power-expresscruiser,Cruisers,3275 Express,2003,used,32,11.25,13500,2018-04-11T09:25:40.000Z,fiberglass,gasoline,2,640,2003,2003,inboard,54500,Delray Beach,US,FL,33483
6908345,https://www.boattrader.com/listing/2019-crest-ii-220-sls-103457021/,power,power-pontoon,Crest,II 220 SLS,2019,new,21.5,8.5,2458,2018-11-12T15:27:11.000Z,fiberglass,gasoline,1,150,,,outboard-4s,,Somerset,US,KY,42503
7011043,https://www.boattrader.com/listing/1999-mastercraft-205-prostar-103524867/,power,power-skiwake,Mastercraft,205 Prostar,1999,used,20,9,,2019-03-08T12:23:36.000Z,fiberglass,gasoline,0,,,,,16500,New Germany,US,MN,55367
7010959,https://www.boattrader.com/listing/2000-malibu-response-lx-103524765/,power,power-bowrider,Malibu,Response LX,2000,used,20,9,,2019-03-08T12:20:27.000Z,fiberglass,gasoline,1,340,,,,19995,New Germany,US,MN,55367
7038768,https://www.boattrader.com/listing/2019-sea-ray-sdx-270-103545342/,power,power-bowrider,Sea Ray,SDX 270,2019,new,27.16,8.5,5659,2019-04-04T08:10:53.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,,HUNTSVILLE,US,TN,35747
7040385,https://www.boattrader.com/listing/2006-yamaha-waverunner-fx-cruiser-high-output-103546482/,power,power-pwc,Yamaha WaveRunner,FX Cruiser High Output,2006,used,11,131.42,,2019-04-05T12:02:02.000Z,fiberglass,gasoline,1,160,,,inboard,5495,Somerset,US,KY,42503
7038885,https://www.boattrader.com/listing/1997-cobalt-232-103545426/,power,power-bowrider,Cobalt,232,1997,used,23.16,8.5,,2019-04-04T09:27:23.000Z,other,gasoline,1,330,,,inboard-outboard,17500,Oakland,US,MD,21550
7040412,https://www.boattrader.com/listing/2019-moomba-max--103546504/,power,power-skiwake,Moomba,Max™,2019,new,22.5,8.5,,2019-04-05T12:19:13.000Z,fiberglass,gasoline,1,350,,,inboard,,Oakland,US,MD,21550
6877525,https://www.boattrader.com/listing/2019-rossiter-r23-classic-day-boat-103437551/,power,power-runabout,Rossiter,R23 Classic Day Boat,2019,new,23,8.33,3425,2018-10-16T10:49:26.000Z,fiberglass,gasoline,1,250,,,outboard,,Eastport,US,NY,11941
7029086,https://www.boattrader.com/listing/1999-fountaine-pajot-marquises-56-103538415/,sail,sail-catamaran,Fountaine Pajot,Marquises 56,1999,used,56,26.5,,2019-03-26T08:55:16.000Z,fiberglass,diesel,2,160,2018,2018,inboard,498850,Key West,US,FL,33040
6877340,https://www.boattrader.com/listing/2019-rossiter-r23-classic-day-boat-103437424/,power,power-runabout,Rossiter,R23 Classic Day Boat,2019,new,23,8.33,3425,2018-10-16T08:48:08.000Z,fiberglass,gasoline,1,250,,,outboard,,Hampton bays,US,NY,11946
6875043,https://www.boattrader.com/listing/2019-key-west-189-fs-103435550/,power,power-center,Key West,189 FS,2019,new,18,8,1650,2018-10-13T09:09:45.000Z,fiberglass,gasoline,1,0,,,outboard-4s,,Eastport,US,NY,11941
6877209,https://www.boattrader.com/listing/2019-sea-doo-gti-se-130-103437344/,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.4,4,640,2018-10-16T07:40:50.000Z,fiberglass,gasoline,1,0,,,,10599,Hampton Bays,US,NY,11946
6877621,https://www.boattrader.com/listing/2019-sea-doo-spark-3up-103437622/,power,power-pwc,Sea-Doo,Spark 3up,2019,new,9.2,3.83,421,2018-10-16T12:03:28.000Z,fiberglass,gasoline,1,0,,,,8149,Hampton Bays,US,NY,11946
7026362,https://www.boattrader.com/listing/2019-war-eagle-648-vs-103535812/,power,power-aluminum,War Eagle,648 Vs,2019,new,16.25,8,,2019-03-22T14:30:59.000Z,aluminum,gasoline,1,25,,,outboard,13078,Perry,US,GA,31069
6858115,https://www.boattrader.com/listing/2019-tiara-39-103423957/,power,power-cruiser,Tiara,39,2019,new,39,15,24500,2018-09-27T13:27:35.000Z,fiberglass,diesel,2,1100,,,inboard,,Eastport,US,NY,11941
6858155,https://www.boattrader.com/listing/2019-tiara-39-coupe-103423979/,power,power-cruiser,Tiara,39 Coupe,2019,new,39,13.25,23290,2018-09-27T13:57:02.000Z,fiberglass,diesel,2,740,,,inboard,,Eastport,US,NY,11941
6858633,https://www.boattrader.com/listing/2019-tiara-53-flybridge-103424205/,power,power-flybridge,Tiara,53 Flybridge,2019,new,53,15.92,,2018-09-28T07:30:45.000Z,fiberglass,diesel,2,1450,,,inboard,,Eastport,US,NY,11941
6989449,https://www.boattrader.com/listing/2019-avalon-lsz-quad-lounger-22--103509552/,power,power-pontoon,Avalon,"LSZ Quad Lounger 22'",2019,new,21.42,8.5,1800,2019-02-15T09:16:41.000Z,aluminum,gasoline,1,90,,,outboard-4s,,Washington,US,NC,27889
7011527,https://www.boattrader.com/listing/2019-skeeter-fx20-apex-edition-103525290/,power,power-fresh,Skeeter,FX20 Apex Edition,2019,new,20,7.92,2075,2019-03-08T15:00:18.000Z,fiberglass,gasoline,1,250,2019,2019,outboard,,Mesa,US,AZ,85210
6772185,https://www.boattrader.com/listing/2003-supra-launch-ssv-103359907/,power,power-skiwake,Supra,Launch SSV,2003,used,20,8.17,3250,2018-07-11T14:37:29.000Z,fiberglass,gasoline,1,0,,,inboard,25995,Webster,US,MA,01570
6904418,https://www.boattrader.com/listing/2019-sea-ray-sundancer-350-coupe-103454674/,power,power-cruiser,Sea Ray,Sundancer 350 Coupe,2019,new,35,11.33,18792,2018-11-08T08:46:18.000Z,fiberglass,gasoline,2,760,2019,2019,inboard-outboard,,Newport Beach,US,CA,92663
6908630,https://www.boattrader.com/listing/2004-rinker-250-fiesta-vee-103457154/,power,power-cruiser,Rinker,250 Fiesta Vee,2004,used,25,8.5,6350,2018-11-13T06:03:12.000Z,fiberglass,gasoline,1,0,,,inboard-outboard,29900,New Windsor,US,NY,12553
5813378,https://www.boattrader.com/listing/2016-tahoe-550-tf-102781693/,power,power-skifish,Tahoe,550 TF,2016,new,19.83,7.83,2395,2016-05-19T06:17:38.000Z,fiberglass,,1,150,,,outboard,35380,Springfield,US,MO,65807
6529510,https://www.boattrader.com/listing/2018-regency-254-le3-sport-103192480/,power,power-pontoon,Regency,254 LE3 Sport,2018,new,27.42,8.5,4060,2017-11-13T06:18:19.000Z,aluminum,,1,250,,,outboard,73165,Springfield,US,MO,65807
6532003,https://www.boattrader.com/listing/2018-regency-254-le3-103193923/,power,power-pontoon,Regency,254 LE3,2018,new,27.42,8.5,3680,2017-11-15T06:19:28.000Z,aluminum,,1,250,,,outboard,71165,Springfield,US,MO,65807
6533534,https://www.boattrader.com/listing/2018-regency-254-le3-sport-103194763/,power,power-pontoon,Regency,254 LE3 Sport,2018,new,27.42,8.5,4060,2017-11-16T06:19:13.000Z,aluminum,,1,250,,,outboard,73165,Springfield,US,MO,65807
