id,url,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,created,hullMaterial,fuelType,numEngines,totalHP,maxEngineYear,minEngineYear,engineCategory,price,sellerId,city,country,state,zip
7262974,https://www.boattrader.com/listing/2003-ranger-175-vs-103709753/,power,power-bass,Ranger,175 VS,2003,used,17,7.25,,2019-10-25T10:37:35.000Z,fiberglass,gasoline,1,115,2003,2003,outboard-2s,7650,5233,Hermann,US,MO,65041
7263107,https://www.boattrader.com/listing/2017-lowe-r1755br-103709852/,power,power-jet,Lowe,R1755BR,2017,used,17,7,,2019-10-25T12:05:37.000Z,aluminum,gasoline,1,90,2017,2017,outboard-2s,14000,5233,Hermann,US,MO,65041
7263131,https://www.boattrader.com/listing/1999-lowe-l1448-jet-103709933/,power,power-jet,Lowe,L1448 Jet,1999,used,14,5.83,,2019-10-25T12:30:37.000Z,aluminum,gasoline,1,50,1991,1991,outboard-2s,3950,5233,Hermann,US,MO,65041
7265126,https://www.boattrader.com/listing/1999-voyager-24-ft-3-log-103711311/,power,power-pontoon,Voyager,24 ft 3-Log,1999,used,24,8,,2019-10-28T13:31:07.000Z,aluminum,gasoline,1,90,1999,1999,outboard-2s,11500,5233,Hermann,US,MO,65041
7263083,https://www.boattrader.com/listing/2005-lowe-1652-roughneck-vpt-103709834/,power,power-jet,Lowe,1652 Roughneck Vpt,2005,used,16,7,,2019-10-25T11:53:23.000Z,aluminum,gasoline,1,50,2005,2005,outboard-4s,4975,5233,Hermann,US,MO,65041
7263092,https://www.boattrader.com/listing/2020-ranger-z521l-103709840/,power,power-bass,Ranger,Z521L,2020,used,21,8,,2019-10-25T11:58:00.000Z,composite,gasoline,1,250,2019,2019,outboard-4s,74900,5233,Hermann,US,MO,65041
7263110,https://www.boattrader.com/listing/1991-alweld-1852-103709859/,power,power-jet,Alweld,1852,1991,used,18,7,,2019-10-25T12:12:15.000Z,aluminum,gasoline,1,90,1990,1990,outboard-2s,6500,5233,Hermann,US,MO,65041
7262989,https://www.boattrader.com/listing/2005-lowe-tr204-103709796/,power,power-pontoon,Lowe,Tr204,2005,used,20,8.5,,2019-10-25T10:46:52.000Z,aluminum,gasoline,1,60,2010,2010,outboard-4s,10900,5233,Hermann,US,MO,65041
7171571,https://www.boattrader.com/listing/2020-aquila-36-103641697/,power,power-mega,Aquila,36,2020,new,36,14.58,14770,2019-08-05T12:28:08.000Z,fiberglass,gasoline,2,700,,,outboard,,62546,Boston,US,MA,02122
6897054,https://www.boattrader.com/listing/2019-sea-ray-sdx-250-103450411/,power,power-other,Sea Ray,SDX 250,2019,new,25,8.5,5301,2018-11-01T12:06:25.000Z,fiberglass,gasoline,1,300,,,,,21306,Lake Wylie,US,SC,29710
6185046,https://www.boattrader.com/listing/2017-nitro-z17-103021233/,power,power-bass,Nitro,Z17,2017,new,17.33,7.5,1450,2017-03-27T09:06:18.000Z,fiberglass,gasoline,1,115,,,outboard,18797,1239,Garland,US,TX,75043
7265122,https://www.boattrader.com/listing/2007-c-dory-tomcat-255-pilothouse-103711312/,power,power-pilot,C-Dory,Tomcat 255 Pilothouse,2007,used,25,8.5,9500,2019-10-28T13:28:50.000Z,fiberglass,gasoline,2,300,2007,,outboard-4s,59900,34928,Oakland,US,CA,94606
6901102,https://www.boattrader.com/listing/1980-lowe-l1448m-103453084/,power,power-jon,Lowe,L1448M,1980,used,14,6,,2018-11-06T08:24:57.000Z,aluminum,gasoline,1,25,1977,1977,outboard-2s,1350,5233,Hermann,US,MO,65041
7265124,https://www.boattrader.com/listing/2002-glastron-gx-185-ski-fish-103711313/,power,power-saltfish,Glastron,GX 185 Ski & Fish,2002,used,18,7.58,2495,2019-10-28T13:30:29.000Z,fiberglass,gasoline,1,190,2002,2002,inboard-outboard,5980,267943,Tampa,US,FL,34691
7265110,https://www.boattrader.com/listing/2007-triton-351-cc-103711291/,power,power-center,Triton,351 CC,2007,used,35,10,8532,2019-10-28T13:09:35.000Z,fiberglass,gasoline,1,0,,,outboard-4s,89900,29990,Miami Beach,US,FL,33140
7182802,https://www.boattrader.com/listing/2020-aquila-36-103650910/,power,power-mega,Aquila,36,2020,new,36,14.58,14770,2019-08-14T13:52:03.000Z,fiberglass,gasoline,2,500,,,outboard,,44155,Naples,US,FL,34102
7265121,https://www.boattrader.com/listing/2005-pro-line-19-sport-103711308/,power,power-center,Pro-Line,19 Sport,2005,used,19,7.75,2000,2019-10-28T13:25:13.000Z,fiberglass,gasoline,1,115,2005,2005,outboard,16900,20815,Tampa,US,FL,33626
7264965,https://www.boattrader.com/listing/2020-grady-white-freedom-215-103711157/,power,power-sportfish,Grady-White,Freedom 215,2020,new,21,8.5,3150,2019-10-28T11:34:28.000Z,fiberglass,gasoline,1,200,,,outboard,,164172,Ocean View,US,NJ,08230
6826196,https://www.boattrader.com/listing/2019-crest-iii-220-103481874/,power,power-pontoon,Crest,III 220,2019,new,22,,,2018-08-30T11:58:55.000Z,fiberglass,gasoline,1,200,,,outboard,,44111,Cumming,US,GA,30041
7265123,https://www.boattrader.com/listing/1992-sea-ray-200-103711309/,power,power-cuddy,Sea Ray,200,1992,used,20,8,,2019-10-28T13:29:45.000Z,fiberglass,gasoline,1,190,1992,1992,inboard-outboard,5900,1581,Grand Island,US,NY,14072
7152798,https://www.boattrader.com/listing/2016-harris-crowne-250-joystick-103637749/,power,power-pontoon,Harris,Crowne 250 Joystick,2016,used,25,8.5,3859,2019-07-19T10:08:48.000Z,aluminum,gasoline,2,700,,,outboard,133783,44173,Pensacola,US,FL,32502
6928166,https://www.boattrader.com/listing/2019-nitro-zv21-pro-103468557/,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900,2018-12-05T06:17:43.000Z,fiberglass,gasoline,1,0,,,outboard,74769,5145,Watertown,US,SD,57201
6018902,https://www.boattrader.com/listing/2005-rinker-270-fiesta-vee-705115/,power,power-cruiser,Rinker,270 Fiesta Vee,2005,used,30,,,2016-10-29T00:00:00.000Z,composite,gasoline,0,,,,,29500,77419,Naples,US,FL,34109
7261210,https://www.boattrader.com/listing/2017-sweetwater-2086-sb-103708480/,power,power-pontoon,Sweetwater,2086 SB,2017,used,20.5,8.5,1773,2019-10-24T08:30:27.000Z,aluminum,other,1,0,,,,19499,51135,Coloma,US,MI,49038
7128146,https://www.boattrader.com/listing/2000-larson-cabrio-270-mid-cabin-103611115/,power,power-cruiser,Larson,Cabrio 270 Mid Cabin,2000,used,27,8.5,,2019-06-25T13:05:51.000Z,fiberglass,gasoline,1,310,2000,2000,inboard-outboard,13900,5913,Waretown,US,NJ,08758
6815164,https://www.boattrader.com/listing/2019-boston-whaler-230-vantage-103436339/,power,power-sportfish,Boston Whaler,230 Vantage,2019,new,23,8.5,3900,2018-08-20T13:34:17.000Z,fiberglass,gasoline,1,300,,,outboard,,44175,Pompano Beach,US,FL,33062
7265125,https://www.boattrader.com/listing/2019-mastercraft-xstar-103711306/,power,power-skiwake,Mastercraft,Xstar,2019,used,23,8.5,,2019-10-28T13:30:32.000Z,fiberglass,gasoline,1,483,,,inboard,79900,126979,Fort Worth,US,TX,76108
6901145,https://www.boattrader.com/listing/2020-boston-whaler-350-realm-103453111/,power,power-sportfish,Boston Whaler,350 Realm,2020,new,35,10.83,13600,2018-11-06T08:29:50.000Z,fiberglass,gasoline,3,1050,,,outboard,,44115,Ft. Myers,US,FL,33919
7004914,https://www.boattrader.com/listing/2019-nitro-zv21-pro-103519930/,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900,2019-03-04T06:19:12.000Z,fiberglass,gasoline,1,0,,,outboard,,5145,Watertown,US,SD,57201
7265080,https://www.boattrader.com/listing/2017-sea-fox-240-viper-103711298/,power,power-bay,Sea Fox,240 Viper,2017,used,24,8.5,2500,2019-10-28T12:47:04.000Z,fiberglass,gasoline,1,300,2016,2016,outboard,58000,53931,Key West,US,FL,33040
6895926,https://www.boattrader.com/listing/2019-nitro-zv21-pro-103449661/,power,power-bass,Nitro,ZV21 Pro,2019,new,21.58,8.33,2900,2018-10-31T12:17:05.000Z,fiberglass,gasoline,1,0,,,outboard,71060,5145,Watertown,US,SD,57201
7145817,https://www.boattrader.com/listing/2014-premier-235-solaris-rf-ptx30-103632014/,power,power-pontoon,Premier,235 SOLARIS RF-PTX30,2014,used,24,,,2019-07-12T10:53:05.000Z,aluminum,gasoline,1,150,,,outboard,36738,44181,Rogers,US,MN,55374
7013880,https://www.boattrader.com/listing/2016-horizon-flybridge-103532326/,power,power-motor,Horizon,Flybridge,2016,used,94,21,170000,2019-03-11T09:15:05.000Z,fiberglass,diesel,2,3800,,,inboard,5250000,30649,Fort Lauderdale,US,FL,33312
7255574,https://www.boattrader.com/listing/2018-grady-white-canyon-336-103711038/,power,power-sportfish,Grady-White,Canyon 336,2018,used,33,11.58,9200,2019-10-18T12:50:44.000Z,fiberglass,gasoline,3,900,,,outboard,329412,44223,Panama City Beach,US,FL,32408
7265072,https://www.boattrader.com/listing/2019-epic-23sws-103711258/,power,power-flats,Epic,23sws,2019,used,22,102,,2019-10-28T12:42:39.000Z,fiberglass,gasoline,1,200,,,outboard,47500,258847,Corpus Christi,US,TX,78411
6863697,https://www.boattrader.com/listing/2019-nitro-zv19-sport-103427756/,power,power-bass,Nitro,ZV19 Sport,2019,new,18.92,8.5,2300,2018-10-03T12:16:53.000Z,fiberglass,gasoline,1,225,,,outboard,52170,5145,Watertown,US,SD,57201
6863580,https://www.boattrader.com/listing/2019-nitro-zv19-103427718/,power,power-bass,Nitro,ZV19,2019,new,18.92,8.5,2300,2018-10-03T12:16:40.000Z,fiberglass,gasoline,1,225,,,outboard,49960,5145,Watertown,US,SD,57201
7236176,https://www.boattrader.com/listing/2010-grady-white-seafarer-228-103690173/,power,power-saltfish,Grady-White,Seafarer 228,2010,used,22.17,8,,2019-10-01T11:48:25.000Z,fiberglass,gasoline,1,250,,,other,51900,265627,Danvers,US,MA,01923
7076396,https://www.boattrader.com/listing/2020-boston-whaler-270-dauntless-103695928/,power,power-sportfish,Boston Whaler,270 Dauntless,2020,new,27,,,2019-05-08T12:22:39.000Z,fiberglass,gasoline,1,400,,,outboard,,21315,Charleston,US,SC,29492
6338541,https://www.boattrader.com/listing/2018-tahoe-2150-103130617/,power,power-deck,Tahoe,2150,2018,new,21.08,8.5,2600,2017-08-17T06:18:55.000Z,fiberglass,,1,225,,,outboard,41995,5145,Watertown,US,SD,57201
7264497,https://www.boattrader.com/listing/2005-regal-2900-lsr-103711305/,power,power-bowrider,Regal,2900 LSR,2005,used,27,,,2019-10-28T06:16:39.000Z,fiberglass,gasoline,1,320,,,inboard-outboard,35900,44133,Lake Ozark,US,MO,65049
6901663,https://www.boattrader.com/listing/2019-harris-grand-mariner-250-103475865/,power,power-pontoon,Harris,Grand Mariner 250,2019,new,25,8.5,3526,2018-11-06T13:07:48.000Z,aluminum,gasoline,1,300,,,outboard,,44181,Rogers,US,MN,55374
6874300,https://www.boattrader.com/listing/2019-regency-210-dl3-103434974/,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,2018-10-12T12:16:55.000Z,aluminum,,1,200,,,outboard,50150,5145,Watertown,US,SD,57201
7049652,https://www.boattrader.com/listing/1992-fortier-26-103554042/,power,power-downeast,Fortier,26,1992,used,26,10.33,,2019-04-15T09:08:19.000Z,fiberglass,diesel,1,200,1992,1992,inboard,49900,62480,Jupiter,US,FL,33458
7182375,https://www.boattrader.com/listing/2020-chaparral-230-suncoast-103650586/,power,power-bowrider,Chaparral,230 Suncoast,2020,new,23,8.5,,2019-08-14T09:19:33.000Z,fiberglass,gasoline,1,200,2019,2019,outboard,77174,6280,Charleston,US,SC,29492
7231451,https://www.boattrader.com/listing/2007-everglades-243cc-with-trailer-and-no-bottom-paint-103685824/,power,power-center,Everglades,243CC With Trailer and No Bottom Paint,2007,used,24,8.5,,2019-09-26T12:18:10.000Z,fiberglass,gasoline,1,225,2007,2007,outboard-4s,57900,29416,Stuart,US,FL,34997
7124294,https://www.boattrader.com/listing/2019-regency-230-dl3-103608765/,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,2019-06-22T06:18:00.000Z,aluminum,,1,250,,,outboard,55330,5145,Watertown,US,SD,57201
6867336,https://www.boattrader.com/listing/2019-aquila-44-103430366/,power,power-mega,Aquila,44,2019,new,44,21.5,35053,2018-10-05T13:56:10.000Z,fiberglass,diesel,2,600,,,inboard,,44217,St. Petersburg,US,FL,33707
7076320,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-xp3-103574949/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 XP3",2019,new,24.17,8.5,2680,2019-05-08T12:19:25.000Z,aluminum,,1,150,,,outboard,37640,5145,Watertown,US,SD,57201
7233760,https://www.boattrader.com/listing/2017-mako-pro-skiff-19-cc-103687485/,power,power-skiff,Mako,Pro Skiff 19 CC,2017,used,19,7.75,1350,2019-09-28T10:15:36.000Z,fiberglass,gasoline,1,90,2017,2017,outboard,21000,153294,Gloucester,US,VA,23061
7227230,https://www.boattrader.com/listing/2020-beneteau-monte-carlo-mc-52-103683119/,power,power-cruiser,Beneteau,Monte Carlo MC 52,2020,new,52,15,,2019-09-23T11:54:03.000Z,fiberglass,diesel,1,0,,,inboard,,5916,South Dartmouth,US,MA,02748
7164309,https://www.boattrader.com/listing/2020-beneteau-oceanis-46-1-in-stock-103636218/,power,power-cruiser,Beneteau,Oceanis 46.1 - In Stock,2020,new,46,14.75,,2019-07-30T13:14:54.000Z,fiberglass,diesel,1,57,,,inboard,,5916,South Dartmouth,US,MA,02748
7169164,https://www.boattrader.com/listing/2019-sun-tracker-fishin-barge-22-dlx-103639785/,power,power-pontoon,Sun Tracker,"Fishin' Barge 22 DLX",2019,new,24.17,8.5,1820,2019-08-03T06:17:19.000Z,aluminum,,1,0,,,outboard,32025,5145,Watertown,US,SD,57201
7203643,https://www.boattrader.com/listing/2018-g3-sportsman-17-camo-103666732/,power,power-aluminum,G3,Sportsman 17 Camo,2018,used,17.83,7.67,1080,2019-09-03T14:16:24.000Z,aluminum,gasoline,1,90,2018,2018,outboard-4s,21995,3218,Smithfield,US,NC,27577
6359686,https://www.boattrader.com/listing/2020-beneteau-oceanis-51-1-in-stock-103146379/,sail,sail-cruiser,Beneteau,Oceanis 51.1 - In Stock,2020,new,51,15.75,,2017-09-06T11:22:28.000Z,fiberglass,diesel,0,,,,,,5916,South Dartmouth,US,MA,02748
7109621,https://www.boattrader.com/listing/2020-grady-white-express-330-103655488/,power,power-sportfish,Grady-White,Express 330,2020,new,33,11.58,10840,2019-06-11T08:28:43.000Z,fiberglass,gasoline,4,850,,,outboard,,44173,Pensacola,US,FL,32502
6832209,https://www.boattrader.com/listing/2003-sea-ray-460-sundancer-103413751/,power,power-expresscruiser,Sea Ray,460 Sundancer,2003,used,46,14.67,28000,2018-09-05T09:49:34.000Z,fiberglass,diesel,2,892,2003,2003,inboard,199900,10876,Sarasota,US,FL,34236
7227256,https://www.boattrader.com/listing/2020-beneteau-swift-trawler-41-fly-on-order-103683133/,power,power-trawler,Beneteau,Swift Trawler 41 Fly - On Order,2020,new,41,13.75,,2019-09-23T12:13:00.000Z,fiberglass,diesel,1,0,,,,,5916,South Dartmouth,US,MA,02748
7112441,https://www.boattrader.com/listing/2020-sea-ray-sdx-290-103679009/,power,power-other,Sea Ray,SDX 290,2020,new,29,,,2019-06-13T11:43:16.000Z,fiberglass,gasoline,1,350,,,,,44207,Excelsior,US,MN,55331
7249821,https://www.boattrader.com/listing/1988-boston-whaler-outrage-22-103700099/,power,power-center,Boston Whaler,Outrage 22,1988,used,22,8,,2019-10-14T08:06:54.000Z,fiberglass,gasoline,1,200,2003,2003,outboard-4s,19000,5916,South Dartmouth,US,MA,02748
7234827,https://www.boattrader.com/listing/1995-freedom-freedom-40-103696147/,sail,sail-sloop,Freedom,Freedom 40,1995,used,40,13.5,,2019-09-30T10:09:44.000Z,fiberglass,diesel,1,45,1995,1995,inboard,118500,5916,New Bedford,US,MA,02744
7222597,https://www.boattrader.com/listing/1999-pro-line-190-cc-103679879/,power,power-center,Pro-Line,190 Cc,1999,used,19,7.5,1950,2019-09-18T16:22:47.000Z,fiberglass,gasoline,1,130,1999,1999,outboard,8500,5916,South Dartmouth,US,MA,02748
7231547,https://www.boattrader.com/listing/1995-catalina-30-tall-rig-103685892/,sail,sail-sloop,Catalina,30 Tall Rig,1995,used,30,10.83,10200,2019-09-26T13:34:16.000Z,fiberglass,diesel,1,0,,,inboard,38500,5916,Portsmouth,US,RI,02871
7245565,https://www.boattrader.com/listing/2009-corsair-dash-750-103709825/,sail,sail-multihull,Corsair,Dash 750,2009,used,24.25,18.17,1700,2019-10-09T12:24:19.000Z,fiberglass,gasoline,1,8,2006,2006,outboard-4s,77000,5916,Falmouth,US,MA,02540
7244790,https://www.boattrader.com/listing/2004-sea-ray-290-amberjack-103696647/,power,power-cruiser,Sea Ray,290 Amberjack,2004,used,31.33,10.5,11300,2019-10-09T05:39:57.000Z,fiberglass,gasoline,2,600,2004,2004,inboard,59000,5916,Falmouth,US,MA,02536
6842730,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103413172/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2018-09-13T12:16:35.000Z,aluminum,,1,150,,,outboard,38240,5145,Watertown,US,SD,57201
7134003,https://www.boattrader.com/listing/2020-sea-ray-spx-230-outboard-103702468/,power,power-other,Sea Ray,SPX 230 Outboard,2020,new,23,,,2019-07-01T13:47:46.000Z,fiberglass,gasoline,1,200,,,outboard,,44175,Pompano Beach,US,FL,33062
7265108,https://www.boattrader.com/listing/2017-war-eagle-961-blackhawk-103711304/,power,power-aluminum,War Eagle,961 Blackhawk,2017,used,19.42,7.42,,2019-10-28T13:09:21.000Z,aluminum,gasoline,1,115,2017,2017,outboard,24900,62216,Gulfport,US,MS,39501
6987952,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-xp3-103508555/,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,2019-02-14T06:18:54.000Z,aluminum,,1,150,,,outboard,38240,5145,Watertown,US,SD,57201
7263050,https://www.boattrader.com/listing/2019-cobia-301-center-console-103709810/,power,power-center,Cobia,301 Center Console,2019,used,29,10,,2019-10-25T11:32:10.000Z,fiberglass,gasoline,2,600,,,outboard,174900,5916,Dartmouth,US,MA,02748
7229532,https://www.boattrader.com/listing/2019-regal-28-express-103690888/,power,power-expresscruiser,Regal,28 Express,2019,used,28.75,8.5,7585,2019-09-25T06:50:17.000Z,fiberglass,gasoline,1,350,,,inboard-outboard,137500,5916,South Dartmouth,US,MA,02748
7265115,https://www.boattrader.com/listing/2017-kencraft-bay-rider-2260-103711303/,power,power-skiff,Kencraft,Bay Rider 2260,2017,used,22,8.5,,2019-10-28T13:16:37.000Z,fiberglass,gasoline,0,,,,,48995,6367,Morehead City,US,NC,28557
7198370,https://www.boattrader.com/listing/2020-frontier-2104-103668105/,power,power-center,Frontier,2104,2020,new,21.33,8.25,1795,2019-08-28T12:17:04.000Z,fiberglass,gasoline,1,150,2019,2019,outboard,,210669,Winter Park,US,FL,32792
7264938,https://www.boattrader.com/listing/2020-cobia-350-cc-103711145/,power,power-center,Cobia,350 CC,2020,new,35,11.17,,2019-10-28T11:18:19.000Z,fiberglass,gasoline,0,,,,,,5916,Dartmouth,US,MA,02748
7265120,https://www.boattrader.com/listing/2018-jeanneau-leader-33-103711302/,power,power-sportcruiser,Jeanneau,Leader 33,2018,used,33,,10829,2019-10-28T13:20:17.000Z,fiberglass,diesel,1,0,,,inboard-outboard,299000,36509,Fort Lauderdale ,US,FL,
7110562,https://www.boattrader.com/listing/2011-cruisers-yachts--cantius-48-103601536/,power,power-motor,Cruisers Yachts,Cantius 48,2011,used,48,14.5,,2019-06-12T06:24:48.000Z,fiberglass,diesel,2,870,,,inboard,399000,6410,North Palm Beach,US,FL,33410
7175058,https://www.boattrader.com/listing/2019-sun-tracker-sportfish-22-dlx-103644643/,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,2019-08-07T06:18:17.000Z,aluminum,,1,0,,,outboard,,5145,Watertown,US,SD,57201
7104944,https://www.boattrader.com/listing/2019-scout-355-lxf-103647396/,power,power-sportfish,Scout,355 LXF,2019,used,35,10.75,9800,2019-06-06T11:09:47.000Z,fiberglass,gasoline,3,1050,,,outboard,410813,21315,Charleston,US,SC,29492
7265116,https://www.boattrader.com/listing/2020-bayliner-dx-2000-103711301/,power,power-deck,Bayliner,DX 2000,2020,new,19.5,8.08,,2019-10-28T13:17:03.000Z,fiberglass,gasoline,1,115,,,outboard-4s,34995,35250,Macon,US,GA,31220
7000977,https://www.boattrader.com/listing/2019-nautique-super-air-nautique-gs22-103516914/,power,power-skiwake,Nautique,Super Air Nautique GS22,2019,new,22,8.33,4750,2019-02-27T13:00:59.000Z,fiberglass,gasoline,1,409,,,inboard,,44181,Rogers,US,MN,55374
7157419,https://www.boattrader.com/listing/2020-boston-whaler-420-outrage-103706847/,power,power-sportfish,Boston Whaler,420 Outrage,2020,new,42,13,22000,2019-07-24T13:21:54.000Z,fiberglass,gasoline,4,1600,,,outboard,,44155,Naples,US,FL,34102
7265113,https://www.boattrader.com/listing/1989-ocean-yachts-super-sport-103711297/,power,power-convertible,Ocean Yachts,Super Sport,1989,used,38,13.08,23300,2019-10-28T13:13:58.000Z,fiberglass,diesel,2,750,1989,1989,inboard,84900,28325,Hyannis,US,MA,02601
7117635,https://www.boattrader.com/listing/2020-aquila-44-103603817/,power,power-mega,Aquila,44,2020,new,44,21.5,35053,2019-06-17T07:18:42.000Z,fiberglass,diesel,2,640,,,inboard,,44217,St. Petersburg,US,FL,33707
7265117,https://www.boattrader.com/listing/2005-chaparral-265-ssi-103711299/,power,power-cuddy,Chaparral,265 SSi,2005,used,27.75,8.5,,2019-10-28T13:18:10.000Z,fiberglass,gasoline,1,375,,,inboard,40000,269118,Statesville,US,NC,28625
7159585,https://www.boattrader.com/listing/2020-sea-ray-sdx-290-outboard-103707865/,power,power-other,Sea Ray,SDX 290 Outboard,2020,new,29,,,2019-07-26T10:31:46.000Z,fiberglass,gasoline,2,500,,,outboard,,44175,Pompano Beach,US,FL,33062
